epoch,device,acc_local,acc_global
43,device018,0.623000,0.614900
43,device019,0.597000,0.608500
43,device000,0.641000,0.605800
43,device001,0.623000,0.615300
43,device002,0.624000,0.607400
43,device003,0.603000,0.615400
43,device004,0.630000,0.606400
43,device005,0.653000,0.613700
43,device006,0.634000,0.600600
43,device007,0.641000,0.604700
43,device008,0.614000,0.610400
43,device009,0.621000,0.607900
43,device010,0.646000,0.613600
43,device011,0.634000,0.606800
43,device012,0.626000,0.610000
43,device013,0.618000,0.606700
43,device014,0.627000,0.609600
43,device015,0.608000,0.617500
43,device016,0.639000,0.608400
43,device017,0.646000,0.615400
43,device018,0.646000,0.610500
43,device019,0.632000,0.609400
43,device000,0.629000,0.611500
43,device001,0.642000,0.607800
43,device002,0.619000,0.612900
43,device003,0.612000,0.605400
43,device004,0.639000,0.611500
43,device005,0.632000,0.614500
43,device006,0.643000,0.615700
43,device007,0.644000,0.613100
43,device008,0.627000,0.614400
43,device009,0.641000,0.613200
43,device010,0.638000,0.618300
43,device011,0.611000,0.614100
43,device012,0.658000,0.613100
43,device013,0.625000,0.605600
43,device014,0.643000,0.600600
43,device015,0.634000,0.603300
43,device016,0.641000,0.605900
43,device017,0.644000,0.615100
43,device018,0.634000,0.607900
43,device019,0.622000,0.612000
43,aggregator01,0.000000,0.607600
43,aggregator02,0.000000,0.609700
43,aggregator03,0.000000,0.611200
43,root,0.000000,0.610400
44,device000,0.622000,0.609400
44,device001,0.598000,0.614400
44,device002,0.621000,0.611000
44,device003,0.616000,0.605800
44,device004,0.625000,0.609300
44,device005,0.612000,0.607700
44,device006,0.651000,0.618700
44,device007,0.620000,0.614300
44,device008,0.631000,0.607500
44,device009,0.653000,0.610100
44,device010,0.617000,0.606600
44,device011,0.628000,0.607400
44,device012,0.632000,0.612400
44,device013,0.637000,0.606800
44,device014,0.604000,0.606600
44,device015,0.634000,0.615600
44,device016,0.633000,0.607200
44,device017,0.622000,0.602000
44,device018,0.611000,0.613100
44,device019,0.633000,0.610700
44,device000,0.635000,0.607800
44,device001,0.616000,0.607400
44,device002,0.676000,0.613200
44,device003,0.640000,0.610600
44,device004,0.626000,0.611900
44,device005,0.643000,0.614000
44,device006,0.630000,0.612800
44,device007,0.623000,0.615400
44,device008,0.646000,0.608200
44,device009,0.614000,0.609200
44,device010,0.624000,0.610900
44,device011,0.614000,0.608100
44,device012,0.620000,0.609600
44,device013,0.620000,0.603300
44,device014,0.626000,0.607300
44,device015,0.631000,0.607800
44,device016,0.651000,0.613400
44,device017,0.646000,0.611700
44,device018,0.640000,0.612000
44,device019,0.604000,0.616500
44,device000,0.642000,0.616200
44,device001,0.613000,0.605900
44,device002,0.647000,0.608200
44,device003,0.652000,0.617300
44,device004,0.632000,0.612300
44,device005,0.627000,0.614000
44,device006,0.663000,0.616100
44,device007,0.640000,0.613700
44,device008,0.630000,0.612700
44,device009,0.615000,0.616900
44,device010,0.622000,0.615500
44,device011,0.661000,0.612300
44,device012,0.656000,0.614200
44,device013,0.615000,0.620000
44,device014,0.634000,0.614900
44,device015,0.624000,0.613500
44,device016,0.651000,0.611200
44,device017,0.635000,0.621000
44,device018,0.614000,0.612400
44,device019,0.639000,0.607200
44,aggregator01,0.000000,0.609500
44,aggregator02,0.000000,0.607500
44,aggregator03,0.000000,0.612600
44,root,0.000000,0.608300
45,device000,0.650000,0.614000
45,device001,0.640000,0.612800
45,device002,0.636000,0.616200
45,device003,0.623000,0.616000
45,device004,0.629000,0.612600
45,device005,0.658000,0.614400
45,device006,0.637000,0.606400
45,device007,0.656000,0.608100
45,device008,0.623000,0.610700
45,device009,0.619000,0.614800
45,device010,0.636000,0.604300
45,device011,0.643000,0.613600
45,device012,0.617000,0.606000
45,device013,0.649000,0.612200
45,device014,0.639000,0.615100
45,device015,0.641000,0.606500
45,device016,0.642000,0.619300
45,device017,0.640000,0.614600
45,device018,0.632000,0.605900
45,device019,0.650000,0.616700
45,device000,0.617000,0.616700
45,device001,0.638000,0.621000
45,device002,0.631000,0.612000
45,device003,0.641000,0.617700
45,device004,0.633000,0.616700
45,device005,0.655000,0.614600
45,device006,0.633000,0.619700
45,device007,0.648000,0.614900
45,device008,0.633000,0.618500
45,device009,0.660000,0.615800
45,device010,0.637000,0.609800
45,device011,0.682000,0.617300
45,device012,0.660000,0.617000
45,device013,0.635000,0.607800
45,device014,0.631000,0.612500
45,device015,0.632000,0.623900
45,device016,0.631000,0.615000
45,device017,0.648000,0.619500
45,device018,0.605000,0.616500
45,device019,0.658000,0.613400
45,device000,0.648000,0.612900
45,device001,0.619000,0.617800
45,device002,0.630000,0.613800
45,device003,0.620000,0.621800
45,device004,0.621000,0.616300
45,device005,0.643000,0.621800
45,device006,0.646000,0.626400
45,device007,0.636000,0.623100
45,device008,0.640000,0.625200
45,device009,0.633000,0.615100
45,device010,0.637000,0.618800
45,device011,0.651000,0.616800
45,device012,0.641000,0.626000
45,device013,0.663000,0.622100
45,device014,0.629000,0.611900
45,device015,0.643000,0.615400
45,device016,0.630000,0.624600
45,device017,0.643000,0.616000
45,device018,0.631000,0.614500
45,device019,0.650000,0.618600
45,aggregator01,0.000000,0.612500
45,aggregator02,0.000000,0.617700
45,aggregator03,0.000000,0.619600
45,root,0.000000,0.616900
46,device000,0.630000,0.611100
46,device001,0.650000,0.614000
46,device002,0.605000,0.612700
46,device003,0.642000,0.618000
46,device004,0.633000,0.623000
46,device005,0.649000,0.623400
46,device006,0.620000,0.617500
46,device007,0.639000,0.622400
46,device008,0.655000,0.621900
46,device009,0.647000,0.611500
46,device010,0.612000,0.605300
46,device011,0.650000,0.620400
46,device012,0.641000,0.617000
46,device013,0.626000,0.622800
46,device014,0.640000,0.615100
46,device015,0.619000,0.616100
46,device016,0.630000,0.619100
46,device017,0.620000,0.620800
46,device018,0.627000,0.616700
46,device019,0.642000,0.615000
46,device000,0.644000,0.607700
46,device001,0.637000,0.614400
46,device002,0.639000,0.615400
46,device003,0.643000,0.616700
46,device004,0.636000,0.615700
46,device005,0.657000,0.615800
46,device006,0.640000,0.620200
46,device007,0.631000,0.615700
46,device008,0.659000,0.614300
46,device009,0.655000,0.622300
46,device010,0.620000,0.618300
46,device011,0.657000,0.622700
46,device012,0.663000,0.619000
46,device013,0.640000,0.616300
46,device014,0.640000,0.623800
46,device015,0.637000,0.619700
46,device016,0.651000,0.616400
46,device017,0.638000,0.620600
46,device018,0.634000,0.614000
46,device019,0.642000,0.618600
46,device000,0.632000,0.617800
46,device001,0.674000,0.615300
46,device002,0.668000,0.620200
46,device003,0.657000,0.619900
46,device004,0.622000,0.609500
46,device005,0.675000,0.622700
46,device006,0.613000,0.618900
46,device007,0.635000,0.618300
46,device008,0.632000,0.628600
46,device009,0.662000,0.616000
46,device010,0.648000,0.619500
46,device011,0.656000,0.627100
46,device012,0.634000,0.620000
46,device013,0.630000,0.618700
46,device014,0.656000,0.617100
46,device015,0.612000,0.619300
46,device016,0.656000,0.619800
46,device017,0.640000,0.613900
46,device018,0.639000,0.615500
46,device019,0.656000,0.625700
46,aggregator01,0.000000,0.619100
46,aggregator02,0.000000,0.620000
46,aggregator03,0.000000,0.621900
46,root,0.000000,0.619300
47,device000,0.658000,0.610000
47,device001,0.657000,0.618600
47,device002,0.652000,0.616100
47,device003,0.652000,0.620600
47,device004,0.631000,0.617900
47,device005,0.623000,0.624700
47,device006,0.658000,0.618600
47,device007,0.637000,0.621900
47,device008,0.644000,0.624300
47,device009,0.661000,0.622600
47,device010,0.635000,0.620900
47,device011,0.660000,0.623100
47,device012,0.622000,0.618200
47,device013,0.646000,0.620700
47,device014,0.629000,0.617500
47,device015,0.619000,0.624100
47,device016,0.657000,0.616800
47,device017,0.632000,0.618800
47,device018,0.633000,0.617200
47,device019,0.623000,0.621400
47,device000,0.632000,0.624700
47,device001,0.655000,0.625200
47,device002,0.639000,0.625500
47,device003,0.630000,0.615400
47,device004,0.640000,0.618000
47,device005,0.643000,0.618800
47,device006,0.670000,0.619700
47,device007,0.650000,0.617100
47,device008,0.643000,0.616500
47,device009,0.624000,0.621000
47,device010,0.644000,0.617400
47,device011,0.644000,0.626800
47,device012,0.622000,0.614600
47,device013,0.641000,0.628100
47,device014,0.643000,0.623000
47,device015,0.646000,0.618400
47,device016,0.625000,0.623700
47,device017,0.611000,0.618400
47,device018,0.650000,0.616400
47,device019,0.635000,0.619700
47,device000,0.635000,0.619100
47,device001,0.660000,0.626400
47,device002,0.642000,0.619900
47,device003,0.628000,0.619300
47,device004,0.653000,0.622400
47,device005,0.641000,0.617100
47,device006,0.660000,0.616900
47,device007,0.632000,0.626900
47,device008,0.649000,0.624600
47,device009,0.665000,0.618200
47,device010,0.637000,0.620900
47,device011,0.643000,0.627000
47,device012,0.640000,0.619400
47,device013,0.632000,0.626900
47,device014,0.624000,0.619700
47,device015,0.653000,0.619100
47,device016,0.674000,0.618500
47,device017,0.640000,0.628700
47,device018,0.651000,0.621900
47,device019,0.660000,0.618900
47,aggregator01,0.000000,0.619600
47,aggregator02,0.000000,0.623200
47,aggregator03,0.000000,0.625000
47,root,0.000000,0.624300
48,device000,0.640000,0.620300
48,device001,0.648000,0.618000
48,device002,0.654000,0.623300
48,device003,0.653000,0.615000
48,device004,0.653000,0.624100
48,device005,0.651000,0.616200
48,device006,0.643000,0.615800
48,device007,0.633000,0.620500
48,device008,0.652000,0.619600
48,device009,0.640000,0.623500
48,device010,0.622000,0.628000
48,device011,0.640000,0.627700
48,device012,0.629000,0.626600
48,device013,0.661000,0.623400
48,device014,0.643000,0.621100
48,device015,0.605000,0.619300
48,device016,0.652000,0.624200
48,device017,0.656000,0.625700
48,device018,0.629000,0.623000
48,device019,0.637000,0.624800
48,device000,0.635000,0.622200
48,device001,0.617000,0.625900
48,device002,0.642000,0.623500
48,device003,0.638000,0.619400
48,device004,0.638000,0.625500
48,device005,0.629000,0.624800
48,device006,0.675000,0.628200
48,device007,0.641000,0.625600
48,device008,0.646000,0.621700
48,device009,0.649000,0.621800
48,device010,0.626000,0.629000
48,device011,0.633000,0.622700
48,device012,0.648000,0.632300
48,device013,0.627000,0.625000
48,device014,0.638000,0.631200
48,device015,0.625000,0.624900
48,device016,0.631000,0.622600
48,device017,0.660000,0.623300
48,device018,0.683000,0.620200
48,device019,0.639000,0.623800
48,device000,0.650000,0.617900
48,device001,0.665000,0.619800
48,device002,0.615000,0.615900
48,device003,0.640000,0.626300
48,device004,0.615000,0.624300
48,device005,0.646000,0.626300
48,device006,0.630000,0.628600
48,device007,0.653000,0.618200
48,device008,0.652000,0.611900
48,device009,0.660000,0.621000
48,device010,0.665000,0.621000
48,device011,0.671000,0.628100
48,device012,0.637000,0.621800
48,device013,0.603000,0.626900
48,device014,0.630000,0.619300
48,device015,0.637000,0.618800
48,device016,0.646000,0.624400
48,device017,0.641000,0.625500
48,device018,0.664000,0.622000
48,device019,0.656000,0.626300
48,aggregator01,0.000000,0.623400
48,aggregator02,0.000000,0.626100
48,aggregator03,0.000000,0.624400
48,root,0.000000,0.625700
49,device000,0.659000,0.620900
49,device001,0.690000,0.622900
49,device002,0.636000,0.617300
49,device003,0.608000,0.614100
49,device004,0.645000,0.624500
49,device005,0.666000,0.623700
49,device006,0.659000,0.626100
49,device007,0.643000,0.622200
49,device008,0.653000,0.623100
49,device009,0.638000,0.622400
49,device010,0.626000,0.628100
49,device011,0.641000,0.628900
49,device012,0.627000,0.620700
49,device013,0.651000,0.621000
49,device014,0.639000,0.631700
49,device015,0.668000,0.617000
49,device016,0.669000,0.623000
49,device017,0.660000,0.628600
49,device018,0.652000,0.629600
49,device019,0.658000,0.629900
49,device000,0.638000,0.624700
49,device001,0.652000,0.626400
49,device002,0.658000,0.622600
49,device003,0.662000,0.627100
49,device004,0.632000,0.625400
49,device005,0.654000,0.630000
49,device006,0.653000,0.627300
49,device007,0.666000,0.625200
49,device008,0.647000,0.626300
49,device009,0.646000,0.633200
49,device010,0.640000,0.623200
49,device011,0.667000,0.620100
49,device012,0.637000,0.627200
49,device013,0.668000,0.626000
49,device014,0.635000,0.623700
49,device015,0.648000,0.625100
49,device016,0.654000,0.623600
49,device017,0.649000,0.626800
49,device018,0.649000,0.615300
49,device019,0.638000,0.619200
49,device000,0.657000,0.636100
49,device001,0.641000,0.627100
49,device002,0.628000,0.625400
49,device003,0.638000,0.630100
49,device004,0.634000,0.626400
49,device005,0.660000,0.627700
49,device006,0.671000,0.628100
49,device007,0.643000,0.627000
49,device008,0.626000,0.634000
49,device009,0.644000,0.622300
49,device010,0.640000,0.624000
49,device011,0.671000,0.627600
49,device012,0.638000,0.625800
49,device013,0.672000,0.625400
49,device014,0.670000,0.625300
49,device015,0.644000,0.628800
49,device016,0.633000,0.629800
49,device017,0.646000,0.626600
49,device018,0.680000,0.625600
49,device019,0.616000,0.632800
49,aggregator01,0.000000,0.625100
49,aggregator02,0.000000,0.625500
49,aggregator03,0.000000,0.630600
49,root,0.000000,0.626600
50,device000,0.661000,0.628700
50,device001,0.634000,0.625400
50,device002,0.629000,0.622500
50,device003,0.654000,0.623800
50,device004,0.643000,0.628400
50,device005,0.674000,0.620900
50,device006,0.650000,0.627500
50,device007,0.660000,0.625900
50,device008,0.678000,0.623300
50,device009,0.629000,0.622800
50,device010,0.638000,0.622400
50,device011,0.648000,0.625500
50,device012,0.669000,0.624800
50,device013,0.671000,0.627000
50,device014,0.645000,0.629500
50,device015,0.626000,0.628600
50,device016,0.686000,0.624700
50,device017,0.649000,0.629500
50,device018,0.654000,0.633500
50,device019,0.649000,0.632300
50,device000,0.635000,0.628700
50,device001,0.647000,0.629300
50,device002,0.661000,0.619200
50,device003,0.655000,0.623400
50,device004,0.668000,0.626800
50,device005,0.644000,0.626700
50,device006,0.641000,0.620800
50,device007,0.640000,0.624700
50,device008,0.659000,0.627800
50,device009,0.643000,0.626100
50,device010,0.668000,0.624400
50,device011,0.630000,0.631200
50,device012,0.651000,0.616100
50,device013,0.620000,0.621600
50,device014,0.633000,0.615600
50,device015,0.652000,0.628900
50,device016,0.659000,0.628300
50,device017,0.622000,0.627200
50,device018,0.636000,0.622300
50,device019,0.633000,0.626200
50,device000,0.663000,0.627400
50,device001,0.673000,0.623000
50,device002,0.665000,0.627400
50,device003,0.653000,0.633400
50,device004,0.632000,0.624300
50,device005,0.647000,0.627500
50,device006,0.652000,0.631900
50,device007,0.680000,0.631400
50,device008,0.648000,0.624400
50,device009,0.646000,0.624500
50,device010,0.652000,0.615800
50,device011,0.646000,0.626500
50,device012,0.643000,0.624800
50,device013,0.690000,0.627100
50,device014,0.628000,0.620500
50,device015,0.621000,0.628100
50,device016,0.664000,0.631400
50,device017,0.623000,0.630700
50,device018,0.651000,0.629300
50,device019,0.652000,0.632700
50,aggregator01,0.000000,0.626500
50,aggregator02,0.000000,0.627200
50,aggregator03,0.000000,0.627500
50,root,0.000000,0.627500
51,device000,0.625000,0.624200
51,device001,0.635000,0.623200
51,device002,0.628000,0.626800
51,device003,0.620000,0.627200
51,device004,0.633000,0.625800
51,device005,0.634000,0.626600
51,device006,0.644000,0.633000
51,device007,0.665000,0.633700
51,device008,0.652000,0.622600
51,device009,0.636000,0.629200
51,device010,0.649000,0.630400
51,device011,0.645000,0.627300
51,device012,0.650000,0.632100
51,device013,0.617000,0.622800
51,device014,0.662000,0.624100
51,device015,0.635000,0.636000
51,device016,0.639000,0.628900
51,device017,0.650000,0.619600
51,device018,0.666000,0.626500
51,device019,0.635000,0.627400
51,device000,0.656000,0.627300
51,device001,0.630000,0.627800
51,device002,0.690000,0.634200
51,device003,0.660000,0.629300
51,device004,0.636000,0.633300
51,device005,0.654000,0.631300
51,device006,0.657000,0.635600
51,device007,0.675000,0.622700
51,device008,0.679000,0.626000
51,device009,0.639000,0.624700
51,device010,0.635000,0.625800
51,device011,0.668000,0.632300
51,device012,0.653000,0.622400
51,device013,0.636000,0.629200
51,device014,0.644000,0.628500
51,device015,0.699000,0.633100
51,device016,0.651000,0.628700
51,device017,0.627000,0.622100
51,device018,0.669000,0.633700
51,device019,0.659000,0.624400
51,device000,0.637000,0.634300
51,device001,0.622000,0.627200
51,device002,0.654000,0.621500
51,device003,0.656000,0.625800
51,device004,0.656000,0.633300
51,device005,0.641000,0.634100
51,device006,0.656000,0.629200
51,device007,0.640000,0.626600
51,device008,0.635000,0.626500
51,device009,0.646000,0.636400
51,device010,0.661000,0.627500
51,device011,0.663000,0.634100
51,device012,0.663000,0.623600
51,device013,0.606000,0.632600
51,device014,0.629000,0.636500
51,device015,0.658000,0.630800
51,device016,0.660000,0.639300
51,device017,0.644000,0.629400
51,device018,0.672000,0.629700
51,device019,0.659000,0.627700
51,aggregator01,0.000000,0.629100
51,aggregator02,0.000000,0.629900
51,aggregator03,0.000000,0.631900
51,root,0.000000,0.629700
52,device000,0.645000,0.632400
52,device001,0.630000,0.624000
52,device002,0.670000,0.629600
52,device003,0.630000,0.632000
52,device004,0.628000,0.621900
52,device005,0.642000,0.626900
52,device006,0.689000,0.628700
52,device007,0.660000,0.619800
52,device008,0.657000,0.623100
52,device009,0.656000,0.633700
52,device010,0.640000,0.628200
52,device011,0.667000,0.633800
52,device012,0.645000,0.626800
52,device013,0.662000,0.623400
52,device014,0.668000,0.630000
52,device015,0.644000,0.638900
52,device016,0.652000,0.630000
52,device017,0.638000,0.627000
52,device018,0.627000,0.635800
52,device019,0.644000,0.636200
52,device000,0.667000,0.633900
52,device001,0.666000,0.630800
52,device002,0.646000,0.635000
52,device003,0.657000,0.631200
52,device004,0.647000,0.622400
52,device005,0.675000,0.625800
52,device006,0.649000,0.624200
52,device007,0.660000,0.629400
52,device008,0.656000,0.636800
52,device009,0.633000,0.633800
52,device010,0.628000,0.630800
52,device011,0.635000,0.628500
52,device012,0.662000,0.629000
52,device013,0.653000,0.636900
52,device014,0.626000,0.625200
52,device015,0.646000,0.628800
52,device016,0.644000,0.631400
52,device017,0.644000,0.632900
52,device018,0.662000,0.635200
52,device019,0.680000,0.631400
52,device000,0.631000,0.628100
52,device001,0.652000,0.626000
52,device002,0.654000,0.631700
52,device003,0.648000,0.632100
52,device004,0.631000,0.628600
52,device005,0.639000,0.632100
52,device006,0.684000,0.632200
52,device007,0.643000,0.628400
52,device008,0.650000,0.627900
52,device009,0.660000,0.636700
52,device010,0.635000,0.634200
52,device011,0.659000,0.630300
52,device012,0.646000,0.625400
52,device013,0.634000,0.633200
52,device014,0.635000,0.634000
52,device015,0.668000,0.631800
52,device016,0.637000,0.629500
52,device017,0.652000,0.632600
52,device018,0.667000,0.634300
52,device019,0.663000,0.628500
52,aggregator01,0.000000,0.628900
52,aggregator02,0.000000,0.631800
52,aggregator03,0.000000,0.632100
52,root,0.000000,0.631500
53,device000,0.642000,0.625300
53,device001,0.656000,0.633300
53,device002,0.645000,0.631800
53,device003,0.643000,0.622400
53,device004,0.628000,0.633200
53,device005,0.635000,0.631100
53,device006,0.644000,0.631700
53,device007,0.684000,0.630200
53,device008,0.663000,0.630300
53,device009,0.663000,0.630000
53,device010,0.658000,0.634200
53,device011,0.648000,0.627000
53,device012,0.636000,0.628100
53,device013,0.671000,0.638600
53,device014,0.655000,0.634500
53,device015,0.669000,0.636100
53,device016,0.649000,0.634000
53,device017,0.647000,0.634000
53,device018,0.660000,0.626700
53,device019,0.660000,0.634900
53,device000,0.645000,0.631100
53,device001,0.660000,0.620600
53,device002,0.671000,0.630500
53,device003,0.658000,0.628600
53,device004,0.634000,0.627500
53,device005,0.655000,0.637400
53,device006,0.647000,0.632400
53,device007,0.647000,0.630900
53,device008,0.668000,0.626300
53,device009,0.673000,0.634500
53,device010,0.648000,0.630500
53,device011,0.667000,0.638800
53,device012,0.658000,0.638200
53,device013,0.646000,0.627500
53,device014,0.645000,0.632200
53,device015,0.653000,0.637100
53,device016,0.643000,0.636700
53,device017,0.673000,0.630700
53,device018,0.647000,0.629200
53,device019,0.650000,0.631900
53,device000,0.678000,0.632900
53,device001,0.638000,0.638700
53,device002,0.666000,0.631000
53,device003,0.671000,0.640900
53,device004,0.651000,0.638600
53,device005,0.674000,0.632300
53,device006,0.682000,0.637300
53,device007,0.640000,0.642700
53,device008,0.669000,0.630100
53,device009,0.643000,0.634700
53,device010,0.630000,0.636800
53,device011,0.681000,0.633500
53,device012,0.635000,0.633800
53,device013,0.679000,0.634200
53,device014,0.643000,0.629900
53,device015,0.688000,0.639700
53,device016,0.672000,0.639300
53,device017,0.671000,0.635600
53,device018,0.656000,0.633200
53,device019,0.655000,0.634000
53,aggregator01,0.000000,0.633000
53,aggregator02,0.000000,0.634700
53,aggregator03,0.000000,0.638000
53,root,0.000000,0.635000
54,device000,0.676000,0.637200
54,device001,0.633000,0.636500
54,device002,0.667000,0.633800
54,device003,0.664000,0.633000
54,device004,0.639000,0.634900
54,device005,0.673000,0.641300
54,device006,0.653000,0.631400
54,device007,0.641000,0.631300
54,device008,0.657000,0.634800
54,device009,0.677000,0.633700
54,device010,0.651000,0.635800
54,device011,0.687000,0.632700
54,device012,0.636000,0.640300
54,device013,0.659000,0.635000
54,device014,0.647000,0.629200
54,device015,0.666000,0.628100
54,device016,0.663000,0.632900
54,device017,0.661000,0.634400
54,device018,0.644000,0.629000
54,device019,0.672000,0.639200
54,device000,0.632000,0.634200
54,device001,0.633000,0.634400
54,device002,0.681000,0.644900
54,device003,0.641000,0.635900
54,device004,0.648000,0.635300
54,device005,0.651000,0.628400
54,device006,0.645000,0.635300
54,device007,0.654000,0.630400
54,device008,0.643000,0.628100
54,device009,0.661000,0.630000
54,device010,0.650000,0.632400
54,device011,0.671000,0.631400
54,device012,0.671000,0.626500
54,device013,0.647000,0.634700
54,device014,0.653000,0.628300
54,device015,0.663000,0.633200
54,device016,0.649000,0.629000
54,device017,0.671000,0.636100
54,device018,0.633000,0.636500
54,device019,0.669000,0.634200
54,device000,0.674000,0.630700
54,device001,0.652000,0.634400
54,device002,0.642000,0.632800
54,device003,0.634000,0.634000
54,device004,0.704000,0.624600
54,device005,0.655000,0.627200
54,device006,0.654000,0.627100
54,device007,0.666000,0.626600
54,device008,0.640000,0.635100
54,device009,0.643000,0.629900
54,device010,0.671000,0.623800
54,device011,0.647000,0.632100
54,device012,0.639000,0.624700
54,device013,0.661000,0.633600
54,device014,0.679000,0.636300
54,device015,0.635000,0.633400
54,device016,0.666000,0.633900
54,device017,0.649000,0.634000
54,device018,0.666000,0.642200
54,device019,0.671000,0.637600
54,aggregator01,0.000000,0.637700
54,aggregator02,0.000000,0.637300
54,aggregator03,0.000000,0.633400
54,root,0.000000,0.635200
55,device000,0.645000,0.639400
55,device001,0.652000,0.630800
55,device002,0.662000,0.631600
55,device003,0.661000,0.632000
55,device004,0.676000,0.640800
55,device005,0.641000,0.634100
55,device006,0.670000,0.635600
55,device007,0.670000,0.631700
55,device008,0.647000,0.631200
55,device009,0.648000,0.630800
55,device010,0.658000,0.627500
55,device011,0.637000,0.634900
55,device012,0.666000,0.640100
55,device013,0.655000,0.628500
55,device014,0.634000,0.635400
55,device015,0.649000,0.636300
55,device016,0.658000,0.633100
55,device017,0.660000,0.633400
55,device018,0.655000,0.628700
55,device019,0.648000,0.633100
55,device000,0.665000,0.636600
55,device001,0.671000,0.639300
55,device002,0.675000,0.634800
55,device003,0.651000,0.630200
55,device004,0.661000,0.637800
55,device005,0.657000,0.632200
55,device006,0.663000,0.631500
55,device007,0.646000,0.627100
55,device008,0.652000,0.624600
55,device009,0.659000,0.635800
55,device010,0.652000,0.633000
55,device011,0.674000,0.628700
55,device012,0.663000,0.631300
55,device013,0.675000,0.646200
55,device014,0.666000,0.638000
55,device015,0.604000,0.631800
55,device016,0.669000,0.628400
55,device017,0.654000,0.637100
55,device018,0.667000,0.635600
55,device019,0.649000,0.632100
55,device000,0.660000,0.634000
55,device001,0.651000,0.631500
55,device002,0.678000,0.635100
55,device003,0.653000,0.634800
55,device004,0.664000,0.631600
55,device005,0.689000,0.632700
55,device006,0.656000,0.634200
55,device007,0.677000,0.630700
55,device008,0.677000,0.635200
55,device009,0.630000,0.635000
55,device010,0.647000,0.629800
55,device011,0.675000,0.638000
55,device012,0.663000,0.639100
55,device013,0.684000,0.641400
55,device014,0.646000,0.637500
55,device015,0.683000,0.634600
55,device016,0.649000,0.634100
55,device017,0.687000,0.634700
55,device018,0.668000,0.633000
55,device019,0.704000,0.640900
55,aggregator01,0.000000,0.635500
55,aggregator02,0.000000,0.637200
55,aggregator03,0.000000,0.635900
55,root,0.000000,0.638100
56,device000,0.669000,0.630900
56,device001,0.653000,0.637100
56,device002,0.664000,0.639300
56,device003,0.659000,0.637700
56,device004,0.645000,0.632300
56,device005,0.655000,0.638300
56,device006,0.641000,0.638300
56,device007,0.663000,0.637300
56,device008,0.663000,0.633300
56,device009,0.641000,0.637600
56,device010,0.657000,0.632600
56,device011,0.677000,0.634800
56,device012,0.661000,0.640600
56,device013,0.666000,0.634300
56,device014,0.637000,0.639600
56,device015,0.658000,0.632100
56,device016,0.657000,0.631100
56,device017,0.667000,0.641900
56,device018,0.676000,0.635500
56,device019,0.674000,0.641200
56,device000,0.649000,0.641800
56,device001,0.647000,0.632100
56,device002,0.671000,0.638200
56,device003,0.668000,0.623700
56,device004,0.683000,0.629600
56,device005,0.673000,0.635800
56,device006,0.667000,0.638300
56,device007,0.661000,0.633800
56,device008,0.682000,0.639200
56,device009,0.667000,0.636000
56,device010,0.681000,0.635600
56,device011,0.648000,0.639100
56,device012,0.644000,0.629800
56,device013,0.676000,0.637900
56,device014,0.664000,0.643400
56,device015,0.659000,0.633300
56,device016,0.659000,0.636900
56,device017,0.671000,0.639400
56,device018,0.669000,0.635200
56,device019,0.680000,0.641200
56,device000,0.659000,0.639300
56,device001,0.666000,0.641300
56,device002,0.659000,0.634200
56,device003,0.661000,0.633700
56,device004,0.674000,0.637300
56,device005,0.647000,0.627100
56,device006,0.661000,0.637800
56,device007,0.646000,0.642200
56,device008,0.658000,0.641900
56,device009,0.699000,0.636200
56,device010,0.654000,0.642500
56,device011,0.690000,0.642400
56,device012,0.667000,0.636000
56,device013,0.628000,0.640600
56,device014,0.649000,0.640500
56,device015,0.658000,0.637800
56,device016,0.637000,0.639000
56,device017,0.660000,0.633200
56,device018,0.670000,0.643000
56,device019,0.659000,0.641800
56,aggregator01,0.000000,0.641700
56,aggregator02,0.000000,0.640300
56,aggregator03,0.000000,0.642700
56,root,0.000000,0.642000
57,device000,0.670000,0.638300
57,device001,0.656000,0.647500
57,device002,0.657000,0.637500
57,device003,0.646000,0.635800
57,device004,0.674000,0.638000
57,device005,0.656000,0.633200
57,device006,0.683000,0.631700
57,device007,0.647000,0.639800
57,device008,0.653000,0.639300
57,device009,0.682000,0.643300
57,device010,0.653000,0.636600
57,device011,0.678000,0.638500
57,device012,0.650000,0.633600
57,device013,0.670000,0.629900
57,device014,0.666000,0.636700
57,device015,0.683000,0.641100
57,device016,0.640000,0.637400
57,device017,0.643000,0.636500
57,device018,0.657000,0.641900
57,device019,0.671000,0.635900
57,device000,0.650000,0.629800
57,device001,0.654000,0.638600
57,device002,0.639000,0.639600
57,device003,0.663000,0.636300
57,device004,0.673000,0.636300
57,device005,0.668000,0.643700
57,device006,0.675000,0.637600
57,device007,0.652000,0.636100
57,device008,0.675000,0.635800
57,device009,0.697000,0.636900
57,device010,0.677000,0.634300
57,device011,0.679000,0.638000
57,device012,0.641000,0.631000
57,device013,0.669000,0.640400
57,device014,0.669000,0.639100
57,device015,0.679000,0.636400
57,device016,0.676000,0.640200
57,device017,0.678000,0.644700
57,device018,0.673000,0.633300
57,device019,0.668000,0.641900
57,device000,0.640000,0.638900
57,device001,0.660000,0.633600
57,device002,0.659000,0.644100
57,device003,0.669000,0.644500
57,device004,0.670000,0.637700
57,device005,0.675000,0.647700
