epoch,device,acc_local,acc_global
76,device006,0.680000,0.656100
76,device007,0.667000,0.656900
76,device008,0.665000,0.659900
76,device009,0.678000,0.659200
76,device010,0.680000,0.658200
76,device011,0.687000,0.649400
76,aggregator01,0.000000,0.657800
76,aggregator02,0.000000,0.656400
76,aggregator03,0.000000,0.655200
76,aggregator04,0.000000,0.657800
76,aggregator05,0.000000,0.655500
76,root,0.000000,0.655700
77,device000,0.692000,0.652400
77,device001,0.647000,0.650600
77,device002,0.647000,0.656300
77,device003,0.688000,0.652300
77,device004,0.660000,0.655800
77,device005,0.674000,0.654300
77,device006,0.676000,0.659100
77,device007,0.710000,0.647300
77,device008,0.691000,0.654700
77,device009,0.679000,0.650800
77,device010,0.664000,0.657500
77,device011,0.681000,0.661300
77,device000,0.685000,0.655300
77,device001,0.679000,0.654300
77,device002,0.688000,0.654600
77,device003,0.681000,0.657300
77,device004,0.674000,0.660500
77,device005,0.694000,0.656200
77,device006,0.682000,0.660200
77,device007,0.682000,0.649500
77,device008,0.675000,0.659800
77,device009,0.678000,0.659100
77,device010,0.682000,0.650700
77,device011,0.690000,0.647600
77,device000,0.661000,0.657400
77,device001,0.656000,0.651600
77,device002,0.708000,0.644600
77,device003,0.689000,0.654200
77,device004,0.712000,0.661500
77,device005,0.670000,0.660500
77,device006,0.690000,0.656600
77,device007,0.675000,0.655900
77,device008,0.667000,0.651000
77,device009,0.681000,0.657800
77,device010,0.686000,0.657100
77,device011,0.667000,0.659000
77,device000,0.687000,0.659500
77,device001,0.682000,0.652200
77,device002,0.672000,0.657200
77,device003,0.662000,0.657400
77,device004,0.670000,0.655100
77,device005,0.698000,0.658500
77,device006,0.686000,0.651700
77,device007,0.680000,0.653800
77,device008,0.662000,0.656800
77,device009,0.693000,0.660700
77,device010,0.661000,0.650500
77,device011,0.682000,0.660700
77,device000,0.712000,0.659400
77,device001,0.677000,0.662300
77,device002,0.684000,0.657100
77,device003,0.679000,0.651000
77,device004,0.650000,0.658300
77,device005,0.673000,0.659000
77,device006,0.684000,0.650300
77,device007,0.664000,0.652700
77,device008,0.677000,0.658500
77,device009,0.700000,0.656400
77,device010,0.695000,0.654700
77,device011,0.672000,0.653200
77,aggregator01,0.000000,0.653400
77,aggregator02,0.000000,0.656900
77,aggregator03,0.000000,0.655900
77,aggregator04,0.000000,0.657000
77,aggregator05,0.000000,0.658800
77,root,0.000000,0.655100
78,device000,0.685000,0.662300
78,device001,0.692000,0.656700
78,device002,0.697000,0.658600
78,device003,0.690000,0.656000
78,device004,0.661000,0.650700
78,device005,0.689000,0.659200
78,device006,0.692000,0.650600
78,device007,0.704000,0.666700
78,device008,0.685000,0.659300
78,device009,0.698000,0.664200
78,device010,0.671000,0.654700
78,device011,0.678000,0.656300
78,device000,0.701000,0.656400
78,device001,0.707000,0.661000
78,device002,0.688000,0.665200
78,device003,0.671000,0.658300
78,device004,0.698000,0.652000
78,device005,0.678000,0.661600
78,device006,0.661000,0.653100
78,device007,0.697000,0.655300
78,device008,0.682000,0.654900
78,device009,0.685000,0.654500
78,device010,0.689000,0.662800
78,device011,0.658000,0.652800
78,device000,0.690000,0.652400
78,device001,0.684000,0.655400
78,device002,0.700000,0.656200
78,device003,0.688000,0.655900
78,device004,0.690000,0.659600
78,device005,0.711000,0.665800
78,device006,0.676000,0.661100
78,device007,0.692000,0.645700
78,device008,0.677000,0.649500
78,device009,0.661000,0.653400
78,device010,0.695000,0.656100
78,device011,0.675000,0.658300
78,device000,0.655000,0.656400
78,device001,0.690000,0.659300
78,device002,0.675000,0.651900
78,device003,0.678000,0.662600
78,device004,0.670000,0.656900
78,device005,0.689000,0.653600
78,device006,0.699000,0.665500
78,device007,0.688000,0.656900
78,device008,0.684000,0.665100
78,device009,0.699000,0.662500
78,device010,0.695000,0.657500
78,device011,0.684000,0.662100
78,device000,0.693000,0.654800
78,device001,0.680000,0.659200
78,device002,0.688000,0.653500
78,device003,0.695000,0.662200
78,device004,0.725000,0.660300
78,device005,0.681000,0.664700
78,device006,0.659000,0.656100
78,device007,0.696000,0.657500
78,device008,0.705000,0.662300
78,device009,0.694000,0.654800
78,device010,0.700000,0.666500
78,device011,0.675000,0.668100
78,aggregator01,0.000000,0.656200
78,aggregator02,0.000000,0.656500
78,aggregator03,0.000000,0.654700
78,aggregator04,0.000000,0.659200
78,aggregator05,0.000000,0.662100
78,root,0.000000,0.657500
79,device000,0.678000,0.655400
79,device001,0.685000,0.663600
79,device002,0.669000,0.651700
79,device003,0.697000,0.659800
79,device004,0.684000,0.653600
79,device005,0.706000,0.660700
79,device006,0.691000,0.658000
79,device007,0.681000,0.656700
79,device008,0.699000,0.649000
79,device009,0.707000,0.652400
79,device010,0.684000,0.663200
79,device011,0.695000,0.652400
79,device000,0.663000,0.655700
79,device001,0.676000,0.659200
79,device002,0.666000,0.659500
79,device003,0.683000,0.662800
79,device004,0.658000,0.664200
79,device005,0.688000,0.656000
79,device006,0.667000,0.658900
79,device007,0.672000,0.655000
79,device008,0.684000,0.658300
79,device009,0.674000,0.657200
79,device010,0.705000,0.654300
79,device011,0.688000,0.655000
79,device000,0.700000,0.658800
79,device001,0.685000,0.659900
79,device002,0.666000,0.648300
79,device003,0.692000,0.648600
79,device004,0.674000,0.657800
79,device005,0.713000,0.655100
79,device006,0.677000,0.661100
79,device007,0.710000,0.663000
79,device008,0.701000,0.664200
79,device009,0.683000,0.658500
79,device010,0.687000,0.660900
79,device011,0.678000,0.658400
79,device000,0.680000,0.650600
79,device001,0.701000,0.660200
79,device002,0.691000,0.661600
79,device003,0.687000,0.658700
79,device004,0.680000,0.659600
79,device005,0.699000,0.662000
79,device006,0.673000,0.658700
79,device007,0.690000,0.663300
79,device008,0.667000,0.661800
79,device009,0.676000,0.663000
79,device010,0.674000,0.656900
79,device011,0.691000,0.656800
79,device000,0.684000,0.661400
79,device001,0.687000,0.658900
79,device002,0.676000,0.667600
79,device003,0.680000,0.658400
79,device004,0.686000,0.659100
79,device005,0.676000,0.662500
79,device006,0.683000,0.661600
79,device007,0.661000,0.664700
79,device008,0.692000,0.661300
79,device009,0.714000,0.663700
79,device010,0.692000,0.664600
79,device011,0.687000,0.653400
79,aggregator01,0.000000,0.655900
79,aggregator02,0.000000,0.658200
79,aggregator03,0.000000,0.658200
79,aggregator04,0.000000,0.660700
79,aggregator05,0.000000,0.662400
79,root,0.000000,0.660300
80,device000,0.707000,0.649200
80,device001,0.692000,0.666200
80,device002,0.658000,0.648500
80,device003,0.716000,0.658700
80,device004,0.690000,0.661500
80,device005,0.676000,0.651100
80,device006,0.681000,0.662200
80,device007,0.671000,0.658800
80,device008,0.677000,0.663300
80,device009,0.670000,0.660300
80,device010,0.690000,0.660700
80,device011,0.701000,0.658800
80,device000,0.678000,0.659800
80,device001,0.701000,0.666900
80,device002,0.698000,0.659800
80,device003,0.697000,0.661000
80,device004,0.690000,0.654700
80,device005,0.687000,0.665100
80,device006,0.688000,0.658700
80,device007,0.669000,0.661000
80,device008,0.690000,0.662500
80,device009,0.710000,0.660900
80,device010,0.694000,0.659500
80,device011,0.707000,0.662700
80,device000,0.651000,0.659400
80,device001,0.683000,0.661800
80,device002,0.676000,0.664400
80,device003,0.673000,0.660000
80,device004,0.691000,0.660400
80,device005,0.674000,0.653800
80,device006,0.687000,0.655900
80,device007,0.679000,0.660000
80,device008,0.694000,0.662200
80,device009,0.685000,0.663400
80,device010,0.655000,0.663200
80,device011,0.676000,0.657500
80,device000,0.667000,0.664000
80,device001,0.717000,0.663500
80,device002,0.694000,0.662900
80,device003,0.673000,0.660800
80,device004,0.688000,0.661000
80,device005,0.700000,0.662500
80,device006,0.642000,0.658500
80,device007,0.682000,0.669500
80,device008,0.701000,0.659600
80,device009,0.663000,0.662300
80,device010,0.696000,0.657100
80,device011,0.678000,0.662600
80,device000,0.709000,0.662300
80,device001,0.677000,0.660600
80,device002,0.670000,0.660500
80,device003,0.687000,0.661200
80,device004,0.690000,0.662800
80,device005,0.714000,0.657300
80,device006,0.694000,0.662200
80,device007,0.687000,0.657000
80,device008,0.690000,0.665000
80,device009,0.706000,0.659300
80,device010,0.668000,0.660400
80,device011,0.680000,0.663300
80,aggregator01,0.000000,0.659300
80,aggregator02,0.000000,0.662600
80,aggregator03,0.000000,0.660600
80,aggregator04,0.000000,0.661800
80,aggregator05,0.000000,0.659900
80,root,0.000000,0.662100
81,device000,0.689000,0.656200
81,device001,0.682000,0.656100
81,device002,0.686000,0.653300
81,device003,0.652000,0.661300
81,device004,0.662000,0.654400
81,device005,0.695000,0.650700
81,device006,0.702000,0.656600
81,device007,0.704000,0.657500
81,device008,0.677000,0.660300
81,device009,0.678000,0.657000
81,device010,0.676000,0.659900
81,device011,0.689000,0.655700
81,device000,0.697000,0.659700
81,device001,0.682000,0.664500
81,device002,0.683000,0.664500
81,device003,0.682000,0.659200
81,device004,0.678000,0.656600
81,device005,0.679000,0.658400
81,device006,0.697000,0.657500
81,device007,0.695000,0.650000
81,device008,0.675000,0.662000
81,device009,0.689000,0.660500
81,device010,0.695000,0.656800
81,device011,0.700000,0.661200
81,device000,0.679000,0.651000
81,device001,0.678000,0.662200
81,device002,0.676000,0.660500
81,device003,0.683000,0.660900
81,device004,0.683000,0.660600
81,device005,0.700000,0.663800
81,device006,0.684000,0.664000
81,device007,0.656000,0.663600
81,device008,0.691000,0.662900
81,device009,0.683000,0.648200
81,device010,0.681000,0.658200
81,device011,0.682000,0.663100
81,device000,0.698000,0.666300
81,device001,0.683000,0.657300
81,device002,0.686000,0.662100
81,device003,0.679000,0.670200
81,device004,0.687000,0.664200
81,device005,0.661000,0.663200
81,device006,0.683000,0.667000
81,device007,0.667000,0.661900
81,device008,0.689000,0.663100
81,device009,0.686000,0.657900
81,device010,0.679000,0.664000
81,device011,0.705000,0.661300
81,device000,0.680000,0.659400
81,device001,0.673000,0.659700
81,device002,0.671000,0.652900
81,device003,0.689000,0.655600
81,device004,0.665000,0.654900
81,device005,0.695000,0.660900
81,device006,0.699000,0.661600
81,device007,0.684000,0.656900
81,device008,0.702000,0.665800
81,device009,0.675000,0.657800
81,device010,0.683000,0.660000
81,device011,0.681000,0.649400
81,aggregator01,0.000000,0.656000
81,aggregator02,0.000000,0.659900
81,aggregator03,0.000000,0.661100
81,aggregator04,0.000000,0.663800
81,aggregator05,0.000000,0.662100
81,root,0.000000,0.660300
82,device000,0.698000,0.650100
82,device001,0.691000,0.659000
82,device002,0.685000,0.659000
82,device003,0.669000,0.662200
82,device004,0.670000,0.665900
82,device005,0.686000,0.661400
82,device006,0.702000,0.662700
82,device007,0.675000,0.664200
82,device008,0.699000,0.657900
82,device009,0.690000,0.659800
82,device010,0.700000,0.659500
82,device011,0.686000,0.659800
82,device000,0.676000,0.653700
82,device001,0.671000,0.659000
82,device002,0.680000,0.663000
82,device003,0.688000,0.664500
82,device004,0.684000,0.662300
82,device005,0.698000,0.661100
82,device006,0.696000,0.661900
82,device007,0.686000,0.655900
82,device008,0.693000,0.663900
82,device009,0.689000,0.662300
82,device010,0.696000,0.656300
82,device011,0.664000,0.659800
82,device000,0.687000,0.667400
82,device001,0.675000,0.659900
82,device002,0.696000,0.665200
82,device003,0.665000,0.662000
82,device004,0.716000,0.663100
82,device005,0.695000,0.663100
82,device006,0.653000,0.647400
82,device007,0.684000,0.663100
82,device008,0.681000,0.656700
82,device009,0.693000,0.665200
82,device010,0.722000,0.663800
82,device011,0.702000,0.658400
82,device000,0.693000,0.661300
82,device001,0.658000,0.653500
82,device002,0.656000,0.665300
82,device003,0.686000,0.658000
82,device004,0.715000,0.666600
82,device005,0.710000,0.656200
82,device006,0.685000,0.664700
82,device007,0.715000,0.667800
82,device008,0.684000,0.659900
82,device009,0.697000,0.668800
82,device010,0.656000,0.656600
82,device011,0.692000,0.657900
82,device000,0.703000,0.669300
82,device001,0.702000,0.664500
82,device002,0.671000,0.659600
82,device003,0.693000,0.661900
82,device004,0.670000,0.656800
82,device005,0.674000,0.669200
82,device006,0.686000,0.665200
82,device007,0.688000,0.658500
82,device008,0.682000,0.660500
82,device009,0.678000,0.661700
82,device010,0.692000,0.662300
82,device011,0.708000,0.670600
82,aggregator01,0.000000,0.663700
82,aggregator02,0.000000,0.662300
82,aggregator03,0.000000,0.660500
82,aggregator04,0.000000,0.663100
82,aggregator05,0.000000,0.663800
82,root,0.000000,0.663700
83,device000,0.695000,0.661900
83,device001,0.700000,0.663900
83,device002,0.658000,0.660500
83,device003,0.691000,0.661800
83,device004,0.705000,0.666800
83,device005,0.685000,0.665600
83,device006,0.693000,0.663900
83,device007,0.675000,0.656400
83,device008,0.692000,0.664600
83,device009,0.706000,0.661200
83,device010,0.694000,0.664400
83,device011,0.664000,0.666100
83,device000,0.698000,0.670800
83,device001,0.711000,0.658000
83,device002,0.668000,0.663800
83,device003,0.666000,0.652800
83,device004,0.681000,0.658600
83,device005,0.678000,0.667600
83,device006,0.677000,0.665100
83,device007,0.695000,0.661100
83,device008,0.695000,0.663700
83,device009,0.671000,0.656700
83,device010,0.685000,0.665200
83,device011,0.670000,0.656100
83,device000,0.675000,0.666100
83,device001,0.692000,0.660700
83,device002,0.679000,0.658800
83,device003,0.666000,0.663500
83,device004,0.675000,0.657900
83,device005,0.680000,0.647200
83,device006,0.689000,0.666800
83,device007,0.693000,0.667500
83,device008,0.713000,0.657500
83,device009,0.689000,0.661300
83,device010,0.705000,0.662400
83,device011,0.696000,0.657400
83,device000,0.701000,0.657600
83,device001,0.693000,0.657500
83,device002,0.691000,0.664200
83,device003,0.670000,0.665000
83,device004,0.686000,0.663500
83,device005,0.702000,0.656200
83,device006,0.688000,0.658600
83,device007,0.701000,0.664800
83,device008,0.699000,0.664200
83,device009,0.687000,0.660300
83,device010,0.677000,0.659600
83,device011,0.689000,0.653300
83,device000,0.682000,0.655900
83,device001,0.682000,0.654300
83,device002,0.686000,0.658500
83,device003,0.697000,0.659900
83,device004,0.679000,0.656100
83,device005,0.670000,0.662300
83,device006,0.698000,0.661800
83,device007,0.696000,0.663100
83,device008,0.693000,0.664200
83,device009,0.696000,0.663700
83,device010,0.687000,0.665300
83,device011,0.699000,0.665300
83,aggregator01,0.000000,0.664400
83,aggregator02,0.000000,0.660600
83,aggregator03,0.000000,0.659500
83,aggregator04,0.000000,0.660400
83,aggregator05,0.000000,0.660300
83,root,0.000000,0.661300
84,device000,0.695000,0.661900
84,device001,0.704000,0.668200
84,device002,0.684000,0.661800
84,device003,0.692000,0.659800
84,device004,0.688000,0.663300
84,device005,0.689000,0.654300
84,device006,0.684000,0.660200
84,device007,0.686000,0.660400
84,device008,0.688000,0.664400
84,device009,0.690000,0.661600
84,device010,0.708000,0.663100
84,device011,0.699000,0.658900
84,device000,0.662000,0.650500
84,device001,0.687000,0.665300
84,device002,0.696000,0.658800
84,device003,0.685000,0.661600
84,device004,0.681000,0.663500
84,device005,0.651000,0.657300
84,device006,0.712000,0.665700
84,device007,0.686000,0.655300
84,device008,0.695000,0.664300
84,device009,0.694000,0.657300
84,device010,0.671000,0.662700
84,device011,0.696000,0.661900
84,device000,0.670000,0.665000
84,device001,0.665000,0.666600
84,device002,0.691000,0.664200
84,device003,0.672000,0.660500
84,device004,0.687000,0.653000
84,device005,0.698000,0.655000
84,device006,0.679000,0.661000
84,device007,0.703000,0.661300
84,device008,0.724000,0.660600
84,device009,0.664000,0.659500
84,device010,0.696000,0.667800
84,device011,0.711000,0.664900
84,device000,0.698000,0.657200
84,device001,0.682000,0.661400
84,device002,0.677000,0.664900
84,device003,0.685000,0.661000
84,device004,0.682000,0.665300
84,device005,0.693000,0.657500
84,device006,0.707000,0.663700
84,device007,0.693000,0.660900
84,device008,0.698000,0.667700
84,device009,0.681000,0.671700
84,device010,0.699000,0.657900
84,device011,0.690000,0.656400
84,device000,0.681000,0.663700
84,device001,0.677000,0.665000
84,device002,0.689000,0.665300
84,device003,0.689000,0.655500
84,device004,0.683000,0.671900
84,device005,0.707000,0.669600
84,device006,0.681000,0.655500
84,device007,0.680000,0.662200
84,device008,0.709000,0.649400
84,device009,0.682000,0.670800
84,device010,0.679000,0.662400
84,device011,0.652000,0.664300
84,aggregator01,0.000000,0.661800
84,aggregator02,0.000000,0.659400
84,aggregator03,0.000000,0.662200
84,aggregator04,0.000000,0.662900
84,aggregator05,0.000000,0.664100
84,root,0.000000,0.660900
85,device000,0.691000,0.665400
85,device001,0.687000,0.660400
85,device002,0.723000,0.665800
85,device003,0.680000,0.660500
85,device004,0.713000,0.662100
85,device005,0.677000,0.665000
85,device006,0.704000,0.663900
85,device007,0.692000,0.657800
85,device008,0.664000,0.668000
85,device009,0.698000,0.667200
85,device010,0.687000,0.667900
85,device011,0.687000,0.665700
85,device000,0.691000,0.659900
85,device001,0.677000,0.667000
85,device002,0.719000,0.666200
85,device003,0.683000,0.665600
85,device004,0.668000,0.663900
85,device005,0.704000,0.657900
85,device006,0.701000,0.661900
85,device007,0.695000,0.670400
85,device008,0.694000,0.661600
85,device009,0.658000,0.665500
85,device010,0.691000,0.654900
85,device011,0.677000,0.662600
85,device000,0.691000,0.669700
85,device001,0.700000,0.657300
85,device002,0.717000,0.667200
85,device003,0.679000,0.671900
85,device004,0.691000,0.669200
85,device005,0.688000,0.665300
85,device006,0.701000,0.657300
85,device007,0.701000,0.661200
85,device008,0.703000,0.662800
85,device009,0.703000,0.655700
85,device010,0.673000,0.659800
85,device011,0.719000,0.665600
85,device000,0.681000,0.669600
85,device001,0.674000,0.664200
85,device002,0.687000,0.660500
85,device003,0.667000,0.658700
85,device004,0.686000,0.664200
85,device005,0.689000,0.664100
85,device006,0.696000,0.665700
85,device007,0.719000,0.656900
85,device008,0.703000,0.661500
85,device009,0.696000,0.661400
85,device010,0.678000,0.663500
85,device011,0.693000,0.660500
85,device000,0.677000,0.669000
85,device001,0.659000,0.659400
85,device002,0.679000,0.666900
85,device003,0.696000,0.662400
85,device004,0.689000,0.662300
85,device005,0.694000,0.669500
85,device006,0.666000,0.657600
85,device007,0.713000,0.666400
85,device008,0.681000,0.663600
85,device009,0.661000,0.661900
85,device010,0.703000,0.664900
85,device011,0.676000,0.663400
85,aggregator01,0.000000,0.666600
85,aggregator02,0.000000,0.665700
85,aggregator03,0.000000,0.663200
85,aggregator04,0.000000,0.663300
85,aggregator05,0.000000,0.665000
85,root,0.000000,0.663500
86,device000,0.685000,0.662800
86,device001,0.698000,0.662600
86,device002,0.684000,0.668300
86,device003,0.693000,0.660900
86,device004,0.678000,0.657800
86,device005,0.681000,0.660700
86,device006,0.681000,0.665400
86,device007,0.712000,0.658600
86,device008,0.695000,0.665400
86,device009,0.695000,0.661100
86,device010,0.690000,0.665800
86,device011,0.697000,0.658000
86,device000,0.701000,0.668200
86,device001,0.701000,0.665400
86,device002,0.684000,0.667100
86,device003,0.702000,0.665600
86,device004,0.696000,0.664300
86,device005,0.668000,0.660700
86,device006,0.663000,0.660200
86,device007,0.688000,0.657300
86,device008,0.701000,0.662100
86,device009,0.697000,0.670000
86,device010,0.704000,0.658800
86,device011,0.667000,0.655900
86,device000,0.669000,0.663500
86,device001,0.690000,0.666800
86,device002,0.670000,0.660400
86,device003,0.708000,0.668100
86,device004,0.698000,0.664200
86,device005,0.704000,0.661000
86,device006,0.676000,0.662000
86,device007,0.698000,0.663400
86,device008,0.681000,0.659900
86,device009,0.703000,0.663000
86,device010,0.702000,0.665400
86,device011,0.702000,0.661700
86,device000,0.693000,0.660400
86,device001,0.681000,0.661900
86,device002,0.668000,0.658900
86,device003,0.687000,0.658300
86,device004,0.713000,0.665800
86,device005,0.696000,0.660200
86,device006,0.706000,0.659200
86,device007,0.683000,0.658700
86,device008,0.677000,0.658100
86,device009,0.691000,0.663000
86,device010,0.676000,0.663500
86,device011,0.699000,0.670200
86,device000,0.676000,0.664000
86,device001,0.660000,0.668800
86,device002,0.702000,0.669100
86,device003,0.685000,0.662500
86,device004,0.690000,0.665200
86,device005,0.675000,0.661200
86,device006,0.705000,0.660500
86,device007,0.658000,0.664200
86,device008,0.708000,0.664900
86,device009,0.695000,0.664000
86,device010,0.682000,0.664600
86,device011,0.670000,0.664700
86,aggregator01,0.000000,0.661500
86,aggregator02,0.000000,0.662000
86,aggregator03,0.000000,0.665800
86,aggregator04,0.000000,0.663800
86,aggregator05,0.000000,0.666500
86,root,0.000000,0.662800
87,device000,0.698000,0.669700
87,device001,0.693000,0.668700
87,device002,0.694000,0.664600
87,device003,0.710000,0.658700
87,device004,0.692000,0.661800
87,device005,0.681000,0.668900
87,device006,0.684000,0.675700
87,device007,0.685000,0.663900
87,device008,0.688000,0.660300
87,device009,0.687000,0.670400
87,device010,0.675000,0.665700
87,device011,0.688000,0.669100
87,device000,0.704000,0.656000
87,device001,0.685000,0.661100
87,device002,0.682000,0.666600
87,device003,0.687000,0.669000
87,device004,0.678000,0.668900
87,device005,0.668000,0.667200
87,device006,0.686000,0.672700
87,device007,0.688000,0.667300
87,device008,0.704000,0.666000
87,device009,0.698000,0.668600
87,device010,0.695000,0.663100
87,device011,0.699000,0.664300
87,device000,0.709000,0.661600
87,device001,0.692000,0.667100
87,device002,0.672000,0.671400
87,device003,0.673000,0.670400
87,device004,0.675000,0.662200
87,device005,0.693000,0.666600
87,device006,0.680000,0.667500
87,device007,0.700000,0.668600
87,device008,0.699000,0.663300
87,device009,0.686000,0.657800
87,device010,0.714000,0.665900
87,device011,0.688000,0.669300
87,device000,0.671000,0.656800
87,device001,0.710000,0.662200
87,device002,0.701000,0.667800
87,device003,0.705000,0.662000
87,device004,0.688000,0.659400
87,device005,0.676000,0.655800
87,device006,0.664000,0.659900
87,device007,0.694000,0.666900
87,device008,0.686000,0.662500
87,device009,0.681000,0.668600
87,device010,0.700000,0.669000
87,device011,0.703000,0.670900
87,device000,0.680000,0.665700
87,device001,0.681000,0.665500
87,device002,0.698000,0.670100
87,device003,0.694000,0.670200
87,device004,0.701000,0.667900
87,device005,0.689000,0.661500
87,device006,0.705000,0.666300
87,device007,0.673000,0.659700
87,device008,0.681000,0.659800
87,device009,0.678000,0.663200
87,device010,0.696000,0.664400
87,device011,0.704000,0.667600
87,aggregator01,0.000000,0.666600
87,aggregator02,0.000000,0.664800
87,aggregator03,0.000000,0.665900
87,aggregator04,0.000000,0.663600
87,aggregator05,0.000000,0.667000
87,root,0.000000,0.665500
88,device000,0.706000,0.667000
88,device001,0.688000,0.667400
88,device002,0.694000,0.669700
88,device003,0.676000,0.662100
88,device004,0.680000,0.663500
88,device005,0.681000,0.665700
88,device006,0.698000,0.672400
88,device007,0.691000,0.665200
88,device008,0.692000,0.659100
88,device009,0.712000,0.666600
88,device010,0.703000,0.661400
88,device011,0.670000,0.661700
88,device000,0.729000,0.670100
88,device001,0.701000,0.665200
88,device002,0.706000,0.672300
88,device003,0.680000,0.660600
88,device004,0.682000,0.669200
88,device005,0.711000,0.660500
88,device006,0.702000,0.667100
88,device007,0.684000,0.661500
88,device008,0.704000,0.662400
88,device009,0.694000,0.660900
88,device010,0.687000,0.665500
88,device011,0.696000,0.669400
88,device000,0.701000,0.669700
88,device001,0.677000,0.661900
88,device002,0.650000,0.661000
88,device003,0.712000,0.666400
88,device004,0.708000,0.665300
88,device005,0.668000,0.668400
88,device006,0.691000,0.668900
88,device007,0.693000,0.661700
88,device008,0.697000,0.665500
88,device009,0.684000,0.660300
88,device010,0.684000,0.667000
88,device011,0.693000,0.668400
88,device000,0.663000,0.663400
88,device001,0.689000,0.663000
88,device002,0.687000,0.665100
88,device003,0.705000,0.668300
88,device004,0.717000,0.663800
88,device005,0.689000,0.665800
88,device006,0.704000,0.669500
88,device007,0.693000,0.666200
88,device008,0.715000,0.670100
88,device009,0.685000,0.671100
88,device010,0.703000,0.671000
88,device011,0.696000,0.675300
88,device000,0.697000,0.668800
88,device001,0.701000,0.659800
88,device002,0.697000,0.660200
88,device003,0.688000,0.671000
88,device004,0.692000,0.661600
88,device005,0.699000,0.664000
88,device006,0.703000,0.671600
88,device007,0.702000,0.664400
88,device008,0.724000,0.666900
88,device009,0.700000,0.660900
88,device010,0.664000,0.659900
88,device011,0.706000,0.664600
88,aggregator01,0.000000,0.664700
88,aggregator02,0.000000,0.665000
88,aggregator03,0.000000,0.663500
88,aggregator04,0.000000,0.666100
88,aggregator05,0.000000,0.663900
88,root,0.000000,0.663800
89,device000,0.678000,0.661000
89,device001,0.682000,0.660300
89,device002,0.690000,0.663800
89,device003,0.703000,0.669600
89,device004,0.689000,0.668900
89,device005,0.708000,0.669700
89,device006,0.670000,0.666300
89,device007,0.705000,0.663900
89,device008,0.702000,0.669200
89,device009,0.721000,0.664200
89,device010,0.737000,0.669900
89,device011,0.712000,0.665100
89,device000,0.685000,0.657000
89,device001,0.702000,0.671700
89,device002,0.671000,0.660800
89,device003,0.692000,0.667700
89,device004,0.697000,0.671600
89,device005,0.700000,0.668200
89,device006,0.716000,0.666000
89,device007,0.689000,0.667100
89,device008,0.715000,0.670700
89,device009,0.717000,0.673100
89,device010,0.702000,0.665400
89,device011,0.693000,0.668800
89,device000,0.684000,0.660800
89,device001,0.702000,0.667600
89,device002,0.690000,0.662700
89,device003,0.717000,0.665200
89,device004,0.690000,0.671600
89,device005,0.704000,0.663300
89,device006,0.699000,0.672000
89,device007,0.702000,0.674000
89,device008,0.691000,0.667600
89,device009,0.693000,0.668800
89,device010,0.700000,0.667100
89,device011,0.705000,0.661000
89,device000,0.713000,0.659700
89,device001,0.672000,0.664400
89,device002,0.681000,0.666300
89,device003,0.674000,0.665200
89,device004,0.688000,0.664000
89,device005,0.695000,0.670900
89,device006,0.694000,0.666700
89,device007,0.686000,0.661800
89,device008,0.700000,0.667500
89,device009,0.699000,0.659300
89,device010,0.699000,0.661300
89,device011,0.698000,0.661600
89,device000,0.682000,0.662700
89,device001,0.703000,0.666300
89,device002,0.678000,0.671300
89,device003,0.702000,0.663500
89,device004,0.712000,0.664600
89,device005,0.714000,0.666400
89,device006,0.686000,0.666800
89,device007,0.698000,0.666400
89,device008,0.697000,0.670300
89,device009,0.699000,0.670700
89,device010,0.703000,0.659200
89,device011,0.690000,0.669400
89,aggregator01,0.000000,0.665400
89,aggregator02,0.000000,0.668400
89,aggregator03,0.000000,0.665400
89,aggregator04,0.000000,0.663700
89,aggregator05,0.000000,0.667400
89,root,0.000000,0.666300
90,device000,0.685000,0.665400
90,device001,0.701000,0.664500
90,device002,0.693000,0.663100
90,device003,0.690000,0.669200
90,device004,0.681000,0.665800
90,device005,0.716000,0.671500
90,device006,0.707000,0.671400
90,device007,0.700000,0.664200
90,device008,0.702000,0.667300
90,device009,0.708000,0.661900
90,device010,0.673000,0.663600
90,device011,0.679000,0.666600
90,device000,0.701000,0.660100
90,device001,0.672000,0.667000
90,device002,0.692000,0.669400
90,device003,0.684000,0.664300
90,device004,0.702000,0.657100
90,device005,0.694000,0.667500
90,device006,0.720000,0.665700
90,device007,0.674000,0.667000
90,device008,0.689000,0.670000
90,device009,0.721000,0.666400
90,device010,0.689000,0.674900
90,device011,0.709000,0.664000
90,device000,0.699000,0.668600
90,device001,0.683000,0.673200
90,device002,0.658000,0.659500
90,device003,0.714000,0.670900
90,device004,0.719000,0.668200
90,device005,0.692000,0.664600
90,device006,0.705000,0.672500
90,device007,0.708000,0.671900
90,device008,0.703000,0.665400
90,device009,0.691000,0.670000
90,device010,0.729000,0.665100
90,device011,0.698000,0.667500
90,device000,0.696000,0.660400
90,device001,0.703000,0.668200
90,device002,0.720000,0.674600
90,device003,0.717000,0.670100
90,device004,0.675000,0.665400
90,device005,0.684000,0.677800
90,device006,0.714000,0.668600
90,device007,0.713000,0.661400
90,device008,0.706000,0.665300
90,device009,0.667000,0.655400
90,device010,0.681000,0.666100
90,device011,0.695000,0.660300
90,device000,0.713000,0.670400
