epoch,device,acc_local,acc_global
77,device000,0.697000,0.659500
77,device001,0.685000,0.668400
77,device002,0.703000,0.663700
77,device003,0.692000,0.667900
77,device004,0.687000,0.663300
77,device005,0.716000,0.662500
77,device006,0.690000,0.666200
77,device007,0.677000,0.662900
77,device008,0.691000,0.661900
77,device009,0.712000,0.661000
77,device000,0.697000,0.661700
77,device001,0.712000,0.663000
77,device002,0.691000,0.666000
77,device003,0.681000,0.668700
77,device004,0.696000,0.667600
77,device005,0.709000,0.668200
77,device006,0.680000,0.665200
77,device007,0.703000,0.664400
77,device008,0.704000,0.664600
77,device009,0.690000,0.665800
77,device000,0.703000,0.673500
77,device001,0.714000,0.662500
77,device002,0.668000,0.663800
77,device003,0.715000,0.661300
77,device004,0.699000,0.666400
77,device005,0.665000,0.667300
77,device006,0.707000,0.662000
77,device007,0.698000,0.667000
77,device008,0.694000,0.664700
77,device009,0.710000,0.663800
77,device000,0.703000,0.667600
77,device001,0.694000,0.665200
77,device002,0.684000,0.665200
77,device003,0.698000,0.671500
77,device004,0.692000,0.659900
77,device005,0.698000,0.670400
77,device006,0.707000,0.658400
77,device007,0.696000,0.661000
77,device008,0.679000,0.664500
77,device009,0.690000,0.666300
77,device000,0.728000,0.664700
77,device001,0.695000,0.670700
77,device002,0.689000,0.668900
77,device003,0.705000,0.659800
77,device004,0.713000,0.667000
77,device005,0.714000,0.665800
77,device006,0.711000,0.667400
77,device007,0.716000,0.667300
77,device008,0.698000,0.665000
77,device009,0.716000,0.663800
77,aggregator01,0.000000,0.665900
77,aggregator02,0.000000,0.664600
77,aggregator03,0.000000,0.668300
77,aggregator04,0.000000,0.666000
77,aggregator05,0.000000,0.664000
77,aggregator06,0.000000,0.667900
77,root,0.000000,0.666200
78,device000,0.682000,0.663500
78,device001,0.703000,0.664300
78,device002,0.712000,0.668600
78,device003,0.679000,0.665500
78,device004,0.691000,0.660400
78,device005,0.676000,0.660700
78,device006,0.683000,0.664800
78,device007,0.697000,0.666000
78,device008,0.698000,0.660100
78,device009,0.720000,0.662600
78,device000,0.681000,0.665200
78,device001,0.705000,0.664700
78,device002,0.700000,0.670700
78,device003,0.685000,0.668200
78,device004,0.692000,0.661500
78,device005,0.684000,0.662800
78,device006,0.706000,0.669600
78,device007,0.696000,0.664900
78,device008,0.695000,0.664000
78,device009,0.708000,0.666100
78,device000,0.711000,0.665600
78,device001,0.679000,0.663400
78,device002,0.699000,0.663500
78,device003,0.703000,0.666600
78,device004,0.699000,0.668000
78,device005,0.716000,0.664100
78,device006,0.698000,0.667100
78,device007,0.686000,0.667500
78,device008,0.689000,0.659500
78,device009,0.699000,0.662000
78,device000,0.682000,0.666000
78,device001,0.708000,0.663900
78,device002,0.696000,0.664400
78,device003,0.691000,0.660200
78,device004,0.697000,0.661800
78,device005,0.696000,0.667300
78,device006,0.680000,0.667300
78,device007,0.704000,0.670900
78,device008,0.715000,0.670900
78,device009,0.672000,0.668300
78,device000,0.698000,0.667200
78,device001,0.691000,0.664200
78,device002,0.690000,0.669600
78,device003,0.677000,0.669100
78,device004,0.669000,0.666800
78,device005,0.672000,0.666800
78,device006,0.720000,0.672300
78,device007,0.710000,0.669200
78,device008,0.708000,0.662600
78,device009,0.721000,0.673100
78,device000,0.694000,0.668200
78,device001,0.720000,0.669400
78,device002,0.676000,0.666200
78,device003,0.711000,0.666100
78,device004,0.695000,0.666800
78,device005,0.701000,0.663200
78,device006,0.696000,0.665400
78,device007,0.706000,0.669000
78,device008,0.713000,0.665500
78,device009,0.716000,0.667300
78,aggregator01,0.000000,0.666400
78,aggregator02,0.000000,0.667000
78,aggregator03,0.000000,0.665400
78,aggregator04,0.000000,0.666400
78,aggregator05,0.000000,0.668100
78,aggregator06,0.000000,0.668800
78,root,0.000000,0.668300
79,device000,0.703000,0.671200
79,device001,0.706000,0.665700
79,device002,0.697000,0.672500
79,device003,0.691000,0.663300
79,device004,0.710000,0.664900
79,device005,0.709000,0.661400
79,device006,0.704000,0.665700
79,device007,0.699000,0.668400
79,device008,0.684000,0.662500
79,device009,0.667000,0.664400
79,device000,0.688000,0.662900
79,device001,0.704000,0.670700
79,device002,0.707000,0.658800
79,device003,0.718000,0.663900
79,device004,0.712000,0.668400
79,device005,0.686000,0.667800
79,device006,0.691000,0.663000
79,device007,0.675000,0.667500
79,device008,0.699000,0.671600
79,device009,0.703000,0.665900
79,device000,0.677000,0.665400
79,device001,0.685000,0.664600
79,device002,0.719000,0.664000
79,device003,0.733000,0.665000
79,device004,0.689000,0.665100
79,device005,0.690000,0.667100
79,device006,0.689000,0.663700
79,device007,0.701000,0.665000
79,device008,0.727000,0.664900
79,device009,0.692000,0.671800
79,device000,0.722000,0.663800
79,device001,0.739000,0.661800
79,device002,0.712000,0.668700
79,device003,0.707000,0.664100
79,device004,0.716000,0.667300
79,device005,0.695000,0.668300
79,device006,0.714000,0.666300
79,device007,0.723000,0.669000
79,device008,0.707000,0.668000
79,device009,0.732000,0.669600
79,device000,0.686000,0.667700
79,device001,0.708000,0.669100
79,device002,0.664000,0.665600
79,device003,0.674000,0.661300
79,device004,0.705000,0.667000
79,device005,0.712000,0.667000
79,device006,0.682000,0.673100
79,device007,0.701000,0.669400
79,device008,0.704000,0.666600
79,device009,0.710000,0.663600
79,device000,0.689000,0.672500
79,device001,0.699000,0.670400
79,device002,0.711000,0.671900
79,device003,0.710000,0.669400
79,device004,0.693000,0.668500
79,device005,0.717000,0.667700
79,device006,0.697000,0.673600
79,device007,0.705000,0.667400
79,device008,0.690000,0.670100
79,device009,0.681000,0.674600
79,aggregator01,0.000000,0.667100
79,aggregator02,0.000000,0.667200
79,aggregator03,0.000000,0.667600
79,aggregator04,0.000000,0.665100
79,aggregator05,0.000000,0.669800
79,aggregator06,0.000000,0.673000
79,root,0.000000,0.668800
80,device000,0.705000,0.664700
80,device001,0.670000,0.672300
80,device002,0.703000,0.663700
80,device003,0.688000,0.668700
80,device004,0.673000,0.670500
80,device005,0.721000,0.663800
80,device006,0.713000,0.676200
80,device007,0.703000,0.661300
80,device008,0.695000,0.666500
80,device009,0.684000,0.668900
80,device000,0.657000,0.667200
80,device001,0.694000,0.669600
80,device002,0.705000,0.664500
80,device003,0.691000,0.664800
80,device004,0.711000,0.663400
80,device005,0.734000,0.667100
80,device006,0.705000,0.661700
80,device007,0.669000,0.667200
80,device008,0.679000,0.663700
80,device009,0.711000,0.667000
80,device000,0.670000,0.666900
80,device001,0.696000,0.666900
80,device002,0.691000,0.672800
80,device003,0.690000,0.666300
80,device004,0.692000,0.665100
80,device005,0.710000,0.672400
80,device006,0.704000,0.675500
80,device007,0.683000,0.670300
80,device008,0.709000,0.671900
80,device009,0.698000,0.670700
80,device000,0.705000,0.670500
80,device001,0.719000,0.668800
80,device002,0.693000,0.673300
80,device003,0.715000,0.668200
80,device004,0.703000,0.670500
80,device005,0.710000,0.669100
80,device006,0.668000,0.670100
80,device007,0.700000,0.665600
80,device008,0.699000,0.675900
80,device009,0.712000,0.675700
80,device000,0.686000,0.670300
80,device001,0.704000,0.668500
80,device002,0.706000,0.670100
80,device003,0.707000,0.663000
80,device004,0.738000,0.668900
80,device005,0.698000,0.669100
80,device006,0.686000,0.675200
80,device007,0.718000,0.667700
80,device008,0.695000,0.668700
80,device009,0.697000,0.668300
80,device000,0.700000,0.672100
80,device001,0.715000,0.666500
80,device002,0.709000,0.669700
80,device003,0.667000,0.667400
80,device004,0.700000,0.671100
80,device005,0.696000,0.665200
80,device006,0.722000,0.672600
80,device007,0.701000,0.669300
80,device008,0.706000,0.671700
80,device009,0.685000,0.664000
80,aggregator01,0.000000,0.668200
80,aggregator02,0.000000,0.667100
80,aggregator03,0.000000,0.670800
80,aggregator04,0.000000,0.671000
80,aggregator05,0.000000,0.671800
80,aggregator06,0.000000,0.670700
80,root,0.000000,0.670500
81,device000,0.716000,0.668300
81,device001,0.692000,0.673300
81,device002,0.702000,0.670800
81,device003,0.696000,0.664300
81,device004,0.692000,0.674100
81,device005,0.718000,0.666800
81,device006,0.716000,0.666300
81,device007,0.699000,0.664600
81,device008,0.717000,0.675400
81,device009,0.707000,0.670700
81,device000,0.708000,0.670200
81,device001,0.704000,0.672500
81,device002,0.683000,0.670600
81,device003,0.707000,0.670200
81,device004,0.674000,0.673000
81,device005,0.691000,0.673400
81,device006,0.703000,0.672200
81,device007,0.697000,0.676400
81,device008,0.694000,0.670700
81,device009,0.702000,0.674800
81,device000,0.712000,0.670600
81,device001,0.699000,0.668500
81,device002,0.720000,0.670700
81,device003,0.701000,0.672000
81,device004,0.682000,0.675300
81,device005,0.694000,0.668700
81,device006,0.700000,0.668600
81,device007,0.702000,0.668400
81,device008,0.705000,0.672100
81,device009,0.688000,0.673800
81,device000,0.671000,0.671500
81,device001,0.679000,0.671500
81,device002,0.703000,0.671500
81,device003,0.713000,0.670400
81,device004,0.709000,0.666800
81,device005,0.676000,0.668000
81,device006,0.706000,0.668600
81,device007,0.688000,0.674800
81,device008,0.703000,0.674100
81,device009,0.691000,0.666600
81,device000,0.703000,0.668100
81,device001,0.691000,0.675800
81,device002,0.708000,0.669400
81,device003,0.724000,0.673800
81,device004,0.711000,0.667600
81,device005,0.704000,0.669000
81,device006,0.715000,0.671300
81,device007,0.703000,0.672000
81,device008,0.723000,0.673100
81,device009,0.701000,0.675600
81,device000,0.716000,0.679800
81,device001,0.688000,0.663700
81,device002,0.686000,0.666500
81,device003,0.674000,0.671300
81,device004,0.706000,0.674300
81,device005,0.730000,0.675600
81,device006,0.713000,0.675200
81,device007,0.686000,0.675700
81,device008,0.685000,0.673900
81,device009,0.696000,0.668400
81,aggregator01,0.000000,0.668000
81,aggregator02,0.000000,0.674400
81,aggregator03,0.000000,0.672900
81,aggregator04,0.000000,0.671900
81,aggregator05,0.000000,0.672100
81,aggregator06,0.000000,0.673900
81,root,0.000000,0.673500
82,device000,0.693000,0.671300
82,device001,0.734000,0.670700
82,device002,0.692000,0.668100
82,device003,0.694000,0.666000
82,device004,0.732000,0.677800
82,device005,0.702000,0.672600
82,device006,0.709000,0.670600
82,device007,0.691000,0.665400
82,device008,0.695000,0.671000
82,device009,0.701000,0.670900
82,device000,0.685000,0.672800
82,device001,0.702000,0.669700
82,device002,0.686000,0.671400
82,device003,0.694000,0.672800
82,device004,0.713000,0.669200
82,device005,0.716000,0.678500
82,device006,0.706000,0.668600
82,device007,0.685000,0.670700
82,device008,0.714000,0.671300
82,device009,0.686000,0.675800
82,device000,0.708000,0.667000
82,device001,0.701000,0.670300
82,device002,0.681000,0.673200
82,device003,0.715000,0.668000
82,device004,0.726000,0.663700
82,device005,0.709000,0.673700
82,device006,0.716000,0.666100
82,device007,0.705000,0.672500
82,device008,0.694000,0.674400
82,device009,0.714000,0.678900
82,device000,0.717000,0.671900
82,device001,0.684000,0.670300
82,device002,0.688000,0.670100
82,device003,0.696000,0.675300
82,device004,0.696000,0.673100
82,device005,0.730000,0.669800
82,device006,0.713000,0.668100
82,device007,0.689000,0.675200
82,device008,0.676000,0.675300
82,device009,0.685000,0.671400
82,device000,0.671000,0.674200
82,device001,0.683000,0.676200
82,device002,0.694000,0.667700
82,device003,0.709000,0.668200
82,device004,0.703000,0.675600
82,device005,0.720000,0.665800
82,device006,0.706000,0.675500
82,device007,0.708000,0.669300
82,device008,0.715000,0.676100
82,device009,0.706000,0.672900
82,device000,0.710000,0.671800
82,device001,0.709000,0.672700
82,device002,0.701000,0.677400
82,device003,0.722000,0.673500
82,device004,0.701000,0.673000
82,device005,0.701000,0.670000
82,device006,0.702000,0.669900
82,device007,0.674000,0.671500
82,device008,0.708000,0.668500
82,device009,0.712000,0.672800
82,aggregator01,0.000000,0.671100
82,aggregator02,0.000000,0.672500
82,aggregator03,0.000000,0.674800
82,aggregator04,0.000000,0.672500
82,aggregator05,0.000000,0.671300
82,aggregator06,0.000000,0.672400
82,root,0.000000,0.672800
83,device000,0.688000,0.664200
83,device001,0.699000,0.671100
83,device002,0.695000,0.673000
83,device003,0.698000,0.667100
83,device004,0.730000,0.671400
83,device005,0.696000,0.677100
83,device006,0.682000,0.668200
83,device007,0.705000,0.668300
83,device008,0.699000,0.673700
83,device009,0.709000,0.675600
83,device000,0.716000,0.672600
83,device001,0.687000,0.666600
83,device002,0.686000,0.669000
83,device003,0.682000,0.668200
83,device004,0.701000,0.674400
83,device005,0.700000,0.674700
83,device006,0.705000,0.677400
83,device007,0.704000,0.673300
83,device008,0.701000,0.671900
83,device009,0.685000,0.668900
83,device000,0.694000,0.664300
83,device001,0.664000,0.666300
83,device002,0.694000,0.666000
83,device003,0.704000,0.674500
83,device004,0.665000,0.673400
83,device005,0.702000,0.673800
83,device006,0.739000,0.674800
83,device007,0.728000,0.667100
83,device008,0.678000,0.675800
83,device009,0.688000,0.668400
83,device000,0.690000,0.667300
83,device001,0.697000,0.669900
83,device002,0.688000,0.668800
83,device003,0.677000,0.674000
83,device004,0.689000,0.667900
83,device005,0.709000,0.673900
83,device006,0.697000,0.667500
83,device007,0.726000,0.672300
83,device008,0.701000,0.670900
83,device009,0.714000,0.676800
83,device000,0.711000,0.675000
83,device001,0.733000,0.668900
83,device002,0.705000,0.671800
83,device003,0.711000,0.668900
83,device004,0.688000,0.675900
83,device005,0.724000,0.672900
83,device006,0.707000,0.675500
83,device007,0.733000,0.673200
83,device008,0.717000,0.678400
83,device009,0.715000,0.673100
83,device000,0.721000,0.670100
83,device001,0.704000,0.673900
83,device002,0.732000,0.672400
83,device003,0.702000,0.671200
83,device004,0.702000,0.678900
83,device005,0.706000,0.670500
83,device006,0.715000,0.676200
83,device007,0.706000,0.671800
83,device008,0.703000,0.670700
83,device009,0.714000,0.674200
83,aggregator01,0.000000,0.673600
83,aggregator02,0.000000,0.673500
83,aggregator03,0.000000,0.675200
83,aggregator04,0.000000,0.674900
83,aggregator05,0.000000,0.675600
83,aggregator06,0.000000,0.674400
83,root,0.000000,0.673900
84,device000,0.737000,0.674600
84,device001,0.715000,0.667000
84,device002,0.700000,0.672600
84,device003,0.707000,0.671800
84,device004,0.707000,0.674300
84,device005,0.715000,0.676100
84,device006,0.701000,0.668900
84,device007,0.710000,0.671200
84,device008,0.692000,0.676900
84,device009,0.707000,0.676300
84,device000,0.684000,0.677200
84,device001,0.691000,0.670500
84,device002,0.712000,0.673000
84,device003,0.720000,0.662400
84,device004,0.705000,0.674300
84,device005,0.704000,0.677400
84,device006,0.723000,0.668800
84,device007,0.724000,0.675900
84,device008,0.701000,0.670300
84,device009,0.703000,0.674300
84,device000,0.690000,0.672500
84,device001,0.719000,0.668800
84,device002,0.688000,0.671700
84,device003,0.719000,0.669800
84,device004,0.699000,0.670300
84,device005,0.714000,0.670400
84,device006,0.705000,0.671900
84,device007,0.692000,0.670700
84,device008,0.679000,0.678700
84,device009,0.714000,0.669200
84,device000,0.696000,0.671000
84,device001,0.706000,0.674400
84,device002,0.714000,0.670000
84,device003,0.729000,0.668800
84,device004,0.704000,0.671700
84,device005,0.693000,0.673800
84,device006,0.715000,0.672700
84,device007,0.713000,0.674500
84,device008,0.693000,0.671700
84,device009,0.725000,0.672600
84,device000,0.710000,0.674600
84,device001,0.696000,0.673400
84,device002,0.711000,0.670200
84,device003,0.694000,0.672100
84,device004,0.688000,0.674900
84,device005,0.698000,0.672500
84,device006,0.709000,0.674600
84,device007,0.749000,0.674900
84,device008,0.708000,0.677000
84,device009,0.711000,0.670100
84,device000,0.707000,0.673200
84,device001,0.700000,0.672100
84,device002,0.684000,0.671000
84,device003,0.697000,0.674700
84,device004,0.674000,0.675500
84,device005,0.734000,0.672400
84,device006,0.700000,0.676700
84,device007,0.679000,0.673200
84,device008,0.738000,0.676100
84,device009,0.713000,0.674000
84,aggregator01,0.000000,0.676500
84,aggregator02,0.000000,0.675000
84,aggregator03,0.000000,0.673800
84,aggregator04,0.000000,0.672500
84,aggregator05,0.000000,0.673400
84,aggregator06,0.000000,0.674500
84,root,0.000000,0.675900
85,device000,0.707000,0.668800
85,device001,0.713000,0.673900
85,device002,0.715000,0.671300
85,device003,0.727000,0.674200
85,device004,0.722000,0.670000
85,device005,0.701000,0.676100
85,device006,0.685000,0.668400
85,device007,0.729000,0.673300
85,device008,0.691000,0.675000
85,device009,0.707000,0.675300
85,device000,0.669000,0.677400
85,device001,0.683000,0.673600
85,device002,0.680000,0.677800
85,device003,0.693000,0.677000
85,device004,0.688000,0.676900
85,device005,0.706000,0.676700
85,device006,0.688000,0.675700
85,device007,0.723000,0.673400
85,device008,0.704000,0.671000
85,device009,0.707000,0.670800
85,device000,0.716000,0.676100
85,device001,0.712000,0.674100
85,device002,0.707000,0.669000
85,device003,0.729000,0.671600
85,device004,0.701000,0.677500
85,device005,0.712000,0.674100
85,device006,0.707000,0.671000
85,device007,0.721000,0.672200
85,device008,0.694000,0.677400
85,device009,0.686000,0.675100
85,device000,0.721000,0.672100
85,device001,0.701000,0.676700
85,device002,0.706000,0.673700
85,device003,0.722000,0.681700
85,device004,0.697000,0.677200
85,device005,0.709000,0.674500
85,device006,0.717000,0.668400
85,device007,0.699000,0.676300
85,device008,0.683000,0.676900
85,device009,0.720000,0.676700
85,device000,0.685000,0.675200
85,device001,0.710000,0.676400
85,device002,0.716000,0.672800
85,device003,0.689000,0.676400
85,device004,0.726000,0.671700
85,device005,0.701000,0.669700
85,device006,0.704000,0.671200
85,device007,0.705000,0.679700
85,device008,0.676000,0.667100
85,device009,0.709000,0.674700
85,device000,0.709000,0.674700
85,device001,0.717000,0.672500
85,device002,0.702000,0.680300
85,device003,0.722000,0.673600
85,device004,0.695000,0.677800
85,device005,0.725000,0.673400
85,device006,0.711000,0.679900
85,device007,0.705000,0.677500
85,device008,0.680000,0.678000
85,device009,0.698000,0.672100
85,aggregator01,0.000000,0.675300
85,aggregator02,0.000000,0.673900
85,aggregator03,0.000000,0.672500
85,aggregator04,0.000000,0.677500
85,aggregator05,0.000000,0.677200
85,aggregator06,0.000000,0.676700
85,root,0.000000,0.675300
86,device000,0.693000,0.675300
86,device001,0.705000,0.676100
86,device002,0.707000,0.683000
86,device003,0.719000,0.679500
86,device004,0.709000,0.672900
86,device005,0.708000,0.676600
86,device006,0.709000,0.676900
86,device007,0.690000,0.675900
86,device008,0.713000,0.668600
86,device009,0.708000,0.674100
86,device000,0.693000,0.676500
86,device001,0.707000,0.671400
86,device002,0.694000,0.672100
86,device003,0.695000,0.673200
86,device004,0.695000,0.677100
86,device005,0.714000,0.673600
86,device006,0.725000,0.672500
86,device007,0.680000,0.678800
86,device008,0.687000,0.672000
86,device009,0.720000,0.676000
86,device000,0.710000,0.669600
86,device001,0.716000,0.672300
86,device002,0.705000,0.671000
86,device003,0.710000,0.670600
86,device004,0.705000,0.668200
86,device005,0.708000,0.672700
86,device006,0.699000,0.679900
86,device007,0.717000,0.676500
86,device008,0.685000,0.676200
86,device009,0.725000,0.666200
86,device000,0.692000,0.677000
86,device001,0.708000,0.679200
86,device002,0.715000,0.675900
86,device003,0.721000,0.678000
86,device004,0.733000,0.675600
86,device005,0.715000,0.673800
86,device006,0.676000,0.678400
86,device007,0.726000,0.673800
86,device008,0.715000,0.671500
86,device009,0.694000,0.673400
86,device000,0.684000,0.676400
86,device001,0.692000,0.676500
86,device002,0.700000,0.675000
86,device003,0.708000,0.683500
86,device004,0.683000,0.669800
86,device005,0.681000,0.672000
86,device006,0.700000,0.671900
86,device007,0.703000,0.680800
86,device008,0.712000,0.677700
86,device009,0.704000,0.673000
86,device000,0.749000,0.676600
86,device001,0.720000,0.684100
86,device002,0.725000,0.673600
86,device003,0.702000,0.674100
86,device004,0.719000,0.676500
86,device005,0.679000,0.674700
86,device006,0.696000,0.676400
86,device007,0.718000,0.675600
86,device008,0.690000,0.673500
86,device009,0.725000,0.676500
86,aggregator01,0.000000,0.674600
86,aggregator02,0.000000,0.678100
86,aggregator03,0.000000,0.675500
86,aggregator04,0.000000,0.679900
86,aggregator05,0.000000,0.675700
86,aggregator06,0.000000,0.677100
86,root,0.000000,0.678500
87,device000,0.705000,0.672400
87,device001,0.713000,0.665800
87,device002,0.716000,0.672100
87,device003,0.717000,0.671800
87,device004,0.701000,0.672700
87,device005,0.692000,0.676400
87,device006,0.701000,0.674700
87,device007,0.712000,0.672000
87,device008,0.721000,0.679600
87,device009,0.723000,0.676900
87,device000,0.710000,0.680600
87,device001,0.690000,0.670300
87,device002,0.711000,0.674400
87,device003,0.700000,0.670700
87,device004,0.702000,0.670900
87,device005,0.720000,0.676100
87,device006,0.705000,0.673200
87,device007,0.703000,0.674100
87,device008,0.721000,0.679400
87,device009,0.685000,0.674600
87,device000,0.688000,0.678500
87,device001,0.702000,0.677200
87,device002,0.686000,0.676500
87,device003,0.684000,0.667100
87,device004,0.714000,0.674600
87,device005,0.690000,0.674900
87,device006,0.712000,0.673500
87,device007,0.708000,0.679600
87,device008,0.724000,0.671200
87,device009,0.710000,0.675600
87,device000,0.722000,0.676200
87,device001,0.692000,0.676600
87,device002,0.708000,0.670900
87,device003,0.692000,0.675500
87,device004,0.731000,0.674500
87,device005,0.699000,0.670400
87,device006,0.722000,0.672500
87,device007,0.725000,0.671600
87,device008,0.700000,0.678400
87,device009,0.705000,0.676800
87,device000,0.728000,0.672300
87,device001,0.698000,0.676100
87,device002,0.711000,0.677900
87,device003,0.699000,0.671300
87,device004,0.727000,0.676200
87,device005,0.706000,0.671500
87,device006,0.716000,0.669100
87,device007,0.715000,0.672900
87,device008,0.709000,0.677300
87,device009,0.705000,0.671000
87,device000,0.717000,0.675100
87,device001,0.713000,0.683700
87,device002,0.722000,0.675000
87,device003,0.730000,0.668100
87,device004,0.719000,0.672900
87,device005,0.694000,0.678300
87,device006,0.715000,0.675900
87,device007,0.711000,0.677400
87,device008,0.719000,0.675900
87,device009,0.703000,0.676900
87,aggregator01,0.000000,0.677000
87,aggregator02,0.000000,0.674900
87,aggregator03,0.000000,0.676700
87,aggregator04,0.000000,0.676000
87,aggregator05,0.000000,0.675900
87,aggregator06,0.000000,0.677400
87,root,0.000000,0.675600
88,device000,0.714000,0.673200
88,device001,0.704000,0.672600
88,device002,0.706000,0.680200
88,device003,0.724000,0.678500
88,device004,0.729000,0.677700
88,device005,0.709000,0.671000
88,device006,0.708000,0.671300
88,device007,0.720000,0.677000
88,device008,0.709000,0.680600
88,device009,0.698000,0.672700
88,device000,0.727000,0.682100
88,device001,0.713000,0.679600
88,device002,0.710000,0.675700
88,device003,0.699000,0.681600
88,device004,0.701000,0.678200
88,device005,0.714000,0.678600
88,device006,0.734000,0.677900
88,device007,0.732000,0.672900
88,device008,0.746000,0.678600
88,device009,0.706000,0.668900
88,device000,0.694000,0.676200
88,device001,0.719000,0.678000
88,device002,0.676000,0.676600
88,device003,0.722000,0.673300
88,device004,0.694000,0.676500
88,device005,0.710000,0.677300
88,device006,0.718000,0.676200
88,device007,0.700000,0.678200
88,device008,0.715000,0.669100
88,device009,0.726000,0.675200
88,device000,0.700000,0.672600
88,device001,0.718000,0.679200
88,device002,0.720000,0.679600
88,device003,0.731000,0.671200
88,device004,0.725000,0.673000
88,device005,0.695000,0.673000
88,device006,0.731000,0.674000
88,device007,0.720000,0.670300
88,device008,0.713000,0.682600
88,device009,0.701000,0.674000
88,device000,0.706000,0.682100
88,device001,0.719000,0.678700
88,device002,0.715000,0.678900
88,device003,0.716000,0.669900
88,device004,0.704000,0.674800
88,device005,0.705000,0.679200
88,device006,0.701000,0.678100
88,device007,0.723000,0.677000
88,device008,0.728000,0.678400
88,device009,0.700000,0.679400
88,device000,0.725000,0.675200
88,device001,0.690000,0.680100
88,device002,0.696000,0.676800
88,device003,0.704000,0.676500
88,device004,0.707000,0.674100
88,device005,0.717000,0.678800
88,device006,0.700000,0.672800
88,device007,0.700000,0.680300
88,device008,0.691000,0.678200
88,device009,0.707000,0.677400
88,aggregator01,0.000000,0.674600
88,aggregator02,0.000000,0.679200
88,aggregator03,0.000000,0.676400
88,aggregator04,0.000000,0.676100
88,aggregator05,0.000000,0.677900
88,aggregator06,0.000000,0.679100
88,root,0.000000,0.677600
89,device000,0.686000,0.676100
89,device001,0.711000,0.678700
89,device002,0.713000,0.672300
89,device003,0.693000,0.672100
89,device004,0.700000,0.676100
89,device005,0.715000,0.669900
89,device006,0.706000,0.669400
89,device007,0.720000,0.671700
89,device008,0.717000,0.676300
89,device009,0.713000,0.673000
89,device000,0.707000,0.670300
89,device001,0.702000,0.677600
89,device002,0.697000,0.675200
89,device003,0.739000,0.677400
89,device004,0.691000,0.673800
89,device005,0.712000,0.676300
89,device006,0.685000,0.674700
89,device007,0.685000,0.679600
89,device008,0.716000,0.676100
89,device009,0.711000,0.669500
89,device000,0.703000,0.673700
89,device001,0.691000,0.674700
89,device002,0.730000,0.677700
89,device003,0.708000,0.670700
89,device004,0.703000,0.679400
89,device005,0.700000,0.679200
89,device006,0.716000,0.678200
89,device007,0.698000,0.674100
89,device008,0.723000,0.675600
89,device009,0.718000,0.675800
89,device000,0.712000,0.670500
89,device001,0.696000,0.672700
89,device002,0.721000,0.677000
89,device003,0.730000,0.673900
89,device004,0.713000,0.680000
89,device005,0.703000,0.676100
89,device006,0.697000,0.680500
89,device007,0.711000,0.678600
89,device008,0.710000,0.674200
89,device009,0.716000,0.678800
89,device000,0.705000,0.678400
89,device001,0.742000,0.675900
89,device002,0.728000,0.669800
89,device003,0.726000,0.674700
89,device004,0.694000,0.674400
89,device005,0.688000,0.677300
89,device006,0.715000,0.675900
89,device007,0.725000,0.681800
89,device008,0.680000,0.670800
89,device009,0.716000,0.678800
89,device000,0.706000,0.668400
89,device001,0.733000,0.677400
89,device002,0.688000,0.680400
89,device003,0.712000,0.675800
89,device004,0.726000,0.670500
89,device005,0.729000,0.675200
89,device006,0.703000,0.672000
89,device007,0.726000,0.674700
89,device008,0.698000,0.672000
89,device009,0.713000,0.677800
89,aggregator01,0.000000,0.674700
89,aggregator02,0.000000,0.677300
89,aggregator03,0.000000,0.675400
89,aggregator04,0.000000,0.674400
89,aggregator05,0.000000,0.678300
89,aggregator06,0.000000,0.677600
89,root,0.000000,0.677800
90,device000,0.717000,0.677500
90,device001,0.699000,0.677500
90,device002,0.716000,0.676500
90,device003,0.698000,0.672300
90,device004,0.697000,0.669300
90,device005,0.730000,0.670100
90,device006,0.718000,0.677900
90,device007,0.703000,0.677400
90,device008,0.715000,0.668500
90,device009,0.678000,0.675100
90,device000,0.690000,0.683500
90,device001,0.718000,0.672600
90,device002,0.714000,0.675200
90,device003,0.725000,0.675000
90,device004,0.700000,0.676600
90,device005,0.724000,0.673200
90,device006,0.686000,0.680300
90,device007,0.710000,0.679500
90,device008,0.712000,0.675800
90,device009,0.702000,0.678100
90,device000,0.701000,0.678400
90,device001,0.703000,0.677500
90,device002,0.720000,0.679900
90,device003,0.699000,0.679000
90,device004,0.709000,0.680600
90,device005,0.709000,0.679300
90,device006,0.698000,0.671600
90,device007,0.692000,0.677300
90,device008,0.697000,0.680800
90,device009,0.717000,0.678000
90,device000,0.743000,0.682800
90,device001,0.709000,0.675900
90,device002,0.674000,0.678700
90,device003,0.682000,0.679900
90,device004,0.692000,0.674200
90,device005,0.705000,0.676500
90,device006,0.673000,0.673300
90,device007,0.701000,0.673400
90,device008,0.710000,0.672600
90,device009,0.723000,0.674200
90,device000,0.702000,0.676700
90,device001,0.711000,0.677800
90,device002,0.711000,0.677300
90,device003,0.696000,0.681800
90,device004,0.728000,0.679300
90,device005,0.707000,0.677400
90,device006,0.705000,0.677000
90,device007,0.714000,0.679200
90,device008,0.691000,0.676400
90,device009,0.695000,0.679200
90,device000,0.718000,0.671300
90,device001,0.708000,0.677100
90,device002,0.719000,0.682800
90,device003,0.695000,0.678700
90,device004,0.721000,0.674200
90,device005,0.679000,0.671400
