epoch,device,acc_local,acc_global
75,device024,0.692000,0.656200
75,device025,0.676000,0.665500
75,device026,0.699000,0.660900
75,device027,0.693000,0.660700
75,device028,0.686000,0.659000
75,device029,0.711000,0.665700
75,device000,0.695000,0.663600
75,device001,0.714000,0.666400
75,device002,0.690000,0.663500
75,device003,0.673000,0.661700
75,device004,0.687000,0.663000
75,device005,0.719000,0.669500
75,device006,0.699000,0.666900
75,device007,0.693000,0.660400
75,device008,0.692000,0.665600
75,device009,0.679000,0.662900
75,device010,0.668000,0.665800
75,device011,0.723000,0.657900
75,device012,0.693000,0.655400
75,device013,0.719000,0.662900
75,device014,0.701000,0.662700
75,device015,0.713000,0.661500
75,device016,0.693000,0.661900
75,device017,0.669000,0.659100
75,device018,0.695000,0.659700
75,device019,0.680000,0.663100
75,device020,0.708000,0.662100
75,device021,0.677000,0.663300
75,device022,0.720000,0.661100
75,device023,0.710000,0.664700
75,device024,0.695000,0.664500
75,device025,0.744000,0.660100
75,device026,0.710000,0.664400
75,device027,0.698000,0.659800
75,device028,0.690000,0.668300
75,device029,0.706000,0.660700
75,aggregator01,0.000000,0.661700
75,aggregator02,0.000000,0.662200
75,root,0.000000,0.661700
76,device000,0.711000,0.661600
76,device001,0.690000,0.659000
76,device002,0.688000,0.663300
76,device003,0.691000,0.654400
76,device004,0.718000,0.665400
76,device005,0.695000,0.659100
76,device006,0.687000,0.650200
76,device007,0.693000,0.657100
76,device008,0.704000,0.666500
76,device009,0.645000,0.655300
76,device010,0.693000,0.658300
76,device011,0.673000,0.660400
76,device012,0.683000,0.662400
76,device013,0.709000,0.662600
76,device014,0.681000,0.664200
76,device015,0.684000,0.654600
76,device016,0.684000,0.656700
76,device017,0.678000,0.660600
76,device018,0.701000,0.664100
76,device019,0.690000,0.661000
76,device020,0.702000,0.663400
76,device021,0.712000,0.664100
76,device022,0.714000,0.666300
76,device023,0.698000,0.667500
76,device024,0.681000,0.652900
76,device025,0.684000,0.666600
76,device026,0.719000,0.667900
76,device027,0.679000,0.662100
76,device028,0.693000,0.663700
76,device029,0.699000,0.661300
76,device000,0.678000,0.659900
76,device001,0.702000,0.658600
76,device002,0.703000,0.665000
76,device003,0.714000,0.657700
76,device004,0.698000,0.665700
76,device005,0.705000,0.660200
76,device006,0.697000,0.666900
76,device007,0.688000,0.664100
76,device008,0.675000,0.656700
76,device009,0.711000,0.663700
76,device010,0.696000,0.663600
76,device011,0.715000,0.662200
76,device012,0.689000,0.656900
76,device013,0.708000,0.663500
76,device014,0.707000,0.658000
76,device015,0.698000,0.659200
76,device016,0.721000,0.659600
76,device017,0.699000,0.669200
76,device018,0.701000,0.668500
76,device019,0.676000,0.665000
76,device020,0.710000,0.662300
76,device021,0.704000,0.663800
76,device022,0.684000,0.664400
76,device023,0.726000,0.663900
76,device024,0.724000,0.669500
76,device025,0.704000,0.664100
76,device026,0.701000,0.664400
76,device027,0.676000,0.664700
76,device028,0.664000,0.664400
76,device029,0.692000,0.667200
76,aggregator01,0.000000,0.662400
76,aggregator02,0.000000,0.662800
76,root,0.000000,0.663500
77,device000,0.677000,0.661500
77,device001,0.683000,0.669200
77,device002,0.684000,0.653900
77,device003,0.675000,0.661100
77,device004,0.704000,0.665300
77,device005,0.697000,0.663000
77,device006,0.684000,0.663300
77,device007,0.694000,0.662500
77,device008,0.671000,0.669100
77,device009,0.690000,0.665200
77,device010,0.690000,0.664000
77,device011,0.727000,0.660500
77,device012,0.692000,0.667100
77,device013,0.693000,0.658400
77,device014,0.711000,0.664200
77,device015,0.694000,0.657000
77,device016,0.714000,0.658900
77,device017,0.691000,0.664200
77,device018,0.715000,0.666000
77,device019,0.692000,0.660500
77,device020,0.668000,0.657800
77,device021,0.711000,0.657800
77,device022,0.717000,0.660800
77,device023,0.693000,0.661000
77,device024,0.719000,0.666000
77,device025,0.694000,0.659400
77,device026,0.695000,0.664300
77,device027,0.714000,0.661900
77,device028,0.681000,0.661200
77,device029,0.674000,0.658800
77,device000,0.691000,0.664500
77,device001,0.671000,0.660600
77,device002,0.706000,0.664100
77,device003,0.707000,0.663700
77,device004,0.697000,0.663100
77,device005,0.695000,0.670100
77,device006,0.679000,0.661100
77,device007,0.699000,0.665900
77,device008,0.674000,0.664100
77,device009,0.691000,0.668100
77,device010,0.698000,0.666200
77,device011,0.694000,0.658000
77,device012,0.719000,0.664300
77,device013,0.700000,0.654500
77,device014,0.683000,0.663100
77,device015,0.687000,0.656800
77,device016,0.703000,0.672100
77,device017,0.699000,0.667300
77,device018,0.704000,0.670000
77,device019,0.685000,0.664400
77,device020,0.711000,0.667900
77,device021,0.701000,0.664400
77,device022,0.702000,0.668900
77,device023,0.707000,0.659200
77,device024,0.702000,0.660700
77,device025,0.713000,0.660600
77,device026,0.685000,0.666400
77,device027,0.707000,0.666100
77,device028,0.688000,0.661800
77,device029,0.671000,0.666200
77,aggregator01,0.000000,0.661800
77,aggregator02,0.000000,0.664900
77,root,0.000000,0.663900
78,device000,0.697000,0.665600
78,device001,0.701000,0.666300
78,device002,0.656000,0.663300
78,device003,0.702000,0.658800
78,device004,0.701000,0.666400
78,device005,0.696000,0.674500
78,device006,0.703000,0.664800
78,device007,0.686000,0.664000
78,device008,0.697000,0.664500
78,device009,0.699000,0.665900
78,device010,0.710000,0.663600
78,device011,0.686000,0.664900
78,device012,0.699000,0.663700
78,device013,0.685000,0.666500
78,device014,0.708000,0.664300
78,device015,0.677000,0.671200
78,device016,0.665000,0.660200
78,device017,0.686000,0.658100
78,device018,0.691000,0.671200
78,device019,0.686000,0.665200
78,device020,0.670000,0.664100
78,device021,0.709000,0.662700
78,device022,0.674000,0.661700
78,device023,0.706000,0.666500
78,device024,0.698000,0.667200
78,device025,0.696000,0.663100
78,device026,0.697000,0.659800
78,device027,0.703000,0.661600
78,device028,0.702000,0.663800
78,device029,0.697000,0.661100
78,device000,0.692000,0.662100
78,device001,0.711000,0.661800
78,device002,0.701000,0.660800
78,device003,0.687000,0.661100
78,device004,0.687000,0.656800
78,device005,0.732000,0.658500
78,device006,0.690000,0.668700
78,device007,0.706000,0.666500
78,device008,0.707000,0.657400
78,device009,0.661000,0.659100
78,device010,0.702000,0.659800
78,device011,0.691000,0.674100
78,device012,0.693000,0.662800
78,device013,0.694000,0.660600
78,device014,0.727000,0.663400
78,device015,0.695000,0.664000
78,device016,0.696000,0.657700
78,device017,0.721000,0.661500
78,device018,0.694000,0.657300
78,device019,0.708000,0.660500
78,device020,0.692000,0.667400
78,device021,0.694000,0.658900
78,device022,0.702000,0.666200
78,device023,0.691000,0.666100
78,device024,0.701000,0.654100
78,device025,0.694000,0.663400
78,device026,0.692000,0.664700
78,device027,0.665000,0.665600
78,device028,0.698000,0.667200
78,device029,0.680000,0.668800
78,aggregator01,0.000000,0.665100
78,aggregator02,0.000000,0.661500
78,root,0.000000,0.662000
79,device000,0.690000,0.664300
79,device001,0.693000,0.655500
79,device002,0.680000,0.666000
79,device003,0.718000,0.663900
79,device004,0.673000,0.656800
79,device005,0.704000,0.661100
79,device006,0.725000,0.665300
79,device007,0.722000,0.668400
79,device008,0.705000,0.662900
79,device009,0.685000,0.667800
79,device010,0.685000,0.663400
79,device011,0.719000,0.664200
79,device012,0.685000,0.664400
79,device013,0.700000,0.658200
79,device014,0.696000,0.658500
79,device015,0.721000,0.662600
79,device016,0.710000,0.663600
79,device017,0.692000,0.666000
79,device018,0.699000,0.655400
79,device019,0.671000,0.657900
79,device020,0.691000,0.660500
79,device021,0.696000,0.669800
79,device022,0.701000,0.664300
79,device023,0.695000,0.663300
79,device024,0.699000,0.661600
79,device025,0.682000,0.662900
79,device026,0.709000,0.663500
79,device027,0.670000,0.668300
79,device028,0.687000,0.667600
79,device029,0.687000,0.667300
79,device000,0.681000,0.668900
79,device001,0.680000,0.672700
79,device002,0.692000,0.663100
79,device003,0.678000,0.664600
79,device004,0.702000,0.662900
79,device005,0.677000,0.661900
79,device006,0.689000,0.666800
79,device007,0.708000,0.666800
79,device008,0.692000,0.667200
79,device009,0.680000,0.660200
79,device010,0.696000,0.660600
79,device011,0.691000,0.667200
79,device012,0.681000,0.668200
79,device013,0.670000,0.661700
79,device014,0.674000,0.664700
79,device015,0.690000,0.666400
79,device016,0.695000,0.666500
79,device017,0.693000,0.666500
79,device018,0.696000,0.666700
79,device019,0.686000,0.668900
79,device020,0.688000,0.661800
79,device021,0.697000,0.667600
79,device022,0.712000,0.670600
79,device023,0.707000,0.668700
79,device024,0.685000,0.670400
79,device025,0.691000,0.664800
79,device026,0.714000,0.670700
79,device027,0.692000,0.670300
79,device028,0.699000,0.674300
79,device029,0.685000,0.662800
79,aggregator01,0.000000,0.663300
79,aggregator02,0.000000,0.666800
79,root,0.000000,0.665400
80,device000,0.706000,0.664600
80,device001,0.704000,0.667100
80,device002,0.704000,0.662000
80,device003,0.700000,0.665200
80,device004,0.719000,0.668800
80,device005,0.697000,0.658400
80,device006,0.686000,0.658900
80,device007,0.700000,0.668400
80,device008,0.704000,0.659100
80,device009,0.705000,0.662000
80,device010,0.686000,0.656100
80,device011,0.697000,0.665500
80,device012,0.713000,0.665700
80,device013,0.708000,0.662200
80,device014,0.700000,0.666300
80,device015,0.713000,0.671900
80,device016,0.691000,0.665500
80,device017,0.699000,0.665800
80,device018,0.700000,0.666100
80,device019,0.691000,0.663700
80,device020,0.703000,0.659900
80,device021,0.710000,0.668100
80,device022,0.717000,0.666800
80,device023,0.690000,0.666900
80,device024,0.721000,0.674500
80,device025,0.707000,0.666600
80,device026,0.696000,0.665200
80,device027,0.715000,0.663200
80,device028,0.699000,0.666400
80,device029,0.709000,0.666500
80,device000,0.681000,0.669700
80,device001,0.688000,0.666000
80,device002,0.685000,0.660200
80,device003,0.699000,0.664100
80,device004,0.697000,0.659500
80,device005,0.697000,0.669400
80,device006,0.713000,0.661200
80,device007,0.709000,0.651300
80,device008,0.706000,0.662400
80,device009,0.726000,0.665700
80,device010,0.707000,0.668800
80,device011,0.696000,0.668000
80,device012,0.700000,0.664600
80,device013,0.708000,0.665800
80,device014,0.704000,0.664100
80,device015,0.692000,0.670100
80,device016,0.703000,0.665600
80,device017,0.682000,0.667100
80,device018,0.697000,0.665200
80,device019,0.732000,0.664400
80,device020,0.706000,0.670100
80,device021,0.702000,0.667200
80,device022,0.698000,0.663000
80,device023,0.697000,0.665700
80,device024,0.688000,0.668900
80,device025,0.707000,0.660700
80,device026,0.713000,0.666700
80,device027,0.714000,0.672000
80,device028,0.727000,0.672500
80,device029,0.691000,0.661400
80,aggregator01,0.000000,0.662500
80,aggregator02,0.000000,0.665400
80,root,0.000000,0.664800
81,device000,0.696000,0.667300
81,device001,0.712000,0.660100
81,device002,0.714000,0.672500
81,device003,0.720000,0.664400
81,device004,0.701000,0.660700
81,device005,0.696000,0.657500
81,device006,0.705000,0.663200
81,device007,0.694000,0.664300
81,device008,0.691000,0.668300
81,device009,0.725000,0.661500
81,device010,0.697000,0.662200
81,device011,0.702000,0.666100
81,device012,0.680000,0.667200
81,device013,0.686000,0.664200
81,device014,0.679000,0.660700
81,device015,0.701000,0.667400
81,device016,0.704000,0.664600
81,device017,0.697000,0.661000
81,device018,0.712000,0.665500
81,device019,0.694000,0.669100
81,device020,0.698000,0.659600
81,device021,0.713000,0.665000
81,device022,0.671000,0.674400
81,device023,0.687000,0.662600
81,device024,0.681000,0.661900
81,device025,0.720000,0.665700
81,device026,0.704000,0.667200
81,device027,0.717000,0.666600
81,device028,0.705000,0.670000
81,device029,0.692000,0.669100
81,device000,0.715000,0.674700
81,device001,0.714000,0.669300
81,device002,0.693000,0.665400
81,device003,0.675000,0.667100
81,device004,0.681000,0.664600
81,device005,0.722000,0.669200
81,device006,0.695000,0.669100
81,device007,0.712000,0.666400
81,device008,0.701000,0.668100
81,device009,0.694000,0.668100
81,device010,0.699000,0.667900
81,device011,0.704000,0.673100
81,device012,0.678000,0.659800
81,device013,0.691000,0.671100
81,device014,0.718000,0.668600
81,device015,0.723000,0.665800
81,device016,0.683000,0.672100
81,device017,0.688000,0.667000
81,device018,0.737000,0.671200
81,device019,0.717000,0.664600
81,device020,0.709000,0.672700
81,device021,0.697000,0.669700
81,device022,0.679000,0.664400
81,device023,0.712000,0.670200
81,device024,0.699000,0.665100
81,device025,0.700000,0.669100
81,device026,0.705000,0.669700
81,device027,0.689000,0.666900
81,device028,0.705000,0.667100
81,device029,0.701000,0.667200
81,aggregator01,0.000000,0.663100
81,aggregator02,0.000000,0.668200
81,root,0.000000,0.665200
82,device000,0.701000,0.667300
82,device001,0.724000,0.666100
82,device002,0.682000,0.674700
82,device003,0.702000,0.670500
82,device004,0.676000,0.672000
82,device005,0.690000,0.678100
82,device006,0.741000,0.666600
82,device007,0.704000,0.666500
82,device008,0.709000,0.668300
82,device009,0.691000,0.667100
82,device010,0.674000,0.663000
82,device011,0.705000,0.670300
82,device012,0.717000,0.670000
82,device013,0.711000,0.670100
82,device014,0.698000,0.674200
82,device015,0.710000,0.670000
82,device016,0.693000,0.659800
82,device017,0.704000,0.667500
82,device018,0.696000,0.669300
82,device019,0.710000,0.668400
82,device020,0.710000,0.663300
82,device021,0.696000,0.661000
82,device022,0.703000,0.669700
82,device023,0.713000,0.669500
82,device024,0.731000,0.667700
82,device025,0.716000,0.666600
82,device026,0.723000,0.664900
82,device027,0.684000,0.669000
82,device028,0.673000,0.664700
82,device029,0.704000,0.660800
82,device000,0.688000,0.663500
82,device001,0.707000,0.669600
82,device002,0.702000,0.671000
82,device003,0.700000,0.663800
82,device004,0.681000,0.661000
82,device005,0.698000,0.666600
82,device006,0.693000,0.665800
82,device007,0.722000,0.670400
82,device008,0.705000,0.665000
82,device009,0.699000,0.667300
82,device010,0.708000,0.671400
82,device011,0.698000,0.668600
82,device012,0.705000,0.671800
82,device013,0.703000,0.677300
82,device014,0.728000,0.668100
82,device015,0.685000,0.670900
82,device016,0.708000,0.671200
82,device017,0.681000,0.670500
82,device018,0.692000,0.658600
82,device019,0.677000,0.669600
82,device020,0.702000,0.672900
82,device021,0.699000,0.672400
82,device022,0.696000,0.666700
82,device023,0.737000,0.673200
82,device024,0.702000,0.670000
82,device025,0.700000,0.676900
82,device026,0.699000,0.673900
82,device027,0.713000,0.667800
82,device028,0.704000,0.668400
82,device029,0.718000,0.676600
82,aggregator01,0.000000,0.669100
82,aggregator02,0.000000,0.669900
82,root,0.000000,0.669900
83,device000,0.683000,0.667400
83,device001,0.706000,0.663600
83,device002,0.706000,0.670900
83,device003,0.742000,0.670400
83,device004,0.716000,0.670500
83,device005,0.714000,0.665800
83,device006,0.694000,0.668100
83,device007,0.697000,0.668000
83,device008,0.693000,0.668300
83,device009,0.698000,0.671200
83,device010,0.702000,0.673400
83,device011,0.688000,0.663800
83,device012,0.686000,0.668400
83,device013,0.714000,0.662200
83,device014,0.687000,0.666100
83,device015,0.738000,0.670000
83,device016,0.682000,0.673200
83,device017,0.700000,0.665000
83,device018,0.704000,0.672600
83,device019,0.724000,0.667000
83,device020,0.724000,0.667400
83,device021,0.668000,0.676500
83,device022,0.692000,0.671700
83,device023,0.694000,0.673100
83,device024,0.714000,0.669700
83,device025,0.707000,0.667100
83,device026,0.711000,0.670800
83,device027,0.714000,0.675900
83,device028,0.701000,0.669100
83,device029,0.702000,0.667100
83,device000,0.721000,0.664600
83,device001,0.715000,0.662700
83,device002,0.713000,0.668400
83,device003,0.719000,0.672600
83,device004,0.717000,0.671900
83,device005,0.699000,0.673900
83,device006,0.688000,0.668900
83,device007,0.686000,0.666100
83,device008,0.717000,0.670800
83,device009,0.687000,0.667100
83,device010,0.690000,0.665000
83,device011,0.713000,0.673600
83,device012,0.694000,0.674500
83,device013,0.667000,0.667400
83,device014,0.732000,0.669400
83,device015,0.736000,0.665800
83,device016,0.685000,0.664300
83,device017,0.708000,0.667400
83,device018,0.707000,0.666900
83,device019,0.689000,0.676100
83,device020,0.712000,0.674400
83,device021,0.715000,0.671200
83,device022,0.673000,0.664300
83,device023,0.695000,0.665200
83,device024,0.697000,0.672400
83,device025,0.694000,0.669600
83,device026,0.719000,0.671900
83,device027,0.716000,0.673400
83,device028,0.737000,0.677600
83,device029,0.691000,0.668200
83,aggregator01,0.000000,0.669600
83,aggregator02,0.000000,0.671700
83,root,0.000000,0.671900
84,device000,0.707000,0.673200
84,device001,0.696000,0.668800
84,device002,0.693000,0.670400
84,device003,0.700000,0.663400
84,device004,0.688000,0.670600
84,device005,0.692000,0.662700
84,device006,0.703000,0.674000
84,device007,0.701000,0.669800
84,device008,0.706000,0.671700
84,device009,0.697000,0.668600
84,device010,0.692000,0.665400
84,device011,0.730000,0.670700
84,device012,0.689000,0.669200
84,device013,0.684000,0.666000
84,device014,0.682000,0.668500
84,device015,0.703000,0.665100
84,device016,0.713000,0.673000
84,device017,0.693000,0.671500
84,device018,0.693000,0.665300
84,device019,0.678000,0.665300
84,device020,0.704000,0.667500
84,device021,0.726000,0.671200
84,device022,0.690000,0.669500
84,device023,0.717000,0.676000
84,device024,0.682000,0.675000
84,device025,0.698000,0.668200
84,device026,0.697000,0.673400
84,device027,0.706000,0.672000
84,device028,0.686000,0.671400
84,device029,0.725000,0.667200
84,device000,0.707000,0.670200
84,device001,0.712000,0.672900
84,device002,0.709000,0.666100
84,device003,0.701000,0.670700
84,device004,0.718000,0.674400
84,device005,0.674000,0.669000
84,device006,0.694000,0.672500
84,device007,0.725000,0.670800
84,device008,0.683000,0.669500
84,device009,0.696000,0.665700
84,device010,0.731000,0.672000
84,device011,0.707000,0.670400
84,device012,0.703000,0.675800
84,device013,0.705000,0.668000
84,device014,0.706000,0.667300
84,device015,0.703000,0.674800
84,device016,0.692000,0.669600
84,device017,0.698000,0.673900
84,device018,0.679000,0.672200
84,device019,0.726000,0.672300
84,device020,0.687000,0.671400
84,device021,0.705000,0.675000
84,device022,0.690000,0.667200
84,device023,0.717000,0.674400
84,device024,0.726000,0.670100
84,device025,0.694000,0.679700
84,device026,0.702000,0.670200
84,device027,0.685000,0.673000
84,device028,0.707000,0.675100
84,device029,0.689000,0.672000
84,aggregator01,0.000000,0.673400
84,aggregator02,0.000000,0.672500
84,root,0.000000,0.672700
85,device000,0.718000,0.674200
85,device001,0.691000,0.675200
85,device002,0.715000,0.673800
85,device003,0.693000,0.670400
85,device004,0.719000,0.668300
85,device005,0.711000,0.667400
85,device006,0.712000,0.666400
85,device007,0.729000,0.674800
85,device008,0.693000,0.672900
85,device009,0.700000,0.673400
85,device010,0.718000,0.671200
85,device011,0.709000,0.677800
85,device012,0.729000,0.662800
85,device013,0.702000,0.668500
85,device014,0.704000,0.662700
85,device015,0.709000,0.667800
85,device016,0.706000,0.672100
85,device017,0.681000,0.673700
85,device018,0.683000,0.678000
85,device019,0.715000,0.677000
85,device020,0.694000,0.669700
85,device021,0.707000,0.673000
85,device022,0.702000,0.671800
85,device023,0.695000,0.667400
85,device024,0.696000,0.672800
85,device025,0.698000,0.674100
85,device026,0.709000,0.672500
85,device027,0.727000,0.673900
85,device028,0.739000,0.672200
85,device029,0.719000,0.665800
85,device000,0.682000,0.671700
85,device001,0.685000,0.666700
85,device002,0.715000,0.665000
85,device003,0.707000,0.670300
85,device004,0.710000,0.668700
85,device005,0.706000,0.671000
85,device006,0.713000,0.674100
85,device007,0.691000,0.667600
85,device008,0.700000,0.676700
85,device009,0.723000,0.675700
85,device010,0.702000,0.673200
85,device011,0.700000,0.669000
85,device012,0.709000,0.678600
85,device013,0.690000,0.671500
85,device014,0.701000,0.670700
85,device015,0.713000,0.674300
85,device016,0.695000,0.667500
85,device017,0.693000,0.671100
85,device018,0.708000,0.671900
85,device019,0.706000,0.674300
85,device020,0.711000,0.668100
85,device021,0.717000,0.668500
85,device022,0.726000,0.671200
85,device023,0.694000,0.671700
85,device024,0.728000,0.673100
85,device025,0.729000,0.673200
85,device026,0.698000,0.666900
85,device027,0.687000,0.670300
85,device028,0.709000,0.664200
85,device029,0.720000,0.668000
85,aggregator01,0.000000,0.671200
85,aggregator02,0.000000,0.669700
85,root,0.000000,0.669200
86,device000,0.726000,0.671100
86,device001,0.705000,0.668000
86,device002,0.702000,0.670600
86,device003,0.707000,0.668100
86,device004,0.702000,0.664200
86,device005,0.712000,0.672600
86,device006,0.700000,0.671300
86,device007,0.679000,0.669600
86,device008,0.696000,0.672900
86,device009,0.716000,0.674000
86,device010,0.693000,0.675900
86,device011,0.664000,0.676600
86,device012,0.719000,0.671400
86,device013,0.690000,0.670000
86,device014,0.718000,0.670900
86,device015,0.713000,0.671900
86,device016,0.717000,0.675000
86,device017,0.719000,0.681700
86,device018,0.712000,0.669000
86,device019,0.715000,0.670200
86,device020,0.691000,0.670200
86,device021,0.667000,0.676400
86,device022,0.726000,0.672100
86,device023,0.701000,0.668800
86,device024,0.696000,0.673900
86,device025,0.683000,0.673300
86,device026,0.699000,0.668900
86,device027,0.680000,0.672400
86,device028,0.713000,0.677900
86,device029,0.700000,0.678100
86,device000,0.714000,0.671400
86,device001,0.717000,0.671200
86,device002,0.710000,0.672800
86,device003,0.698000,0.665400
86,device004,0.725000,0.677500
86,device005,0.715000,0.677100
86,device006,0.697000,0.675900
86,device007,0.716000,0.668700
86,device008,0.710000,0.674100
86,device009,0.709000,0.672000
86,device010,0.712000,0.675800
86,device011,0.692000,0.676700
86,device012,0.699000,0.669200
86,device013,0.713000,0.672400
86,device014,0.723000,0.678800
86,device015,0.684000,0.675500
86,device016,0.715000,0.673700
86,device017,0.693000,0.665900
86,device018,0.694000,0.673700
86,device019,0.702000,0.677500
86,device020,0.716000,0.674700
86,device021,0.732000,0.679200
86,device022,0.682000,0.669700
86,device023,0.685000,0.676000
86,device024,0.691000,0.677500
86,device025,0.700000,0.666800
86,device026,0.717000,0.678100
86,device027,0.698000,0.667000
86,device028,0.732000,0.675600
86,device029,0.717000,0.671300
86,aggregator01,0.000000,0.671500
86,aggregator02,0.000000,0.676500
86,root,0.000000,0.674500
87,device000,0.709000,0.671800
87,device001,0.719000,0.676500
87,device002,0.713000,0.668300
87,device003,0.714000,0.674500
87,device004,0.715000,0.670700
87,device005,0.702000,0.674000
87,device006,0.709000,0.674900
87,device007,0.716000,0.676900
87,device008,0.716000,0.671800
87,device009,0.739000,0.671400
87,device010,0.713000,0.670700
87,device011,0.707000,0.665200
87,device012,0.684000,0.669000
87,device013,0.710000,0.670300
87,device014,0.694000,0.674000
87,device015,0.691000,0.674600
87,device016,0.677000,0.667300
87,device017,0.715000,0.670100
87,device018,0.687000,0.673600
87,device019,0.702000,0.670400
87,device020,0.707000,0.678700
87,device021,0.707000,0.675300
87,device022,0.728000,0.669600
87,device023,0.696000,0.680500
87,device024,0.677000,0.681200
87,device025,0.690000,0.671300
87,device026,0.695000,0.668700
87,device027,0.697000,0.669900
87,device028,0.723000,0.677500
87,device029,0.700000,0.674600
87,device000,0.714000,0.677100
87,device001,0.733000,0.679000
87,device002,0.708000,0.667000
87,device003,0.697000,0.674300
87,device004,0.727000,0.673200
87,device005,0.709000,0.672100
87,device006,0.690000,0.668900
87,device007,0.710000,0.674900
87,device008,0.716000,0.671800
87,device009,0.683000,0.666900
87,device010,0.722000,0.673900
87,device011,0.703000,0.671700
87,device012,0.712000,0.674400
87,device013,0.711000,0.671300
87,device014,0.704000,0.673300
87,device015,0.738000,0.678100
87,device016,0.722000,0.673400
87,device017,0.713000,0.674500
87,device018,0.696000,0.673500
87,device019,0.715000,0.674900
87,device020,0.721000,0.670200
87,device021,0.702000,0.668100
87,device022,0.722000,0.675800
87,device023,0.702000,0.679600
87,device024,0.708000,0.673600
87,device025,0.702000,0.675700
87,device026,0.704000,0.669700
87,device027,0.663000,0.668700
87,device028,0.719000,0.677600
87,device029,0.703000,0.675500
87,aggregator01,0.000000,0.674900
87,aggregator02,0.000000,0.673200
87,root,0.000000,0.673800
88,device000,0.714000,0.678100
88,device001,0.713000,0.671000
88,device002,0.715000,0.675400
88,device003,0.699000,0.678300
88,device004,0.692000,0.679600
88,device005,0.718000,0.675200
88,device006,0.669000,0.675000
88,device007,0.733000,0.681000
88,device008,0.730000,0.671000
88,device009,0.707000,0.678400
88,device010,0.685000,0.668700
88,device011,0.694000,0.677200
88,device012,0.701000,0.674400
88,device013,0.706000,0.672700
88,device014,0.674000,0.674500
88,device015,0.712000,0.674300
88,device016,0.723000,0.673300
88,device017,0.721000,0.672500
88,device018,0.718000,0.673600
88,device019,0.718000,0.676000
88,device020,0.729000,0.677700
88,device021,0.704000,0.676000
88,device022,0.707000,0.672200
88,device023,0.710000,0.669500
88,device024,0.708000,0.675400
88,device025,0.708000,0.671200
88,device026,0.722000,0.670100
88,device027,0.719000,0.676300
88,device028,0.714000,0.675300
88,device029,0.713000,0.670400
88,device000,0.706000,0.677700
88,device001,0.736000,0.680600
88,device002,0.708000,0.673500
88,device003,0.737000,0.666700
88,device004,0.708000,0.678600
88,device005,0.728000,0.678900
88,device006,0.696000,0.675500
88,device007,0.693000,0.673200
88,device008,0.717000,0.672400
88,device009,0.706000,0.679200
88,device010,0.703000,0.677100
88,device011,0.738000,0.675200
88,device012,0.697000,0.671200
88,device013,0.684000,0.679100
88,device014,0.705000,0.668200
88,device015,0.700000,0.669100
88,device016,0.722000,0.679100
88,device017,0.704000,0.676500
88,device018,0.716000,0.679400
88,device019,0.712000,0.674000
88,device020,0.710000,0.671800
88,device021,0.724000,0.674600
88,device022,0.736000,0.672200
88,device023,0.737000,0.675800
88,device024,0.728000,0.675500
88,device025,0.719000,0.671900
88,device026,0.708000,0.670900
88,device027,0.723000,0.678600
88,device028,0.690000,0.672000
88,device029,0.702000,0.670700
88,aggregator01,0.000000,0.676100
88,aggregator02,0.000000,0.673900
88,root,0.000000,0.676500
89,device000,0.693000,0.668800
89,device001,0.704000,0.679800
89,device002,0.707000,0.668400
89,device003,0.703000,0.674900
89,device004,0.699000,0.678900
89,device005,0.702000,0.675600
89,device006,0.711000,0.672800
89,device007,0.699000,0.674900
89,device008,0.713000,0.675000
89,device009,0.730000,0.681000
89,device010,0.715000,0.673100
89,device011,0.714000,0.673700
89,device012,0.700000,0.673100
89,device013,0.696000,0.674800
89,device014,0.708000,0.671700
89,device015,0.715000,0.679100
89,device016,0.732000,0.673600
89,device017,0.675000,0.675900
89,device018,0.710000,0.679900
89,device019,0.701000,0.681800
89,device020,0.677000,0.678700
89,device021,0.696000,0.674200
89,device022,0.713000,0.672800
89,device023,0.711000,0.673700
89,device024,0.723000,0.675500
89,device025,0.727000,0.675400
89,device026,0.694000,0.675000
89,device027,0.689000,0.677000
89,device028,0.725000,0.677800
89,device029,0.700000,0.678000
89,device000,0.722000,0.676100
89,device001,0.702000,0.679700
89,device002,0.710000,0.673400
89,device003,0.700000,0.673800
89,device004,0.691000,0.674400
89,device005,0.719000,0.672000
89,device006,0.697000,0.672600
89,device007,0.709000,0.674600
89,device008,0.727000,0.670500
89,device009,0.708000,0.681800
89,device010,0.732000,0.675600
89,device011,0.732000,0.673300
89,device012,0.715000,0.673500
89,device013,0.722000,0.673600
89,device014,0.695000,0.673700
89,device015,0.721000,0.676600
89,device016,0.721000,0.673300
89,device017,0.697000,0.679100
89,device018,0.721000,0.678500
89,device019,0.703000,0.672800
89,device020,0.716000,0.671900
89,device021,0.715000,0.671200
89,device022,0.698000,0.667900
89,device023,0.709000,0.670500
89,device024,0.724000,0.674300
89,device025,0.681000,0.676300
89,device026,0.727000,0.677900
89,device027,0.725000,0.678600
89,device028,0.705000,0.667400
89,device029,0.710000,0.680900
89,aggregator01,0.000000,0.676700
89,aggregator02,0.000000,0.675600
89,root,0.000000,0.676400
90,device000,0.712000,0.675000
90,device001,0.702000,0.673100
90,device002,0.710000,0.671200
90,device003,0.701000,0.674000
90,device004,0.722000,0.675400
90,device005,0.703000,0.674600
