epoch,device,acc_local,acc_global
77,device011,0.692000,0.661700
77,device012,0.686000,0.661300
77,device013,0.688000,0.660900
77,device014,0.696000,0.657700
77,aggregator03,0.000000,0.660200
77,device000,0.724000,0.659200
77,device001,0.659000,0.653600
77,device002,0.682000,0.652700
77,device003,0.718000,0.657500
77,device004,0.676000,0.661700
77,device005,0.653000,0.660800
77,device006,0.686000,0.655500
77,device007,0.681000,0.656900
77,device008,0.699000,0.657400
77,device009,0.679000,0.663100
77,device010,0.686000,0.655200
77,device011,0.691000,0.655200
77,device012,0.694000,0.662400
77,device013,0.684000,0.661900
77,device014,0.690000,0.662600
77,aggregator04,0.000000,0.656300
77,aggregator0304,0.000000,0.656500
77,root,0.000000,0.658100
78,device000,0.689000,0.658900
78,device001,0.680000,0.660300
78,device002,0.692000,0.653400
78,device003,0.668000,0.653800
78,device004,0.701000,0.655700
78,device005,0.692000,0.655700
78,device006,0.704000,0.650700
78,device007,0.674000,0.652700
78,device008,0.694000,0.662600
78,device009,0.684000,0.653500
78,device010,0.667000,0.649500
78,device011,0.678000,0.658300
78,device012,0.685000,0.655000
78,device013,0.691000,0.651200
78,device014,0.712000,0.660100
78,aggregator01,0.000000,0.655100
78,device000,0.695000,0.654700
78,device001,0.710000,0.657600
78,device002,0.709000,0.659800
78,device003,0.668000,0.653000
78,device004,0.680000,0.659300
78,device005,0.685000,0.656200
78,device006,0.699000,0.656900
78,device007,0.692000,0.656900
78,device008,0.691000,0.658000
78,device009,0.678000,0.662300
78,device010,0.696000,0.656300
78,device011,0.698000,0.652800
78,device012,0.682000,0.658300
78,device013,0.683000,0.654700
78,device014,0.680000,0.655300
78,aggregator02,0.000000,0.656000
78,aggregator0102,0.000000,0.655700
78,device000,0.685000,0.655600
78,device001,0.690000,0.659800
78,device002,0.671000,0.656300
78,device003,0.687000,0.658200
78,device004,0.699000,0.654200
78,device005,0.685000,0.663000
78,device006,0.693000,0.651900
78,device007,0.686000,0.664200
78,device008,0.662000,0.655400
78,device009,0.708000,0.661500
78,device010,0.687000,0.644800
78,device011,0.692000,0.644700
78,device012,0.662000,0.658500
78,device013,0.683000,0.657900
78,device014,0.682000,0.662000
78,aggregator03,0.000000,0.656900
78,device000,0.692000,0.664200
78,device001,0.703000,0.654300
78,device002,0.694000,0.659100
78,device003,0.683000,0.658100
78,device004,0.686000,0.661200
78,device005,0.700000,0.657600
78,device006,0.681000,0.653600
78,device007,0.688000,0.664300
78,device008,0.691000,0.658700
78,device009,0.706000,0.652600
78,device010,0.679000,0.659300
78,device011,0.682000,0.664200
78,device012,0.657000,0.658400
78,device013,0.682000,0.664200
78,device014,0.645000,0.655700
78,aggregator04,0.000000,0.658600
78,aggregator0304,0.000000,0.658700
78,root,0.000000,0.656500
79,device000,0.703000,0.651300
79,device001,0.667000,0.652600
79,device002,0.687000,0.656400
79,device003,0.699000,0.660600
79,device004,0.683000,0.652800
79,device005,0.696000,0.657800
79,device006,0.676000,0.661600
79,device007,0.706000,0.658100
79,device008,0.670000,0.658700
79,device009,0.701000,0.661200
79,device010,0.677000,0.661500
79,device011,0.669000,0.658900
79,device012,0.710000,0.662500
79,device013,0.707000,0.664600
79,device014,0.674000,0.657400
79,aggregator01,0.000000,0.655800
79,device000,0.697000,0.655700
79,device001,0.693000,0.662500
79,device002,0.693000,0.657500
79,device003,0.692000,0.659600
79,device004,0.703000,0.658000
79,device005,0.684000,0.657200
79,device006,0.688000,0.660000
79,device007,0.684000,0.659200
79,device008,0.652000,0.654100
79,device009,0.679000,0.665900
79,device010,0.696000,0.653200
79,device011,0.690000,0.665400
79,device012,0.661000,0.661300
79,device013,0.703000,0.661300
79,device014,0.663000,0.651200
79,aggregator02,0.000000,0.656300
79,aggregator0102,0.000000,0.656300
79,device000,0.687000,0.658900
79,device001,0.725000,0.669000
79,device002,0.707000,0.661700
79,device003,0.669000,0.655200
79,device004,0.685000,0.665100
79,device005,0.673000,0.658000
79,device006,0.689000,0.654700
79,device007,0.733000,0.651600
79,device008,0.692000,0.664500
79,device009,0.691000,0.662300
79,device010,0.687000,0.655900
79,device011,0.684000,0.656500
79,device012,0.704000,0.659700
79,device013,0.675000,0.652500
79,device014,0.689000,0.645200
79,aggregator03,0.000000,0.656100
79,device000,0.676000,0.663300
79,device001,0.707000,0.659400
79,device002,0.716000,0.667900
79,device003,0.664000,0.655900
79,device004,0.711000,0.662500
79,device005,0.694000,0.661400
79,device006,0.669000,0.660100
79,device007,0.673000,0.655700
79,device008,0.699000,0.663600
79,device009,0.681000,0.659000
79,device010,0.679000,0.662500
79,device011,0.689000,0.656500
79,device012,0.700000,0.656000
79,device013,0.707000,0.652600
79,device014,0.691000,0.660200
79,aggregator04,0.000000,0.656800
79,aggregator0304,0.000000,0.655400
79,root,0.000000,0.656600
80,device000,0.696000,0.655200
80,device001,0.699000,0.663400
80,device002,0.696000,0.666500
80,device003,0.690000,0.662100
80,device004,0.688000,0.659100
80,device005,0.669000,0.660400
80,device006,0.703000,0.665100
80,device007,0.676000,0.656500
80,device008,0.675000,0.656100
80,device009,0.689000,0.659600
80,device010,0.664000,0.658300
80,device011,0.703000,0.662000
80,device012,0.703000,0.669400
80,device013,0.669000,0.658800
80,device014,0.668000,0.658600
80,aggregator01,0.000000,0.657900
80,device000,0.676000,0.659200
80,device001,0.707000,0.660700
80,device002,0.682000,0.653100
80,device003,0.722000,0.656200
80,device004,0.704000,0.664600
80,device005,0.695000,0.659400
80,device006,0.692000,0.664700
80,device007,0.696000,0.660000
80,device008,0.688000,0.660200
80,device009,0.701000,0.670000
80,device010,0.659000,0.662600
80,device011,0.700000,0.660000
80,device012,0.703000,0.656600
80,device013,0.668000,0.655600
80,device014,0.699000,0.664100
80,aggregator02,0.000000,0.658500
80,aggregator0102,0.000000,0.657400
80,device000,0.684000,0.656400
80,device001,0.695000,0.659900
80,device002,0.676000,0.652900
80,device003,0.715000,0.662300
80,device004,0.696000,0.656700
80,device005,0.701000,0.665700
80,device006,0.722000,0.660300
80,device007,0.663000,0.653100
80,device008,0.690000,0.660300
80,device009,0.688000,0.658700
80,device010,0.672000,0.663200
80,device011,0.701000,0.649400
80,device012,0.658000,0.663300
80,device013,0.686000,0.659200
80,device014,0.667000,0.660600
80,aggregator03,0.000000,0.656500
80,device000,0.704000,0.660900
80,device001,0.675000,0.660300
80,device002,0.668000,0.658500
80,device003,0.700000,0.657700
80,device004,0.695000,0.664900
80,device005,0.682000,0.666000
80,device006,0.696000,0.659600
80,device007,0.706000,0.665900
80,device008,0.673000,0.655700
80,device009,0.706000,0.659800
80,device010,0.658000,0.658700
80,device011,0.680000,0.646900
80,device012,0.698000,0.668200
80,device013,0.683000,0.658400
80,device014,0.684000,0.660700
80,aggregator04,0.000000,0.659000
80,aggregator0304,0.000000,0.657900
80,root,0.000000,0.656400
81,device000,0.659000,0.662700
81,device001,0.693000,0.659000
81,device002,0.666000,0.660700
81,device003,0.681000,0.657000
81,device004,0.700000,0.655800
81,device005,0.720000,0.665100
81,device006,0.684000,0.649100
81,device007,0.682000,0.660500
81,device008,0.701000,0.665400
81,device009,0.702000,0.658800
81,device010,0.695000,0.659200
81,device011,0.710000,0.657100
81,device012,0.708000,0.668200
81,device013,0.676000,0.662600
81,device014,0.698000,0.667800
81,aggregator01,0.000000,0.658000
81,device000,0.692000,0.662700
81,device001,0.681000,0.659700
81,device002,0.655000,0.653300
81,device003,0.678000,0.664700
81,device004,0.692000,0.662000
81,device005,0.687000,0.665800
81,device006,0.710000,0.662400
81,device007,0.713000,0.655200
81,device008,0.652000,0.657000
81,device009,0.681000,0.657000
81,device010,0.669000,0.656700
81,device011,0.708000,0.662600
81,device012,0.697000,0.660500
81,device013,0.653000,0.665800
81,device014,0.693000,0.656000
81,aggregator02,0.000000,0.656200
81,aggregator0102,0.000000,0.657400
81,device000,0.697000,0.665700
81,device001,0.685000,0.651200
81,device002,0.716000,0.661600
81,device003,0.683000,0.658800
81,device004,0.698000,0.655400
81,device005,0.689000,0.661900
81,device006,0.690000,0.657300
81,device007,0.716000,0.663500
81,device008,0.698000,0.659000
81,device009,0.678000,0.656000
81,device010,0.696000,0.660400
81,device011,0.703000,0.663900
81,device012,0.674000,0.663700
81,device013,0.667000,0.659300
81,device014,0.704000,0.656700
81,aggregator03,0.000000,0.657600
81,device000,0.694000,0.658300
81,device001,0.689000,0.660800
81,device002,0.689000,0.660000
81,device003,0.683000,0.647400
81,device004,0.705000,0.655400
81,device005,0.683000,0.664800
81,device006,0.698000,0.666800
81,device007,0.685000,0.655300
81,device008,0.656000,0.656300
81,device009,0.681000,0.652800
81,device010,0.693000,0.661600
81,device011,0.671000,0.649500
81,device012,0.706000,0.656200
81,device013,0.693000,0.650700
81,device014,0.686000,0.662000
81,aggregator04,0.000000,0.656700
81,aggregator0304,0.000000,0.656400
81,root,0.000000,0.655400
82,device000,0.683000,0.659100
82,device001,0.680000,0.659500
82,device002,0.683000,0.664800
82,device003,0.691000,0.661400
82,device004,0.692000,0.666400
82,device005,0.707000,0.664800
82,device006,0.708000,0.661400
82,device007,0.653000,0.658500
82,device008,0.700000,0.659800
82,device009,0.691000,0.668000
82,device010,0.703000,0.666500
82,device011,0.686000,0.656700
82,device012,0.657000,0.662100
82,device013,0.672000,0.659400
82,device014,0.709000,0.658400
82,aggregator01,0.000000,0.657300
82,device000,0.705000,0.658600
82,device001,0.687000,0.658700
82,device002,0.732000,0.651600
82,device003,0.690000,0.662000
82,device004,0.681000,0.667300
82,device005,0.681000,0.662700
82,device006,0.715000,0.658300
82,device007,0.684000,0.659200
82,device008,0.678000,0.665500
82,device009,0.687000,0.659700
82,device010,0.666000,0.662900
82,device011,0.663000,0.658300
82,device012,0.688000,0.655300
82,device013,0.688000,0.663000
82,device014,0.682000,0.666700
82,aggregator02,0.000000,0.658900
82,aggregator0102,0.000000,0.658000
82,device000,0.687000,0.661900
82,device001,0.666000,0.654700
82,device002,0.703000,0.652700
82,device003,0.692000,0.661500
82,device004,0.676000,0.660500
82,device005,0.690000,0.663500
82,device006,0.691000,0.663500
82,device007,0.678000,0.659400
82,device008,0.708000,0.664600
82,device009,0.693000,0.659000
82,device010,0.686000,0.663700
82,device011,0.718000,0.658700
82,device012,0.692000,0.665700
82,device013,0.698000,0.655500
82,device014,0.702000,0.660900
82,aggregator03,0.000000,0.659700
82,device000,0.692000,0.662100
82,device001,0.685000,0.662200
82,device002,0.671000,0.666700
82,device003,0.699000,0.665000
82,device004,0.667000,0.664100
82,device005,0.710000,0.661800
82,device006,0.715000,0.663400
82,device007,0.688000,0.665000
82,device008,0.684000,0.662200
82,device009,0.681000,0.656100
82,device010,0.697000,0.656400
82,device011,0.701000,0.667900
82,device012,0.711000,0.663900
82,device013,0.694000,0.663100
82,device014,0.664000,0.665800
82,aggregator04,0.000000,0.662300
82,aggregator0304,0.000000,0.659700
82,root,0.000000,0.658900
83,device000,0.704000,0.662400
83,device001,0.678000,0.655000
83,device002,0.708000,0.662600
83,device003,0.699000,0.663200
83,device004,0.684000,0.667100
83,device005,0.676000,0.661000
83,device006,0.695000,0.667100
83,device007,0.721000,0.661600
83,device008,0.682000,0.654200
83,device009,0.688000,0.665000
83,device010,0.700000,0.659600
83,device011,0.705000,0.668900
83,device012,0.678000,0.654500
83,device013,0.651000,0.656500
83,device014,0.690000,0.651700
83,aggregator01,0.000000,0.660200
83,device000,0.680000,0.663800
83,device001,0.687000,0.666500
83,device002,0.710000,0.664400
83,device003,0.696000,0.660400
83,device004,0.689000,0.670600
83,device005,0.706000,0.661100
83,device006,0.697000,0.663300
83,device007,0.682000,0.675400
83,device008,0.687000,0.665900
83,device009,0.686000,0.653900
83,device010,0.699000,0.669000
83,device011,0.679000,0.661100
83,device012,0.677000,0.671600
83,device013,0.682000,0.659200
83,device014,0.701000,0.667200
83,aggregator02,0.000000,0.665900
83,aggregator0102,0.000000,0.660300
83,device000,0.684000,0.665200
83,device001,0.673000,0.665000
83,device002,0.702000,0.665900
83,device003,0.699000,0.662700
83,device004,0.699000,0.659300
83,device005,0.685000,0.664900
83,device006,0.691000,0.665500
83,device007,0.697000,0.664000
83,device008,0.692000,0.663500
83,device009,0.707000,0.666200
83,device010,0.677000,0.658600
83,device011,0.680000,0.669100
83,device012,0.694000,0.660400
83,device013,0.708000,0.676700
83,device014,0.676000,0.667200
83,aggregator03,0.000000,0.664100
83,device000,0.698000,0.668300
83,device001,0.669000,0.655900
83,device002,0.710000,0.664700
83,device003,0.680000,0.667400
83,device004,0.681000,0.670800
83,device005,0.707000,0.666700
83,device006,0.697000,0.663100
83,device007,0.707000,0.673700
83,device008,0.681000,0.664900
83,device009,0.699000,0.661200
83,device010,0.696000,0.667400
83,device011,0.703000,0.658600
83,device012,0.701000,0.657200
83,device013,0.699000,0.668800
83,device014,0.711000,0.674200
83,aggregator04,0.000000,0.665800
83,aggregator0304,0.000000,0.665300
83,root,0.000000,0.661600
84,device000,0.684000,0.661700
84,device001,0.733000,0.661900
84,device002,0.677000,0.663000
84,device003,0.714000,0.667100
84,device004,0.698000,0.666700
84,device005,0.689000,0.662600
84,device006,0.709000,0.655700
84,device007,0.693000,0.661500
84,device008,0.672000,0.674700
84,device009,0.681000,0.665500
84,device010,0.672000,0.662400
84,device011,0.705000,0.661300
84,device012,0.701000,0.659900
84,device013,0.707000,0.664300
84,device014,0.692000,0.663100
84,aggregator01,0.000000,0.666100
84,device000,0.687000,0.665000
84,device001,0.701000,0.668600
84,device002,0.710000,0.663000
84,device003,0.698000,0.663100
84,device004,0.679000,0.665200
84,device005,0.690000,0.661700
84,device006,0.683000,0.671800
84,device007,0.685000,0.658700
84,device008,0.687000,0.661600
84,device009,0.692000,0.666500
84,device010,0.713000,0.669900
84,device011,0.689000,0.667600
84,device012,0.688000,0.669400
84,device013,0.678000,0.664300
84,device014,0.692000,0.666900
84,aggregator02,0.000000,0.666700
84,aggregator0102,0.000000,0.666300
84,device000,0.693000,0.664200
84,device001,0.699000,0.660800
84,device002,0.692000,0.661800
84,device003,0.699000,0.662500
84,device004,0.688000,0.671900
84,device005,0.692000,0.660300
84,device006,0.700000,0.671800
84,device007,0.676000,0.668400
84,device008,0.685000,0.654800
84,device009,0.694000,0.657600
84,device010,0.700000,0.663300
84,device011,0.707000,0.662400
84,device012,0.703000,0.665000
84,device013,0.699000,0.670200
84,device014,0.699000,0.673400
84,aggregator03,0.000000,0.664900
84,device000,0.706000,0.661300
84,device001,0.690000,0.667400
84,device002,0.681000,0.661500
84,device003,0.705000,0.664200
84,device004,0.694000,0.668400
84,device005,0.683000,0.668000
84,device006,0.685000,0.662800
84,device007,0.692000,0.661900
84,device008,0.700000,0.673700
84,device009,0.694000,0.667300
84,device010,0.705000,0.674900
84,device011,0.692000,0.663000
84,device012,0.721000,0.668400
84,device013,0.697000,0.670700
84,device014,0.706000,0.664200
84,aggregator04,0.000000,0.666100
84,aggregator0304,0.000000,0.666000
84,root,0.000000,0.666400
85,device000,0.692000,0.670200
85,device001,0.711000,0.670400
85,device002,0.692000,0.671500
85,device003,0.703000,0.666700
85,device004,0.695000,0.656700
85,device005,0.723000,0.668300
85,device006,0.698000,0.664200
85,device007,0.692000,0.671300
85,device008,0.696000,0.665900
85,device009,0.676000,0.668100
85,device010,0.686000,0.664900
85,device011,0.677000,0.662300
85,device012,0.677000,0.670600
85,device013,0.698000,0.662000
85,device014,0.692000,0.659100
85,aggregator01,0.000000,0.666800
85,device000,0.723000,0.655300
85,device001,0.674000,0.663000
85,device002,0.684000,0.667400
85,device003,0.712000,0.668200
85,device004,0.708000,0.669700
85,device005,0.696000,0.664500
85,device006,0.687000,0.666000
85,device007,0.685000,0.666600
85,device008,0.708000,0.662200
85,device009,0.706000,0.665200
85,device010,0.674000,0.664000
85,device011,0.722000,0.667400
85,device012,0.681000,0.672700
85,device013,0.682000,0.662100
85,device014,0.687000,0.657900
85,aggregator02,0.000000,0.665900
85,aggregator0102,0.000000,0.667900
85,device000,0.683000,0.662300
85,device001,0.710000,0.667400
85,device002,0.698000,0.667900
85,device003,0.690000,0.669000
85,device004,0.723000,0.662600
85,device005,0.705000,0.674900
85,device006,0.712000,0.664500
85,device007,0.717000,0.668600
85,device008,0.689000,0.657500
85,device009,0.688000,0.667600
85,device010,0.708000,0.664800
85,device011,0.714000,0.665800
85,device012,0.709000,0.661900
85,device013,0.706000,0.667000
85,device014,0.679000,0.673900
85,aggregator03,0.000000,0.666500
85,device000,0.702000,0.661100
85,device001,0.710000,0.670000
85,device002,0.689000,0.668600
85,device003,0.705000,0.668900
85,device004,0.700000,0.669100
85,device005,0.708000,0.667300
85,device006,0.698000,0.662600
85,device007,0.683000,0.668700
85,device008,0.682000,0.658100
85,device009,0.671000,0.664800
85,device010,0.693000,0.672400
85,device011,0.707000,0.668400
85,device012,0.706000,0.665200
85,device013,0.722000,0.670100
85,device014,0.722000,0.667000
85,aggregator04,0.000000,0.667000
85,aggregator0304,0.000000,0.667400
85,root,0.000000,0.668100
86,device000,0.694000,0.668100
86,device001,0.702000,0.668000
86,device002,0.712000,0.673300
86,device003,0.703000,0.669600
86,device004,0.708000,0.674500
86,device005,0.703000,0.666900
86,device006,0.668000,0.666300
86,device007,0.708000,0.672500
86,device008,0.685000,0.663000
86,device009,0.691000,0.669000
86,device010,0.715000,0.668900
86,device011,0.693000,0.663500
86,device012,0.690000,0.664600
86,device013,0.683000,0.668100
86,device014,0.700000,0.663800
86,aggregator01,0.000000,0.668600
86,device000,0.711000,0.658800
86,device001,0.714000,0.673400
86,device002,0.683000,0.673100
86,device003,0.677000,0.664900
86,device004,0.707000,0.661800
86,device005,0.696000,0.658400
86,device006,0.716000,0.669900
86,device007,0.699000,0.669800
86,device008,0.664000,0.659700
86,device009,0.699000,0.675600
86,device010,0.680000,0.666000
86,device011,0.698000,0.664400
86,device012,0.695000,0.667400
86,device013,0.687000,0.666800
86,device014,0.723000,0.660100
86,aggregator02,0.000000,0.666800
86,aggregator0102,0.000000,0.668100
86,device000,0.679000,0.669300
86,device001,0.693000,0.663500
86,device002,0.707000,0.666800
86,device003,0.697000,0.663700
86,device004,0.720000,0.669900
86,device005,0.683000,0.667900
86,device006,0.712000,0.654200
86,device007,0.696000,0.666000
86,device008,0.704000,0.659400
86,device009,0.704000,0.671800
86,device010,0.712000,0.663500
86,device011,0.679000,0.670200
86,device012,0.716000,0.676200
86,device013,0.710000,0.663100
86,device014,0.695000,0.664300
86,aggregator03,0.000000,0.665800
86,device000,0.701000,0.669300
86,device001,0.719000,0.663900
86,device002,0.689000,0.673500
86,device003,0.690000,0.665600
86,device004,0.706000,0.669400
86,device005,0.714000,0.677100
86,device006,0.697000,0.671900
86,device007,0.706000,0.665200
86,device008,0.680000,0.660300
86,device009,0.679000,0.667500
86,device010,0.708000,0.662300
86,device011,0.691000,0.673700
86,device012,0.716000,0.664900
86,device013,0.710000,0.673600
86,device014,0.707000,0.665900
86,aggregator04,0.000000,0.669800
86,aggregator0304,0.000000,0.668200
86,root,0.000000,0.668200
87,device000,0.698000,0.668300
87,device001,0.713000,0.663100
87,device002,0.688000,0.668500
87,device003,0.720000,0.673600
87,device004,0.689000,0.657600
87,device005,0.708000,0.673100
87,device006,0.709000,0.670400
87,device007,0.698000,0.661200
87,device008,0.680000,0.663700
87,device009,0.687000,0.668200
87,device010,0.687000,0.665900
87,device011,0.702000,0.675300
87,device012,0.701000,0.671200
87,device013,0.705000,0.663300
87,device014,0.686000,0.667100
87,aggregator01,0.000000,0.668600
87,device000,0.699000,0.672600
87,device001,0.693000,0.663400
87,device002,0.685000,0.663600
87,device003,0.693000,0.669600
87,device004,0.685000,0.671400
87,device005,0.696000,0.669600
87,device006,0.724000,0.666200
87,device007,0.690000,0.661500
87,device008,0.696000,0.671000
87,device009,0.714000,0.666200
87,device010,0.684000,0.670700
87,device011,0.699000,0.674500
87,device012,0.683000,0.664100
87,device013,0.694000,0.670000
87,device014,0.720000,0.679100
87,aggregator02,0.000000,0.668600
87,aggregator0102,0.000000,0.670100
87,device000,0.687000,0.669500
87,device001,0.715000,0.670000
87,device002,0.686000,0.670900
87,device003,0.710000,0.669700
87,device004,0.695000,0.662800
87,device005,0.710000,0.658000
87,device006,0.699000,0.670800
87,device007,0.688000,0.661700
87,device008,0.718000,0.671100
87,device009,0.688000,0.671400
87,device010,0.717000,0.662600
87,device011,0.711000,0.667500
87,device012,0.707000,0.660800
87,device013,0.695000,0.665100
87,device014,0.694000,0.662400
87,aggregator03,0.000000,0.667400
87,device000,0.702000,0.670500
87,device001,0.683000,0.668800
87,device002,0.697000,0.672600
87,device003,0.695000,0.656500
87,device004,0.684000,0.669700
87,device005,0.707000,0.661400
87,device006,0.704000,0.678100
87,device007,0.708000,0.668500
87,device008,0.716000,0.674000
87,device009,0.710000,0.677000
87,device010,0.698000,0.669900
87,device011,0.694000,0.671800
87,device012,0.694000,0.668100
87,device013,0.699000,0.661100
87,device014,0.701000,0.671900
87,aggregator04,0.000000,0.671400
87,aggregator0304,0.000000,0.669100
87,root,0.000000,0.668800
88,device000,0.709000,0.671600
88,device001,0.695000,0.666400
88,device002,0.703000,0.670100
88,device003,0.693000,0.671900
88,device004,0.684000,0.658500
88,device005,0.688000,0.664200
88,device006,0.704000,0.671100
88,device007,0.698000,0.667400
88,device008,0.688000,0.677500
88,device009,0.713000,0.668300
88,device010,0.713000,0.671600
88,device011,0.715000,0.664200
88,device012,0.706000,0.674700
88,device013,0.695000,0.672700
88,device014,0.686000,0.670800
88,aggregator01,0.000000,0.669900
88,device000,0.695000,0.662100
88,device001,0.687000,0.672900
88,device002,0.700000,0.669500
88,device003,0.708000,0.669600
88,device004,0.692000,0.667900
88,device005,0.723000,0.666200
88,device006,0.693000,0.669600
88,device007,0.715000,0.668300
88,device008,0.682000,0.662000
88,device009,0.692000,0.671100
88,device010,0.722000,0.674900
88,device011,0.685000,0.670900
88,device012,0.696000,0.672400
88,device013,0.699000,0.669800
88,device014,0.688000,0.664600
88,aggregator02,0.000000,0.670900
88,aggregator0102,0.000000,0.670300
88,device000,0.704000,0.675500
88,device001,0.688000,0.662800
88,device002,0.719000,0.675700
88,device003,0.699000,0.662600
88,device004,0.704000,0.660400
88,device005,0.684000,0.668300
88,device006,0.701000,0.676500
88,device007,0.694000,0.669700
88,device008,0.685000,0.671600
88,device009,0.715000,0.660600
88,device010,0.700000,0.663800
88,device011,0.715000,0.672100
88,device012,0.691000,0.668400
88,device013,0.676000,0.665700
88,device014,0.692000,0.671500
88,aggregator03,0.000000,0.668400
88,device000,0.715000,0.667600
88,device001,0.689000,0.671200
88,device002,0.720000,0.671500
88,device003,0.680000,0.661400
88,device004,0.710000,0.662500
88,device005,0.713000,0.672600
88,device006,0.692000,0.673700
88,device007,0.692000,0.666900
88,device008,0.683000,0.665400
88,device009,0.706000,0.668800
88,device010,0.697000,0.670800
88,device011,0.688000,0.672600
88,device012,0.699000,0.673100
88,device013,0.718000,0.674200
88,device014,0.696000,0.677100
88,aggregator04,0.000000,0.670500
88,aggregator0304,0.000000,0.669000
88,root,0.000000,0.669900
89,device000,0.697000,0.670600
89,device001,0.676000,0.668600
89,device002,0.715000,0.667600
89,device003,0.724000,0.676300
89,device004,0.698000,0.670200
89,device005,0.681000,0.663800
89,device006,0.692000,0.669100
89,device007,0.701000,0.671400
89,device008,0.710000,0.668200
89,device009,0.714000,0.672300
89,device010,0.696000,0.673700
89,device011,0.698000,0.668900
89,device012,0.699000,0.672200
89,device013,0.710000,0.671000
89,device014,0.692000,0.667500
89,aggregator01,0.000000,0.670100
89,device000,0.708000,0.671400
89,device001,0.698000,0.672300
89,device002,0.693000,0.679000
89,device003,0.698000,0.668200
89,device004,0.703000,0.667000
89,device005,0.700000,0.666400
89,device006,0.710000,0.682500
89,device007,0.693000,0.677400
89,device008,0.697000,0.669600
89,device009,0.697000,0.666600
89,device010,0.679000,0.666700
89,device011,0.686000,0.675200
89,device012,0.699000,0.669900
89,device013,0.699000,0.665100
89,device014,0.690000,0.675600
89,aggregator02,0.000000,0.671100
89,aggregator0102,0.000000,0.669500
89,device000,0.690000,0.675200
89,device001,0.711000,0.661700
89,device002,0.710000,0.668400
89,device003,0.692000,0.674400
89,device004,0.708000,0.667700
89,device005,0.686000,0.675900
89,device006,0.715000,0.678000
89,device007,0.713000,0.669200
89,device008,0.695000,0.656800
89,device009,0.695000,0.674000
89,device010,0.705000,0.660900
89,device011,0.695000,0.668500
89,device012,0.712000,0.667800
89,device013,0.694000,0.669500
89,device014,0.704000,0.665500
89,aggregator03,0.000000,0.670000
89,device000,0.707000,0.664600
89,device001,0.708000,0.674400
89,device002,0.722000,0.666000
89,device003,0.714000,0.675400
89,device004,0.684000,0.670100
89,device005,0.704000,0.669000
89,device006,0.687000,0.666600
89,device007,0.696000,0.667900
89,device008,0.709000,0.671000
89,device009,0.722000,0.671700
89,device010,0.718000,0.670200
89,device011,0.689000,0.663300
89,device012,0.702000,0.669200
89,device013,0.699000,0.672100
89,device014,0.715000,0.679900
89,aggregator04,0.000000,0.670900
89,aggregator0304,0.000000,0.669900
89,root,0.000000,0.671300
90,device000,0.700000,0.661400
90,device001,0.693000,0.670000
90,device002,0.711000,0.665700
90,device003,0.721000,0.663400
90,device004,0.727000,0.667300
90,device005,0.687000,0.670100
90,device006,0.690000,0.667700
90,device007,0.688000,0.671900
90,device008,0.702000,0.667200
90,device009,0.707000,0.672700
90,device010,0.718000,0.668200
90,device011,0.668000,0.663000
90,device012,0.688000,0.669900
90,device013,0.698000,0.665300
90,device014,0.705000,0.679300
90,aggregator01,0.000000,0.668100
90,device000,0.725000,0.672600
90,device001,0.708000,0.675000
90,device002,0.685000,0.668400
90,device003,0.711000,0.674700
90,device004,0.673000,0.671000
90,device005,0.681000,0.671700
90,device006,0.709000,0.671800
90,device007,0.711000,0.670700
90,device008,0.696000,0.670100
90,device009,0.701000,0.676100
90,device010,0.728000,0.671600
90,device011,0.682000,0.680300
90,device012,0.708000,0.672800
90,device013,0.684000,0.669600
90,device014,0.727000,0.671600
90,aggregator02,0.000000,0.673700
90,aggregator0102,0.000000,0.670200
90,device000,0.731000,0.668500
90,device001,0.717000,0.675200
90,device002,0.663000,0.667100
90,device003,0.704000,0.664300
90,device004,0.701000,0.666700
90,device005,0.681000,0.670300
90,device006,0.735000,0.668100
90,device007,0.691000,0.669100
90,device008,0.713000,0.670700
90,device009,0.679000,0.669500
90,device010,0.718000,0.672200
90,device011,0.709000,0.667300
90,device012,0.687000,0.668600
90,device013,0.710000,0.673700
90,device014,0.715000,0.676600
90,aggregator03,0.000000,0.673400
90,device000,0.683000,0.675400
90,device001,0.690000,0.672100
90,device002,0.713000,0.671500
90,device003,0.705000,0.675300
90,device004,0.673000,0.676800
90,device005,0.704000,0.674600
90,device006,0.726000,0.667000
90,device007,0.697000,0.669600
90,device008,0.692000,0.671300
90,device009,0.693000,0.667600
90,device010,0.672000,0.674000
90,device011,0.711000,0.673800
90,device012,0.683000,0.670900
90,device013,0.715000,0.668700
90,device014,0.699000,0.676400
90,aggregator04,0.000000,0.674000
90,aggregator0304,0.000000,0.673000
90,root,0.000000,0.671100
91,device000,0.698000,0.672800
91,device001,0.702000,0.671300
91,device002,0.720000,0.672600
91,device003,0.701000,0.677700
91,device004,0.679000,0.671700
91,device005,0.684000,0.673800
91,device006,0.700000,0.667300
91,device007,0.704000,0.667300
91,device008,0.717000,0.670600
91,device009,0.691000,0.671600
91,device010,0.715000,0.669700
91,device011,0.723000,0.667200
91,device012,0.708000,0.678000
91,device013,0.691000,0.674300
91,device014,0.702000,0.664400
91,aggregator01,0.000000,0.673600
91,device000,0.722000,0.673800
91,device001,0.699000,0.676700
91,device002,0.715000,0.673100
91,device003,0.697000,0.665700
91,device004,0.712000,0.668400
