epoch,device,acc_local,acc_global
77,device001,0.697000,0.665000
77,device002,0.682000,0.668000
77,device003,0.687000,0.657000
77,device004,0.692000,0.665600
77,device005,0.704000,0.663500
77,device006,0.702000,0.664900
77,device007,0.721000,0.668400
77,device008,0.674000,0.667800
77,device009,0.698000,0.668600
77,device010,0.674000,0.665500
77,device011,0.722000,0.664900
77,device012,0.700000,0.662200
77,device013,0.690000,0.670600
77,device014,0.695000,0.665200
77,device015,0.693000,0.666700
77,device016,0.709000,0.670000
77,device017,0.668000,0.663700
77,device018,0.697000,0.666500
77,device019,0.708000,0.669200
77,device000,0.687000,0.667400
77,device001,0.724000,0.668300
77,device002,0.717000,0.664700
77,device003,0.700000,0.667300
77,device004,0.696000,0.671000
77,device005,0.690000,0.671400
77,device006,0.670000,0.664600
77,device007,0.675000,0.667400
77,device008,0.694000,0.672100
77,device009,0.678000,0.663000
77,device010,0.682000,0.667300
77,device011,0.689000,0.661800
77,device012,0.699000,0.668600
77,device013,0.718000,0.668600
77,device014,0.688000,0.668300
77,device015,0.686000,0.671000
77,device016,0.695000,0.669800
77,device017,0.704000,0.668400
77,device018,0.701000,0.665500
77,device019,0.695000,0.660100
77,device000,0.704000,0.668700
77,device001,0.696000,0.668700
77,device002,0.712000,0.664600
77,device003,0.686000,0.667500
77,device004,0.705000,0.662200
77,device005,0.699000,0.667100
77,device006,0.707000,0.667100
77,device007,0.686000,0.670900
77,device008,0.685000,0.671600
77,device009,0.686000,0.668700
77,device010,0.689000,0.671800
77,device011,0.709000,0.666900
77,device012,0.698000,0.670700
77,device013,0.705000,0.671800
77,device014,0.703000,0.671500
77,device015,0.694000,0.672000
77,device016,0.686000,0.663800
77,device017,0.690000,0.673200
77,device018,0.708000,0.669600
77,device019,0.696000,0.671400
77,aggregator01,0.000000,0.665200
77,aggregator02,0.000000,0.668800
77,aggregator03,0.000000,0.670600
77,root,0.000000,0.667500
78,device000,0.663000,0.665400
78,device001,0.697000,0.664900
78,device002,0.700000,0.670100
78,device003,0.663000,0.672300
78,device004,0.666000,0.668000
78,device005,0.689000,0.668700
78,device006,0.681000,0.665500
78,device007,0.677000,0.671200
78,device008,0.694000,0.660300
78,device009,0.678000,0.665200
78,device010,0.690000,0.668200
78,device011,0.704000,0.672600
78,device012,0.682000,0.664600
78,device013,0.713000,0.667800
78,device014,0.703000,0.670800
78,device015,0.708000,0.664800
78,device016,0.701000,0.668000
78,device017,0.693000,0.671300
78,device018,0.694000,0.663900
78,device019,0.694000,0.665500
78,device000,0.690000,0.673700
78,device001,0.685000,0.671800
78,device002,0.660000,0.668500
78,device003,0.710000,0.668700
78,device004,0.702000,0.671800
78,device005,0.716000,0.668000
78,device006,0.714000,0.669900
78,device007,0.704000,0.668000
78,device008,0.689000,0.673200
78,device009,0.699000,0.668100
78,device010,0.721000,0.670100
78,device011,0.699000,0.666100
78,device012,0.669000,0.667500
78,device013,0.686000,0.667300
78,device014,0.700000,0.672200
78,device015,0.699000,0.668000
78,device016,0.700000,0.672400
78,device017,0.695000,0.669900
78,device018,0.689000,0.671200
78,device019,0.688000,0.672300
78,device000,0.713000,0.672500
78,device001,0.693000,0.668800
78,device002,0.703000,0.673800
78,device003,0.724000,0.671000
78,device004,0.705000,0.667100
78,device005,0.691000,0.670500
78,device006,0.714000,0.668900
78,device007,0.706000,0.675200
78,device008,0.707000,0.670700
78,device009,0.710000,0.671100
78,device010,0.694000,0.668600
78,device011,0.692000,0.672600
78,device012,0.687000,0.667700
78,device013,0.673000,0.674900
78,device014,0.698000,0.672100
78,device015,0.703000,0.670500
78,device016,0.715000,0.671800
78,device017,0.692000,0.671500
78,device018,0.703000,0.670000
78,device019,0.704000,0.672000
78,aggregator01,0.000000,0.668500
78,aggregator02,0.000000,0.673100
78,aggregator03,0.000000,0.674200
78,root,0.000000,0.673100
79,device000,0.705000,0.675100
79,device001,0.711000,0.672700
79,device002,0.674000,0.664800
79,device003,0.662000,0.666100
79,device004,0.695000,0.666400
79,device005,0.727000,0.673900
79,device006,0.701000,0.668600
79,device007,0.705000,0.672300
79,device008,0.706000,0.666500
79,device009,0.683000,0.663100
79,device010,0.699000,0.668300
79,device011,0.698000,0.673500
79,device012,0.697000,0.670200
79,device013,0.683000,0.671300
79,device014,0.679000,0.670000
79,device015,0.686000,0.671800
79,device016,0.685000,0.672000
79,device017,0.708000,0.674500
79,device018,0.686000,0.670300
79,device019,0.701000,0.670500
79,device000,0.695000,0.670300
79,device001,0.689000,0.676900
79,device002,0.701000,0.670300
79,device003,0.705000,0.669000
79,device004,0.695000,0.672500
79,device005,0.690000,0.675700
79,device006,0.706000,0.677900
79,device007,0.698000,0.676200
79,device008,0.702000,0.667300
79,device009,0.705000,0.674400
79,device010,0.705000,0.672400
79,device011,0.699000,0.673700
79,device012,0.681000,0.671000
79,device013,0.713000,0.665500
79,device014,0.703000,0.667900
79,device015,0.720000,0.668300
79,device016,0.713000,0.673100
79,device017,0.698000,0.676200
79,device018,0.696000,0.665400
79,device019,0.707000,0.673200
79,device000,0.715000,0.669600
79,device001,0.682000,0.669000
79,device002,0.696000,0.667600
79,device003,0.694000,0.668000
79,device004,0.695000,0.672100
79,device005,0.676000,0.673800
79,device006,0.677000,0.671700
79,device007,0.703000,0.672700
79,device008,0.722000,0.673000
79,device009,0.706000,0.669700
79,device010,0.701000,0.671300
79,device011,0.664000,0.676600
79,device012,0.694000,0.668300
79,device013,0.700000,0.671500
79,device014,0.700000,0.679200
79,device015,0.717000,0.670200
79,device016,0.680000,0.673300
79,device017,0.703000,0.665500
79,device018,0.661000,0.673100
79,device019,0.703000,0.674400
79,aggregator01,0.000000,0.673700
79,aggregator02,0.000000,0.674100
79,aggregator03,0.000000,0.673000
79,root,0.000000,0.674300
80,device000,0.699000,0.675000
80,device001,0.696000,0.671200
80,device002,0.712000,0.669600
80,device003,0.694000,0.668800
80,device004,0.702000,0.673800
80,device005,0.704000,0.671000
80,device006,0.710000,0.671700
80,device007,0.721000,0.668100
80,device008,0.707000,0.673700
80,device009,0.710000,0.667100
80,device010,0.676000,0.668300
80,device011,0.679000,0.672600
80,device012,0.686000,0.672400
80,device013,0.702000,0.668900
80,device014,0.706000,0.673000
80,device015,0.689000,0.673900
80,device016,0.707000,0.672300
80,device017,0.710000,0.671400
80,device018,0.703000,0.670900
80,device019,0.696000,0.674400
80,device000,0.692000,0.670600
80,device001,0.699000,0.667300
80,device002,0.698000,0.679200
80,device003,0.709000,0.670400
80,device004,0.700000,0.671800
80,device005,0.725000,0.675900
80,device006,0.692000,0.677400
80,device007,0.724000,0.668800
80,device008,0.696000,0.669000
80,device009,0.697000,0.674700
80,device010,0.714000,0.678900
80,device011,0.702000,0.669600
80,device012,0.710000,0.677400
80,device013,0.712000,0.674600
80,device014,0.703000,0.676000
80,device015,0.698000,0.663500
80,device016,0.684000,0.671000
80,device017,0.694000,0.670300
80,device018,0.726000,0.678400
80,device019,0.697000,0.674300
80,device000,0.720000,0.671600
80,device001,0.721000,0.671800
80,device002,0.689000,0.675200
80,device003,0.687000,0.670000
80,device004,0.685000,0.673500
80,device005,0.684000,0.678500
80,device006,0.683000,0.672300
80,device007,0.730000,0.673200
80,device008,0.713000,0.671400
80,device009,0.702000,0.674100
80,device010,0.704000,0.673200
80,device011,0.690000,0.672500
80,device012,0.704000,0.673900
80,device013,0.705000,0.670000
80,device014,0.685000,0.674400
80,device015,0.697000,0.672500
80,device016,0.701000,0.670400
80,device017,0.687000,0.675100
80,device018,0.698000,0.666300
80,device019,0.693000,0.672600
80,aggregator01,0.000000,0.673000
80,aggregator02,0.000000,0.675900
80,aggregator03,0.000000,0.673200
80,root,0.000000,0.674900
81,device000,0.719000,0.672400
81,device001,0.692000,0.674500
81,device002,0.688000,0.671200
81,device003,0.709000,0.671000
81,device004,0.689000,0.673600
81,device005,0.735000,0.672100
81,device006,0.687000,0.670100
81,device007,0.713000,0.674800
81,device008,0.688000,0.668700
81,device009,0.695000,0.664700
81,device010,0.707000,0.676800
81,device011,0.703000,0.674300
81,device012,0.694000,0.672700
81,device013,0.717000,0.672900
81,device014,0.714000,0.671200
81,device015,0.700000,0.669800
81,device016,0.683000,0.671900
81,device017,0.701000,0.673700
81,device018,0.710000,0.671400
81,device019,0.687000,0.672200
81,device000,0.719000,0.676300
81,device001,0.673000,0.673200
81,device002,0.703000,0.670700
81,device003,0.692000,0.674400
81,device004,0.702000,0.666900
81,device005,0.690000,0.679500
81,device006,0.711000,0.674700
81,device007,0.716000,0.673800
81,device008,0.714000,0.672100
81,device009,0.701000,0.673900
81,device010,0.707000,0.670300
81,device011,0.701000,0.673600
81,device012,0.695000,0.672900
81,device013,0.700000,0.670400
81,device014,0.682000,0.667800
81,device015,0.689000,0.679600
81,device016,0.705000,0.675400
81,device017,0.697000,0.673800
81,device018,0.679000,0.679700
81,device019,0.714000,0.673900
81,device000,0.688000,0.673300
81,device001,0.687000,0.677000
81,device002,0.695000,0.668700
81,device003,0.698000,0.674500
81,device004,0.706000,0.679800
81,device005,0.733000,0.676600
81,device006,0.700000,0.674800
81,device007,0.704000,0.675300
81,device008,0.708000,0.671300
81,device009,0.707000,0.672700
81,device010,0.706000,0.670700
81,device011,0.691000,0.673100
81,device012,0.701000,0.672500
81,device013,0.721000,0.671200
81,device014,0.696000,0.672300
81,device015,0.707000,0.675800
81,device016,0.704000,0.675000
81,device017,0.702000,0.675900
81,device018,0.668000,0.678200
81,device019,0.700000,0.676600
81,aggregator01,0.000000,0.674300
81,aggregator02,0.000000,0.674200
81,aggregator03,0.000000,0.676600
81,root,0.000000,0.674200
82,device000,0.690000,0.673200
82,device001,0.685000,0.670300
82,device002,0.708000,0.675800
82,device003,0.730000,0.668900
82,device004,0.700000,0.674600
82,device005,0.670000,0.668500
82,device006,0.688000,0.671000
82,device007,0.688000,0.674300
82,device008,0.719000,0.671900
82,device009,0.677000,0.677800
82,device010,0.722000,0.676200
82,device011,0.690000,0.672400
82,device012,0.682000,0.671700
82,device013,0.712000,0.673600
82,device014,0.693000,0.672800
82,device015,0.710000,0.669100
82,device016,0.694000,0.672900
82,device017,0.696000,0.674300
82,device018,0.714000,0.671800
82,device019,0.689000,0.661600
82,device000,0.710000,0.674100
82,device001,0.692000,0.673400
82,device002,0.708000,0.674800
82,device003,0.711000,0.674100
82,device004,0.713000,0.674400
82,device005,0.714000,0.680700
82,device006,0.697000,0.671900
82,device007,0.696000,0.670200
82,device008,0.680000,0.671100
82,device009,0.705000,0.671800
82,device010,0.689000,0.672600
82,device011,0.680000,0.674100
82,device012,0.717000,0.677300
82,device013,0.738000,0.676100
82,device014,0.695000,0.679600
82,device015,0.695000,0.679800
82,device016,0.729000,0.675900
82,device017,0.708000,0.673500
82,device018,0.715000,0.672900
82,device019,0.702000,0.669900
82,device000,0.689000,0.673200
82,device001,0.697000,0.673700
82,device002,0.720000,0.669700
82,device003,0.718000,0.679300
82,device004,0.699000,0.677300
82,device005,0.707000,0.676700
82,device006,0.720000,0.673500
82,device007,0.702000,0.674900
82,device008,0.698000,0.679800
82,device009,0.690000,0.668100
82,device010,0.720000,0.673400
82,device011,0.659000,0.670900
82,device012,0.697000,0.674700
82,device013,0.701000,0.667700
82,device014,0.702000,0.674600
82,device015,0.694000,0.674300
82,device016,0.704000,0.676900
82,device017,0.679000,0.674200
82,device018,0.711000,0.673700
82,device019,0.703000,0.673400
82,aggregator01,0.000000,0.674200
82,aggregator02,0.000000,0.674800
82,aggregator03,0.000000,0.673800
82,root,0.000000,0.675300
83,device000,0.687000,0.671900
83,device001,0.713000,0.672900
83,device002,0.690000,0.671600
83,device003,0.726000,0.675400
83,device004,0.721000,0.676400
83,device005,0.716000,0.668500
83,device006,0.710000,0.672900
83,device007,0.682000,0.673500
83,device008,0.720000,0.671700
83,device009,0.702000,0.676700
83,device010,0.700000,0.679000
83,device011,0.707000,0.676800
83,device012,0.690000,0.671900
83,device013,0.676000,0.673600
83,device014,0.704000,0.673700
83,device015,0.705000,0.677300
83,device016,0.686000,0.678100
83,device017,0.696000,0.668700
83,device018,0.667000,0.673000
83,device019,0.693000,0.676400
83,device000,0.711000,0.675800
83,device001,0.712000,0.675200
83,device002,0.705000,0.674000
83,device003,0.685000,0.675900
83,device004,0.687000,0.679200
83,device005,0.688000,0.674800
83,device006,0.720000,0.673400
83,device007,0.716000,0.674700
83,device008,0.687000,0.678100
83,device009,0.706000,0.670400
83,device010,0.716000,0.677800
83,device011,0.677000,0.673800
83,device012,0.709000,0.673600
83,device013,0.712000,0.677300
83,device014,0.684000,0.671500
83,device015,0.708000,0.675400
83,device016,0.704000,0.675800
83,device017,0.720000,0.673400
83,device018,0.727000,0.672200
83,device019,0.688000,0.673500
83,device000,0.693000,0.676800
83,device001,0.688000,0.674900
83,device002,0.715000,0.676600
83,device003,0.719000,0.670300
83,device004,0.689000,0.681400
83,device005,0.705000,0.678100
83,device006,0.695000,0.670800
83,device007,0.685000,0.676200
83,device008,0.686000,0.674700
83,device009,0.688000,0.670500
83,device010,0.712000,0.677100
83,device011,0.696000,0.677600
83,device012,0.715000,0.671700
83,device013,0.704000,0.674300
83,device014,0.727000,0.675200
83,device015,0.696000,0.676900
83,device016,0.688000,0.671400
83,device017,0.710000,0.679000
83,device018,0.715000,0.676600
83,device019,0.721000,0.674700
83,aggregator01,0.000000,0.674200
83,aggregator02,0.000000,0.676000
83,aggregator03,0.000000,0.676000
83,root,0.000000,0.676400
84,device000,0.703000,0.674200
84,device001,0.689000,0.680800
84,device002,0.699000,0.677400
84,device003,0.692000,0.672600
84,device004,0.690000,0.678500
84,device005,0.683000,0.678400
84,device006,0.683000,0.675600
84,device007,0.699000,0.675800
84,device008,0.695000,0.675300
84,device009,0.700000,0.673400
84,device010,0.714000,0.674500
84,device011,0.686000,0.680700
84,device012,0.707000,0.669800
84,device013,0.708000,0.675900
84,device014,0.712000,0.676700
84,device015,0.713000,0.677400
84,device016,0.725000,0.669300
84,device017,0.677000,0.675000
84,device018,0.703000,0.671800
84,device019,0.714000,0.669400
84,device000,0.726000,0.680100
84,device001,0.720000,0.675000
84,device002,0.722000,0.680100
84,device003,0.713000,0.674400
84,device004,0.689000,0.678700
84,device005,0.707000,0.670000
84,device006,0.685000,0.668700
84,device007,0.701000,0.675200
84,device008,0.703000,0.674800
84,device009,0.700000,0.677600
84,device010,0.697000,0.676300
84,device011,0.725000,0.673900
84,device012,0.688000,0.676800
84,device013,0.713000,0.676400
84,device014,0.705000,0.679200
84,device015,0.712000,0.673300
84,device016,0.711000,0.684100
84,device017,0.723000,0.671600
84,device018,0.704000,0.675600
84,device019,0.724000,0.677300
84,device000,0.717000,0.677300
84,device001,0.703000,0.681300
84,device002,0.708000,0.671500
84,device003,0.723000,0.681500
84,device004,0.674000,0.678500
84,device005,0.704000,0.680700
84,device006,0.700000,0.675000
84,device007,0.737000,0.678400
84,device008,0.707000,0.680200
84,device009,0.698000,0.674000
84,device010,0.700000,0.676400
84,device011,0.694000,0.679200
84,device012,0.701000,0.677900
84,device013,0.672000,0.673800
84,device014,0.695000,0.678100
84,device015,0.705000,0.673600
84,device016,0.695000,0.680000
84,device017,0.730000,0.678600
84,device018,0.724000,0.675200
84,device019,0.716000,0.678400
84,aggregator01,0.000000,0.677600
84,aggregator02,0.000000,0.677200
84,aggregator03,0.000000,0.678400
84,root,0.000000,0.678300
85,device000,0.710000,0.674300
85,device001,0.698000,0.677700
85,device002,0.702000,0.673800
85,device003,0.706000,0.678700
85,device004,0.728000,0.681000
85,device005,0.714000,0.675100
85,device006,0.708000,0.678100
85,device007,0.725000,0.678500
85,device008,0.695000,0.673800
85,device009,0.715000,0.680100
85,device010,0.704000,0.674200
85,device011,0.700000,0.671800
85,device012,0.717000,0.677400
85,device013,0.715000,0.676300
85,device014,0.703000,0.676800
85,device015,0.684000,0.673200
85,device016,0.694000,0.678500
85,device017,0.710000,0.675000
85,device018,0.714000,0.672100
85,device019,0.688000,0.671800
85,device000,0.693000,0.681300
85,device001,0.713000,0.680700
85,device002,0.716000,0.678000
85,device003,0.707000,0.677800
85,device004,0.699000,0.680800
85,device005,0.714000,0.673600
85,device006,0.717000,0.677500
85,device007,0.700000,0.672700
85,device008,0.737000,0.675500
85,device009,0.686000,0.674300
85,device010,0.720000,0.677700
85,device011,0.717000,0.671700
85,device012,0.723000,0.676900
85,device013,0.720000,0.678500
85,device014,0.692000,0.679400
85,device015,0.696000,0.675200
85,device016,0.680000,0.676600
85,device017,0.703000,0.675200
85,device018,0.721000,0.680800
85,device019,0.680000,0.679600
85,device000,0.732000,0.674600
85,device001,0.708000,0.673800
85,device002,0.693000,0.675300
85,device003,0.702000,0.677300
85,device004,0.692000,0.674500
85,device005,0.702000,0.672800
85,device006,0.701000,0.681000
85,device007,0.688000,0.676300
85,device008,0.708000,0.679900
85,device009,0.717000,0.680500
85,device010,0.719000,0.673000
85,device011,0.680000,0.680600
85,device012,0.717000,0.680000
85,device013,0.709000,0.676600
85,device014,0.695000,0.678600
85,device015,0.719000,0.670900
85,device016,0.727000,0.677900
85,device017,0.704000,0.674100
85,device018,0.704000,0.676600
85,device019,0.697000,0.677000
85,aggregator01,0.000000,0.679300
85,aggregator02,0.000000,0.678400
85,aggregator03,0.000000,0.677900
85,root,0.000000,0.679200
86,device000,0.699000,0.679500
86,device001,0.705000,0.679100
86,device002,0.697000,0.677000
86,device003,0.730000,0.677300
86,device004,0.700000,0.681300
86,device005,0.712000,0.676900
86,device006,0.722000,0.677400
86,device007,0.690000,0.675800
86,device008,0.698000,0.677700
86,device009,0.695000,0.676600
86,device010,0.702000,0.678700
86,device011,0.719000,0.675400
86,device012,0.698000,0.675700
86,device013,0.722000,0.676100
86,device014,0.689000,0.676300
86,device015,0.712000,0.670200
86,device016,0.722000,0.676300
86,device017,0.709000,0.678900
86,device018,0.718000,0.670200
86,device019,0.708000,0.677100
86,device000,0.705000,0.675800
86,device001,0.702000,0.678700
86,device002,0.713000,0.678000
86,device003,0.713000,0.677700
86,device004,0.695000,0.674800
86,device005,0.695000,0.678000
86,device006,0.706000,0.676400
86,device007,0.671000,0.682200
86,device008,0.722000,0.677200
86,device009,0.696000,0.680500
86,device010,0.692000,0.675200
86,device011,0.698000,0.679400
86,device012,0.716000,0.678300
86,device013,0.717000,0.680600
86,device014,0.696000,0.679100
86,device015,0.684000,0.683700
86,device016,0.688000,0.676700
86,device017,0.688000,0.678800
86,device018,0.711000,0.677800
86,device019,0.729000,0.683400
86,device000,0.716000,0.684400
86,device001,0.716000,0.685500
86,device002,0.692000,0.677000
86,device003,0.698000,0.682900
86,device004,0.715000,0.676100
86,device005,0.687000,0.677800
86,device006,0.719000,0.680100
86,device007,0.721000,0.680200
86,device008,0.712000,0.680200
86,device009,0.689000,0.676000
86,device010,0.709000,0.676900
86,device011,0.720000,0.673800
86,device012,0.725000,0.676000
86,device013,0.696000,0.683500
86,device014,0.721000,0.682200
86,device015,0.709000,0.681800
86,device016,0.690000,0.669500
86,device017,0.710000,0.677300
86,device018,0.729000,0.681600
86,device019,0.711000,0.677500
86,aggregator01,0.000000,0.679000
86,aggregator02,0.000000,0.679600
86,aggregator03,0.000000,0.683800
86,root,0.000000,0.681000
87,device000,0.711000,0.682000
87,device001,0.742000,0.682300
87,device002,0.701000,0.679300
87,device003,0.725000,0.676700
87,device004,0.682000,0.679100
87,device005,0.695000,0.680800
87,device006,0.723000,0.679200
87,device007,0.699000,0.680600
87,device008,0.718000,0.682400
87,device009,0.718000,0.680000
87,device010,0.701000,0.684100
87,device011,0.706000,0.678900
87,device012,0.717000,0.680200
87,device013,0.716000,0.676700
87,device014,0.714000,0.678100
87,device015,0.729000,0.678500
87,device016,0.685000,0.680600
87,device017,0.712000,0.680800
87,device018,0.697000,0.683100
87,device019,0.706000,0.677700
87,device000,0.720000,0.676700
87,device001,0.718000,0.679200
87,device002,0.726000,0.681000
87,device003,0.707000,0.686000
87,device004,0.710000,0.677800
87,device005,0.688000,0.676400
87,device006,0.715000,0.680400
87,device007,0.704000,0.672300
87,device008,0.709000,0.682300
87,device009,0.718000,0.687300
87,device010,0.683000,0.676300
87,device011,0.699000,0.683100
87,device012,0.702000,0.675600
87,device013,0.692000,0.679900
87,device014,0.719000,0.676300
87,device015,0.712000,0.678400
87,device016,0.711000,0.677500
87,device017,0.694000,0.677000
87,device018,0.705000,0.679400
87,device019,0.732000,0.682500
87,device000,0.697000,0.684200
87,device001,0.711000,0.678800
87,device002,0.717000,0.675000
87,device003,0.704000,0.676300
87,device004,0.707000,0.674000
87,device005,0.709000,0.677100
87,device006,0.726000,0.680700
87,device007,0.705000,0.677100
87,device008,0.696000,0.679500
87,device009,0.726000,0.676800
87,device010,0.700000,0.680200
87,device011,0.703000,0.673800
87,device012,0.692000,0.678900
87,device013,0.690000,0.686800
87,device014,0.703000,0.673400
87,device015,0.702000,0.678200
87,device016,0.707000,0.680000
87,device017,0.724000,0.686600
87,device018,0.715000,0.676600
87,device019,0.715000,0.679200
87,aggregator01,0.000000,0.681400
87,aggregator02,0.000000,0.679500
87,aggregator03,0.000000,0.679700
87,root,0.000000,0.680300
88,device000,0.693000,0.678300
88,device001,0.688000,0.680000
88,device002,0.718000,0.677400
88,device003,0.679000,0.674200
88,device004,0.712000,0.677900
88,device005,0.704000,0.680900
88,device006,0.699000,0.678500
88,device007,0.729000,0.681500
88,device008,0.729000,0.681600
88,device009,0.688000,0.680200
88,device010,0.693000,0.678300
88,device011,0.684000,0.683600
88,device012,0.723000,0.681700
88,device013,0.703000,0.679700
88,device014,0.703000,0.676200
88,device015,0.707000,0.677200
88,device016,0.722000,0.687200
88,device017,0.710000,0.680600
88,device018,0.688000,0.683600
88,device019,0.699000,0.677600
88,device000,0.689000,0.676800
88,device001,0.706000,0.678600
88,device002,0.694000,0.682300
88,device003,0.753000,0.685400
88,device004,0.699000,0.679300
88,device005,0.727000,0.682200
88,device006,0.705000,0.682500
88,device007,0.752000,0.682500
88,device008,0.732000,0.682600
88,device009,0.714000,0.679100
88,device010,0.705000,0.678200
88,device011,0.713000,0.680000
88,device012,0.721000,0.683400
88,device013,0.680000,0.678500
88,device014,0.722000,0.677900
88,device015,0.714000,0.679200
88,device016,0.705000,0.679200
88,device017,0.725000,0.678900
88,device018,0.723000,0.682200
88,device019,0.725000,0.686600
88,device000,0.716000,0.683400
88,device001,0.721000,0.685700
88,device002,0.721000,0.683600
88,device003,0.725000,0.676400
88,device004,0.720000,0.683600
88,device005,0.737000,0.689200
88,device006,0.664000,0.678500
88,device007,0.716000,0.682500
88,device008,0.698000,0.678100
88,device009,0.707000,0.684300
88,device010,0.714000,0.675500
88,device011,0.703000,0.683500
88,device012,0.710000,0.680100
88,device013,0.724000,0.678400
88,device014,0.702000,0.688900
88,device015,0.693000,0.682200
88,device016,0.708000,0.682300
88,device017,0.696000,0.682200
88,device018,0.741000,0.679300
88,device019,0.712000,0.682700
88,aggregator01,0.000000,0.681400
88,aggregator02,0.000000,0.682100
88,aggregator03,0.000000,0.681800
88,root,0.000000,0.682300
89,device000,0.721000,0.682900
89,device001,0.722000,0.684300
89,device002,0.726000,0.684900
89,device003,0.715000,0.678400
89,device004,0.709000,0.688200
89,device005,0.733000,0.679800
89,device006,0.722000,0.677700
89,device007,0.731000,0.685100
89,device008,0.730000,0.685200
89,device009,0.714000,0.684500
89,device010,0.674000,0.683500
89,device011,0.716000,0.683100
89,device012,0.696000,0.682900
89,device013,0.720000,0.679000
89,device014,0.726000,0.680200
89,device015,0.722000,0.681900
89,device016,0.690000,0.684500
89,device017,0.706000,0.681300
89,device018,0.689000,0.680200
89,device019,0.727000,0.677200
89,device000,0.690000,0.682000
89,device001,0.707000,0.682300
89,device002,0.721000,0.681700
89,device003,0.704000,0.682200
89,device004,0.708000,0.685500
89,device005,0.685000,0.687800
89,device006,0.727000,0.679500
89,device007,0.711000,0.685500
89,device008,0.694000,0.677500
89,device009,0.714000,0.683100
89,device010,0.725000,0.674500
89,device011,0.694000,0.684800
89,device012,0.708000,0.677100
89,device013,0.703000,0.685400
89,device014,0.696000,0.686500
89,device015,0.693000,0.685500
89,device016,0.717000,0.684600
89,device017,0.707000,0.680700
89,device018,0.707000,0.684700
89,device019,0.709000,0.684500
89,device000,0.725000,0.679800
89,device001,0.700000,0.683300
89,device002,0.720000,0.683700
89,device003,0.711000,0.687100
89,device004,0.729000,0.683100
89,device005,0.706000,0.683800
89,device006,0.725000,0.684900
89,device007,0.705000,0.685500
89,device008,0.736000,0.683300
89,device009,0.702000,0.683200
89,device010,0.683000,0.683500
89,device011,0.740000,0.680900
89,device012,0.703000,0.681300
89,device013,0.719000,0.686000
89,device014,0.713000,0.678100
89,device015,0.710000,0.685800
89,device016,0.695000,0.687500
89,device017,0.705000,0.681900
89,device018,0.707000,0.684100
89,device019,0.714000,0.683600
89,aggregator01,0.000000,0.684500
89,aggregator02,0.000000,0.683900
89,aggregator03,0.000000,0.685200
89,root,0.000000,0.684600
90,device000,0.725000,0.687100
90,device001,0.724000,0.680900
90,device002,0.702000,0.681900
90,device003,0.702000,0.685300
90,device004,0.693000,0.681700
90,device005,0.714000,0.680500
90,device006,0.745000,0.686100
90,device007,0.710000,0.680100
90,device008,0.717000,0.679700
90,device009,0.730000,0.678900
90,device010,0.696000,0.680500
90,device011,0.724000,0.680300
90,device012,0.706000,0.680500
90,device013,0.702000,0.680800
90,device014,0.699000,0.681000
90,device015,0.689000,0.682500
90,device016,0.730000,0.687200
90,device017,0.711000,0.686600
90,device018,0.697000,0.687200
90,device019,0.691000,0.680800
90,device000,0.706000,0.680000
90,device001,0.705000,0.676400
90,device002,0.687000,0.680700
90,device003,0.699000,0.685500
90,device004,0.712000,0.687800
90,device005,0.713000,0.681600
90,device006,0.706000,0.678200
90,device007,0.698000,0.689000
90,device008,0.717000,0.679600
90,device009,0.720000,0.675700
90,device010,0.704000,0.682900
90,device011,0.714000,0.687100
90,device012,0.695000,0.684600
90,device013,0.694000,0.682100
90,device014,0.736000,0.677100
90,device015,0.690000,0.679200
90,device016,0.693000,0.683400
90,device017,0.708000,0.683500
90,device018,0.703000,0.682200
90,device019,0.691000,0.681700
90,device000,0.710000,0.683400
90,device001,0.707000,0.683500
90,device002,0.712000,0.682500
90,device003,0.717000,0.686300
90,device004,0.761000,0.685300
90,device005,0.709000,0.681100
90,device006,0.702000,0.688200
90,device007,0.714000,0.684600
90,device008,0.706000,0.681800
90,device009,0.729000,0.684300
90,device010,0.704000,0.689000
90,device011,0.715000,0.682500
90,device012,0.710000,0.687000
90,device013,0.723000,0.685600
90,device014,0.694000,0.688500
90,device015,0.701000,0.682200
90,device016,0.701000,0.685200
90,device017,0.715000,0.685800
90,device018,0.720000,0.680600
90,device019,0.698000,0.684000
90,aggregator01,0.000000,0.684200
90,aggregator02,0.000000,0.684700
90,aggregator03,0.000000,0.685400
90,root,0.000000,0.684200
91,device000,0.707000,0.680800
91,device001,0.731000,0.680300
91,device002,0.704000,0.677100
91,device003,0.682000,0.684700
91,device004,0.724000,0.685800
91,device005,0.738000,0.685800
91,device006,0.712000,0.685300
91,device007,0.716000,0.682600
91,device008,0.686000,0.682800
91,device009,0.711000,0.681200
91,device010,0.695000,0.675900
91,device011,0.708000,0.686300
91,device012,0.706000,0.683900
91,device013,0.692000,0.685800
91,device014,0.718000,0.684500
91,device015,0.736000,0.680500
91,device016,0.703000,0.677500
91,device017,0.707000,0.684100
91,device018,0.710000,0.686600
91,device019,0.724000,0.681900
91,device000,0.719000,0.686900
91,device001,0.724000,0.689500
91,device002,0.702000,0.685900
91,device003,0.726000,0.684200
91,device004,0.709000,0.687400
91,device005,0.708000,0.684800
91,device006,0.711000,0.688500
91,device007,0.710000,0.682000
91,device008,0.706000,0.683500
