epoch,device,acc_local,acc_global
74,device005,0.671000,0.656600
74,device006,0.685000,0.650000
74,device007,0.705000,0.648600
74,device008,0.665000,0.641100
74,device009,0.645000,0.657800
74,device010,0.680000,0.645900
74,device011,0.647000,0.657900
74,device012,0.685000,0.652900
74,device013,0.671000,0.644000
74,device014,0.664000,0.649200
74,device015,0.691000,0.655200
74,device016,0.684000,0.651800
74,device017,0.697000,0.637100
74,device018,0.687000,0.647200
74,device019,0.711000,0.651700
74,device020,0.682000,0.653100
74,device021,0.687000,0.655500
74,device022,0.667000,0.649800
74,device023,0.663000,0.639600
74,device024,0.703000,0.646800
74,device025,0.683000,0.643500
74,device026,0.678000,0.659500
74,device027,0.664000,0.648800
74,device028,0.690000,0.656600
74,device029,0.707000,0.643000
74,aggregator01,0.000000,0.649800
74,aggregator02,0.000000,0.648000
74,root,0.000000,0.649900
75,device000,0.703000,0.645700
75,device001,0.665000,0.649400
75,device002,0.680000,0.644900
75,device003,0.669000,0.647800
75,device004,0.649000,0.652000
75,device005,0.673000,0.648900
75,device006,0.668000,0.642300
75,device007,0.681000,0.649700
75,device008,0.658000,0.656200
75,device009,0.691000,0.652500
75,device010,0.684000,0.654100
75,device011,0.652000,0.651700
75,device012,0.678000,0.646500
75,device013,0.686000,0.644500
75,device014,0.675000,0.643600
75,device015,0.649000,0.654600
75,device016,0.671000,0.645900
75,device017,0.683000,0.661100
75,device018,0.688000,0.635100
75,device019,0.662000,0.648700
75,device020,0.684000,0.647000
75,device021,0.668000,0.643400
75,device022,0.674000,0.637400
75,device023,0.698000,0.655400
75,device024,0.671000,0.654900
75,device025,0.691000,0.646100
75,device026,0.649000,0.644800
75,device027,0.686000,0.653100
75,device028,0.665000,0.652100
75,device029,0.676000,0.644200
75,device000,0.700000,0.642500
75,device001,0.690000,0.651600
75,device002,0.690000,0.644800
75,device003,0.674000,0.642700
75,device004,0.651000,0.652900
75,device005,0.687000,0.646200
75,device006,0.676000,0.655600
75,device007,0.695000,0.649900
75,device008,0.677000,0.641300
75,device009,0.657000,0.654200
75,device010,0.663000,0.660000
75,device011,0.709000,0.657000
75,device012,0.684000,0.648600
75,device013,0.690000,0.652300
75,device014,0.662000,0.657400
75,device015,0.695000,0.648900
75,device016,0.668000,0.643600
75,device017,0.660000,0.647500
75,device018,0.667000,0.651600
75,device019,0.674000,0.646700
75,device020,0.695000,0.657500
75,device021,0.699000,0.653500
75,device022,0.696000,0.655000
75,device023,0.684000,0.654500
75,device024,0.679000,0.645500
75,device025,0.672000,0.651200
75,device026,0.681000,0.648700
75,device027,0.667000,0.654300
75,device028,0.684000,0.655200
75,device029,0.703000,0.650300
75,aggregator01,0.000000,0.647500
75,aggregator02,0.000000,0.652200
75,root,0.000000,0.649200
76,device000,0.662000,0.648500
76,device001,0.653000,0.657000
76,device002,0.669000,0.646500
76,device003,0.698000,0.657300
76,device004,0.677000,0.645800
76,device005,0.696000,0.655800
76,device006,0.675000,0.660200
76,device007,0.670000,0.650700
76,device008,0.695000,0.653500
76,device009,0.678000,0.658200
76,device010,0.706000,0.652600
76,device011,0.668000,0.654900
76,device012,0.677000,0.641900
76,device013,0.679000,0.651200
76,device014,0.699000,0.642200
76,device015,0.681000,0.645400
76,device016,0.701000,0.651100
76,device017,0.678000,0.656300
76,device018,0.686000,0.646900
76,device019,0.691000,0.648500
76,device020,0.686000,0.650800
76,device021,0.689000,0.651900
76,device022,0.686000,0.650500
76,device023,0.689000,0.660800
76,device024,0.680000,0.647900
76,device025,0.692000,0.654800
76,device026,0.671000,0.656500
76,device027,0.670000,0.657300
76,device028,0.668000,0.661000
76,device029,0.671000,0.648600
76,device000,0.666000,0.646400
76,device001,0.664000,0.651000
76,device002,0.666000,0.652300
76,device003,0.690000,0.645700
76,device004,0.689000,0.659100
76,device005,0.661000,0.655700
76,device006,0.676000,0.660300
76,device007,0.668000,0.659800
76,device008,0.697000,0.662500
76,device009,0.665000,0.644800
76,device010,0.689000,0.643900
76,device011,0.688000,0.650200
76,device012,0.662000,0.640300
76,device013,0.668000,0.648000
76,device014,0.677000,0.644800
76,device015,0.690000,0.647700
76,device016,0.685000,0.645100
76,device017,0.669000,0.656100
76,device018,0.685000,0.652400
76,device019,0.690000,0.647100
76,device020,0.685000,0.658600
76,device021,0.681000,0.656800
76,device022,0.682000,0.661700
76,device023,0.696000,0.656700
76,device024,0.678000,0.661400
76,device025,0.694000,0.661500
76,device026,0.671000,0.653300
76,device027,0.642000,0.650600
76,device028,0.670000,0.649400
76,device029,0.661000,0.656800
76,aggregator01,0.000000,0.652700
76,aggregator02,0.000000,0.653000
76,root,0.000000,0.652000
77,device000,0.678000,0.652300
77,device001,0.667000,0.646000
77,device002,0.682000,0.660500
77,device003,0.637000,0.640700
77,device004,0.680000,0.648400
77,device005,0.686000,0.661700
77,device006,0.685000,0.654400
77,device007,0.666000,0.647100
77,device008,0.667000,0.652500
77,device009,0.706000,0.648300
77,device010,0.666000,0.650400
77,device011,0.686000,0.657900
77,device012,0.671000,0.656900
77,device013,0.676000,0.656400
77,device014,0.678000,0.653600
77,device015,0.711000,0.647900
77,device016,0.675000,0.646200
77,device017,0.671000,0.655000
77,device018,0.696000,0.654400
77,device019,0.682000,0.660800
77,device020,0.686000,0.653900
77,device021,0.685000,0.654400
77,device022,0.691000,0.648000
77,device023,0.683000,0.650600
77,device024,0.681000,0.654800
77,device025,0.668000,0.651800
77,device026,0.651000,0.655800
77,device027,0.672000,0.660700
77,device028,0.674000,0.657300
77,device029,0.686000,0.654500
77,device000,0.685000,0.642600
77,device001,0.663000,0.657300
77,device002,0.709000,0.661500
77,device003,0.689000,0.650100
77,device004,0.718000,0.657700
77,device005,0.683000,0.646000
77,device006,0.677000,0.647900
77,device007,0.663000,0.660400
77,device008,0.701000,0.654100
77,device009,0.683000,0.656400
77,device010,0.713000,0.647700
77,device011,0.690000,0.662900
77,device012,0.686000,0.653800
77,device013,0.690000,0.655900
77,device014,0.699000,0.662700
77,device015,0.689000,0.649600
77,device016,0.684000,0.656700
77,device017,0.698000,0.652200
77,device018,0.698000,0.657700
77,device019,0.684000,0.652800
77,device020,0.687000,0.658900
77,device021,0.683000,0.653100
77,device022,0.635000,0.653300
77,device023,0.706000,0.666200
77,device024,0.670000,0.656500
77,device025,0.681000,0.665000
77,device026,0.698000,0.654700
77,device027,0.690000,0.652300
77,device028,0.685000,0.654000
77,device029,0.682000,0.655600
77,aggregator01,0.000000,0.653600
77,aggregator02,0.000000,0.656800
77,root,0.000000,0.654800
78,device000,0.690000,0.659200
78,device001,0.673000,0.654600
78,device002,0.676000,0.657900
78,device003,0.687000,0.654100
78,device004,0.700000,0.665000
78,device005,0.669000,0.659100
78,device006,0.679000,0.646500
78,device007,0.696000,0.652700
78,device008,0.686000,0.664800
78,device009,0.667000,0.653400
78,device010,0.693000,0.655100
78,device011,0.678000,0.648000
78,device012,0.686000,0.654400
78,device013,0.698000,0.654000
78,device014,0.659000,0.651400
78,device015,0.684000,0.651800
78,device016,0.707000,0.657800
78,device017,0.673000,0.657200
78,device018,0.691000,0.655100
78,device019,0.690000,0.657000
78,device020,0.670000,0.650600
78,device021,0.694000,0.659700
78,device022,0.684000,0.657700
78,device023,0.690000,0.651600
78,device024,0.686000,0.645600
78,device025,0.680000,0.656100
78,device026,0.676000,0.657900
78,device027,0.699000,0.656200
78,device028,0.675000,0.641200
78,device029,0.691000,0.652700
78,device000,0.697000,0.662700
78,device001,0.675000,0.658100
78,device002,0.675000,0.647100
78,device003,0.695000,0.661000
78,device004,0.713000,0.657800
78,device005,0.669000,0.659600
78,device006,0.697000,0.652400
78,device007,0.675000,0.657300
78,device008,0.702000,0.651100
78,device009,0.689000,0.656700
78,device010,0.664000,0.660200
78,device011,0.651000,0.651800
78,device012,0.678000,0.649800
78,device013,0.714000,0.651500
78,device014,0.694000,0.660000
78,device015,0.700000,0.654200
78,device016,0.687000,0.654600
78,device017,0.669000,0.654900
78,device018,0.677000,0.649900
78,device019,0.675000,0.661500
78,device020,0.684000,0.659300
78,device021,0.702000,0.658800
78,device022,0.682000,0.648000
78,device023,0.667000,0.653400
78,device024,0.696000,0.653900
78,device025,0.662000,0.652800
78,device026,0.699000,0.649800
78,device027,0.674000,0.651400
78,device028,0.699000,0.646600
78,device029,0.694000,0.658200
78,aggregator01,0.000000,0.654300
78,aggregator02,0.000000,0.654000
78,root,0.000000,0.655500
79,device000,0.697000,0.652500
79,device001,0.671000,0.654400
79,device002,0.690000,0.658400
79,device003,0.699000,0.655900
79,device004,0.710000,0.657600
79,device005,0.686000,0.647500
79,device006,0.693000,0.650500
79,device007,0.669000,0.659300
79,device008,0.665000,0.652800
79,device009,0.668000,0.655800
79,device010,0.692000,0.657400
79,device011,0.677000,0.646900
79,device012,0.689000,0.641700
79,device013,0.696000,0.660300
79,device014,0.676000,0.655200
79,device015,0.661000,0.652900
79,device016,0.708000,0.653900
79,device017,0.689000,0.657700
79,device018,0.686000,0.650700
79,device019,0.697000,0.651900
79,device020,0.684000,0.650700
79,device021,0.660000,0.655200
79,device022,0.698000,0.654700
79,device023,0.674000,0.651700
79,device024,0.716000,0.663500
79,device025,0.670000,0.646400
79,device026,0.698000,0.660000
79,device027,0.671000,0.650400
79,device028,0.670000,0.650800
79,device029,0.683000,0.662000
79,device000,0.695000,0.653900
79,device001,0.699000,0.655500
79,device002,0.693000,0.652400
79,device003,0.672000,0.656300
79,device004,0.678000,0.649800
79,device005,0.668000,0.660400
79,device006,0.685000,0.654300
79,device007,0.696000,0.658300
79,device008,0.692000,0.653900
79,device009,0.685000,0.651300
79,device010,0.702000,0.660400
79,device011,0.679000,0.646800
79,device012,0.683000,0.655900
79,device013,0.677000,0.651100
79,device014,0.706000,0.646900
79,device015,0.692000,0.654700
79,device016,0.680000,0.653400
79,device017,0.697000,0.664700
79,device018,0.708000,0.661000
79,device019,0.682000,0.653100
79,device020,0.679000,0.657100
79,device021,0.695000,0.665100
79,device022,0.681000,0.656300
79,device023,0.681000,0.652200
79,device024,0.674000,0.661700
79,device025,0.695000,0.658900
79,device026,0.672000,0.653100
79,device027,0.671000,0.654100
79,device028,0.678000,0.652700
79,device029,0.689000,0.652700
79,aggregator01,0.000000,0.655400
79,aggregator02,0.000000,0.656500
79,root,0.000000,0.657200
80,device000,0.714000,0.658500
80,device001,0.704000,0.652400
80,device002,0.714000,0.659700
80,device003,0.707000,0.652500
80,device004,0.722000,0.658100
80,device005,0.684000,0.647800
80,device006,0.668000,0.659100
80,device007,0.709000,0.667200
80,device008,0.695000,0.647600
80,device009,0.671000,0.660600
80,device010,0.683000,0.656600
80,device011,0.675000,0.655500
80,device012,0.686000,0.655200
80,device013,0.704000,0.660200
80,device014,0.698000,0.649800
80,device015,0.685000,0.649000
80,device016,0.726000,0.655800
80,device017,0.694000,0.650000
80,device018,0.700000,0.653200
80,device019,0.669000,0.653800
80,device020,0.668000,0.656500
80,device021,0.686000,0.656100
80,device022,0.668000,0.664900
80,device023,0.694000,0.650100
80,device024,0.709000,0.660900
80,device025,0.690000,0.651300
80,device026,0.706000,0.656900
80,device027,0.672000,0.662400
80,device028,0.682000,0.648900
80,device029,0.726000,0.651900
80,device000,0.708000,0.670600
80,device001,0.696000,0.654000
80,device002,0.671000,0.650700
80,device003,0.703000,0.652500
80,device004,0.675000,0.654600
80,device005,0.686000,0.654700
80,device006,0.696000,0.650000
80,device007,0.671000,0.658300
80,device008,0.689000,0.650100
80,device009,0.682000,0.648600
80,device010,0.702000,0.662300
80,device011,0.698000,0.661500
80,device012,0.691000,0.657200
80,device013,0.687000,0.652400
80,device014,0.688000,0.653300
80,device015,0.692000,0.663600
80,device016,0.699000,0.646800
80,device017,0.701000,0.660100
80,device018,0.702000,0.650500
80,device019,0.688000,0.657500
80,device020,0.687000,0.657300
80,device021,0.689000,0.656200
80,device022,0.676000,0.658600
80,device023,0.661000,0.665300
80,device024,0.671000,0.658600
80,device025,0.701000,0.654200
80,device026,0.688000,0.655800
80,device027,0.670000,0.659100
80,device028,0.663000,0.662700
80,device029,0.713000,0.657500
80,aggregator01,0.000000,0.657000
80,aggregator02,0.000000,0.656200
80,root,0.000000,0.657500
81,device000,0.692000,0.661300
81,device001,0.679000,0.653100
81,device002,0.695000,0.657900
81,device003,0.680000,0.657100
81,device004,0.723000,0.649500
81,device005,0.708000,0.650800
81,device006,0.696000,0.660400
81,device007,0.695000,0.657800
81,device008,0.712000,0.656400
81,device009,0.692000,0.651100
81,device010,0.675000,0.645300
81,device011,0.694000,0.660200
81,device012,0.662000,0.654300
81,device013,0.676000,0.662400
81,device014,0.689000,0.659100
81,device015,0.667000,0.652200
81,device016,0.677000,0.663500
81,device017,0.705000,0.650700
81,device018,0.686000,0.650700
81,device019,0.690000,0.652300
81,device020,0.671000,0.663000
81,device021,0.696000,0.656000
81,device022,0.701000,0.654100
81,device023,0.690000,0.647700
81,device024,0.733000,0.666600
81,device025,0.689000,0.661200
81,device026,0.695000,0.662800
81,device027,0.666000,0.657500
81,device028,0.691000,0.664300
81,device029,0.676000,0.652300
81,device000,0.703000,0.658900
81,device001,0.693000,0.659600
81,device002,0.706000,0.654900
81,device003,0.706000,0.654800
81,device004,0.706000,0.649600
81,device005,0.700000,0.663900
81,device006,0.715000,0.657200
81,device007,0.737000,0.661400
81,device008,0.682000,0.652100
81,device009,0.674000,0.650100
81,device010,0.688000,0.658800
81,device011,0.707000,0.662500
81,device012,0.705000,0.654800
81,device013,0.679000,0.645600
81,device014,0.713000,0.652700
81,device015,0.682000,0.660400
81,device016,0.688000,0.650200
81,device017,0.683000,0.659300
81,device018,0.717000,0.660100
81,device019,0.668000,0.665900
81,device020,0.691000,0.652700
81,device021,0.716000,0.655100
81,device022,0.695000,0.658200
81,device023,0.682000,0.659300
81,device024,0.691000,0.666300
81,device025,0.701000,0.662400
81,device026,0.704000,0.661100
81,device027,0.659000,0.655500
81,device028,0.706000,0.658200
81,device029,0.707000,0.670600
81,aggregator01,0.000000,0.657200
81,aggregator02,0.000000,0.660600
81,root,0.000000,0.658900
82,device000,0.686000,0.658000
82,device001,0.690000,0.654200
82,device002,0.675000,0.652200
82,device003,0.689000,0.658000
82,device004,0.664000,0.651000
82,device005,0.686000,0.660100
82,device006,0.696000,0.667200
82,device007,0.693000,0.662200
82,device008,0.713000,0.658500
82,device009,0.688000,0.664000
82,device010,0.696000,0.663400
82,device011,0.692000,0.656800
82,device012,0.701000,0.661600
82,device013,0.691000,0.648900
82,device014,0.712000,0.651700
82,device015,0.694000,0.656500
82,device016,0.703000,0.651600
82,device017,0.707000,0.653800
82,device018,0.699000,0.655500
82,device019,0.690000,0.657200
82,device020,0.692000,0.654800
82,device021,0.685000,0.657400
82,device022,0.709000,0.656600
82,device023,0.712000,0.660500
82,device024,0.687000,0.660500
82,device025,0.685000,0.660600
82,device026,0.703000,0.666100
82,device027,0.694000,0.656400
82,device028,0.672000,0.651400
82,device029,0.706000,0.661100
82,device000,0.699000,0.665300
82,device001,0.676000,0.664600
82,device002,0.696000,0.655000
82,device003,0.666000,0.660000
82,device004,0.672000,0.658500
82,device005,0.682000,0.664100
82,device006,0.700000,0.659400
82,device007,0.688000,0.661600
82,device008,0.696000,0.658600
82,device009,0.706000,0.669300
82,device010,0.670000,0.664800
82,device011,0.697000,0.654200
82,device012,0.700000,0.663200
82,device013,0.714000,0.662100
82,device014,0.701000,0.654300
82,device015,0.675000,0.664200
82,device016,0.697000,0.658900
82,device017,0.697000,0.646600
82,device018,0.695000,0.651200
82,device019,0.712000,0.663300
82,device020,0.690000,0.656000
82,device021,0.675000,0.646800
82,device022,0.692000,0.658900
82,device023,0.675000,0.653300
82,device024,0.687000,0.665900
82,device025,0.698000,0.652400
82,device026,0.694000,0.656900
82,device027,0.714000,0.661300
82,device028,0.692000,0.670600
82,device029,0.702000,0.656200
82,aggregator01,0.000000,0.659300
82,aggregator02,0.000000,0.660800
82,root,0.000000,0.660300
83,device000,0.675000,0.658300
83,device001,0.701000,0.664100
83,device002,0.686000,0.659500
83,device003,0.705000,0.666300
83,device004,0.674000,0.664400
83,device005,0.684000,0.660000
83,device006,0.683000,0.658500
83,device007,0.691000,0.659700
83,device008,0.653000,0.657300
83,device009,0.694000,0.654800
83,device010,0.687000,0.652400
83,device011,0.683000,0.657900
83,device012,0.679000,0.657000
83,device013,0.700000,0.656600
83,device014,0.670000,0.657600
83,device015,0.716000,0.664900
83,device016,0.664000,0.669400
83,device017,0.676000,0.666100
83,device018,0.688000,0.658900
83,device019,0.686000,0.667600
83,device020,0.687000,0.656000
83,device021,0.697000,0.658400
83,device022,0.707000,0.656500
83,device023,0.719000,0.655100
83,device024,0.692000,0.657500
83,device025,0.659000,0.649400
83,device026,0.673000,0.665100
83,device027,0.675000,0.657600
83,device028,0.693000,0.652700
83,device029,0.694000,0.649700
83,device000,0.675000,0.662500
83,device001,0.678000,0.656000
83,device002,0.698000,0.663000
83,device003,0.709000,0.661700
83,device004,0.721000,0.659100
83,device005,0.682000,0.659900
83,device006,0.707000,0.663900
83,device007,0.695000,0.660700
83,device008,0.694000,0.652300
83,device009,0.653000,0.659200
83,device010,0.699000,0.651300
83,device011,0.705000,0.656900
83,device012,0.677000,0.654800
83,device013,0.673000,0.649600
83,device014,0.672000,0.656400
83,device015,0.691000,0.666100
83,device016,0.695000,0.656400
83,device017,0.679000,0.659700
83,device018,0.675000,0.661600
83,device019,0.702000,0.663500
83,device020,0.688000,0.655400
83,device021,0.689000,0.657200
83,device022,0.678000,0.662700
83,device023,0.701000,0.671400
83,device024,0.704000,0.664400
83,device025,0.696000,0.654700
83,device026,0.717000,0.656000
83,device027,0.688000,0.658500
83,device028,0.712000,0.659600
83,device029,0.680000,0.653800
83,aggregator01,0.000000,0.659600
83,aggregator02,0.000000,0.656500
83,root,0.000000,0.657200
84,device000,0.676000,0.649300
84,device001,0.679000,0.666000
84,device002,0.698000,0.659200
84,device003,0.696000,0.667300
84,device004,0.689000,0.660200
84,device005,0.689000,0.661500
84,device006,0.684000,0.658700
84,device007,0.669000,0.649900
84,device008,0.680000,0.659700
84,device009,0.705000,0.657500
84,device010,0.675000,0.656700
84,device011,0.665000,0.661600
84,device012,0.659000,0.657500
84,device013,0.703000,0.657900
84,device014,0.691000,0.662700
84,device015,0.688000,0.659200
84,device016,0.682000,0.663800
84,device017,0.675000,0.653900
84,device018,0.689000,0.668400
84,device019,0.699000,0.656900
84,device020,0.711000,0.664300
84,device021,0.680000,0.659100
84,device022,0.669000,0.664200
84,device023,0.701000,0.667300
84,device024,0.686000,0.657900
84,device025,0.716000,0.660300
84,device026,0.695000,0.669100
84,device027,0.679000,0.655400
84,device028,0.679000,0.650700
84,device029,0.675000,0.664500
84,device000,0.659000,0.660900
84,device001,0.703000,0.656900
84,device002,0.686000,0.663800
84,device003,0.694000,0.665100
84,device004,0.709000,0.659900
84,device005,0.707000,0.660300
84,device006,0.692000,0.659000
84,device007,0.709000,0.669300
84,device008,0.700000,0.661900
84,device009,0.704000,0.655100
84,device010,0.706000,0.658300
84,device011,0.686000,0.658200
84,device012,0.690000,0.657900
84,device013,0.677000,0.664600
84,device014,0.684000,0.659200
84,device015,0.718000,0.662000
84,device016,0.706000,0.665600
84,device017,0.689000,0.656600
84,device018,0.706000,0.661300
84,device019,0.686000,0.654500
84,device020,0.675000,0.665000
84,device021,0.662000,0.665600
84,device022,0.678000,0.664300
84,device023,0.691000,0.658300
84,device024,0.712000,0.663200
84,device025,0.703000,0.663500
84,device026,0.703000,0.668200
84,device027,0.685000,0.653700
84,device028,0.707000,0.664200
84,device029,0.696000,0.660100
84,aggregator01,0.000000,0.660900
84,aggregator02,0.000000,0.660400
84,root,0.000000,0.660300
85,device000,0.691000,0.654100
85,device001,0.667000,0.656300
85,device002,0.694000,0.664200
85,device003,0.695000,0.662100
85,device004,0.713000,0.661100
85,device005,0.705000,0.662600
85,device006,0.688000,0.670200
85,device007,0.705000,0.658100
85,device008,0.668000,0.661500
85,device009,0.707000,0.657300
85,device010,0.674000,0.657700
85,device011,0.701000,0.660200
85,device012,0.667000,0.663300
85,device013,0.689000,0.657900
85,device014,0.674000,0.664200
85,device015,0.685000,0.664200
85,device016,0.677000,0.666500
85,device017,0.691000,0.664300
85,device018,0.701000,0.659200
85,device019,0.693000,0.664100
85,device020,0.718000,0.654200
85,device021,0.702000,0.660900
85,device022,0.693000,0.659200
85,device023,0.699000,0.670300
85,device024,0.718000,0.658300
85,device025,0.704000,0.661400
85,device026,0.718000,0.657500
85,device027,0.680000,0.653700
85,device028,0.680000,0.663600
85,device029,0.699000,0.658400
85,device000,0.674000,0.659900
85,device001,0.682000,0.661500
85,device002,0.671000,0.658000
85,device003,0.685000,0.658600
85,device004,0.685000,0.655200
85,device005,0.689000,0.667700
85,device006,0.667000,0.659500
85,device007,0.702000,0.663300
85,device008,0.694000,0.665300
85,device009,0.711000,0.664000
85,device010,0.701000,0.667000
85,device011,0.697000,0.664800
85,device012,0.699000,0.662900
85,device013,0.703000,0.661500
85,device014,0.686000,0.659600
85,device015,0.680000,0.667200
85,device016,0.705000,0.660800
85,device017,0.676000,0.672900
85,device018,0.691000,0.660600
85,device019,0.721000,0.659100
85,device020,0.692000,0.660700
85,device021,0.694000,0.662200
85,device022,0.696000,0.662500
85,device023,0.704000,0.663800
85,device024,0.696000,0.654100
85,device025,0.713000,0.653700
85,device026,0.694000,0.660800
85,device027,0.685000,0.657000
85,device028,0.698000,0.660000
85,device029,0.691000,0.675100
85,aggregator01,0.000000,0.663300
85,aggregator02,0.000000,0.662700
85,root,0.000000,0.661600
86,device000,0.705000,0.665800
86,device001,0.724000,0.663300
86,device002,0.709000,0.666000
86,device003,0.686000,0.660100
86,device004,0.706000,0.650400
86,device005,0.689000,0.660100
86,device006,0.688000,0.658000
86,device007,0.686000,0.669300
86,device008,0.720000,0.666800
86,device009,0.689000,0.663700
86,device010,0.678000,0.651100
86,device011,0.679000,0.667500
86,device012,0.697000,0.662800
86,device013,0.709000,0.661600
86,device014,0.695000,0.658600
86,device015,0.696000,0.659300
86,device016,0.692000,0.661300
86,device017,0.699000,0.654400
86,device018,0.703000,0.659000
86,device019,0.697000,0.663200
86,device020,0.681000,0.671100
86,device021,0.704000,0.668100
86,device022,0.687000,0.662900
86,device023,0.713000,0.663900
86,device024,0.684000,0.665700
86,device025,0.703000,0.665800
86,device026,0.696000,0.660700
86,device027,0.686000,0.658800
86,device028,0.674000,0.655100
86,device029,0.704000,0.660100
86,device000,0.709000,0.667700
86,device001,0.691000,0.662600
86,device002,0.686000,0.649600
86,device003,0.698000,0.664700
86,device004,0.689000,0.658800
86,device005,0.676000,0.657600
86,device006,0.695000,0.658600
86,device007,0.712000,0.660600
86,device008,0.682000,0.664600
86,device009,0.695000,0.662700
86,device010,0.689000,0.662800
86,device011,0.674000,0.664200
86,device012,0.696000,0.663600
86,device013,0.690000,0.659900
86,device014,0.698000,0.663700
86,device015,0.724000,0.666200
86,device016,0.688000,0.663600
86,device017,0.706000,0.668700
86,device018,0.714000,0.668400
86,device019,0.703000,0.660100
86,device020,0.715000,0.667500
86,device021,0.701000,0.665600
86,device022,0.688000,0.664300
86,device023,0.693000,0.669900
86,device024,0.704000,0.659700
86,device025,0.693000,0.659300
86,device026,0.738000,0.669900
86,device027,0.683000,0.667300
86,device028,0.703000,0.658600
86,device029,0.681000,0.665300
86,aggregator01,0.000000,0.663800
86,aggregator02,0.000000,0.662000
86,root,0.000000,0.662300
87,device000,0.696000,0.660300
87,device001,0.685000,0.657900
87,device002,0.706000,0.660500
87,device003,0.717000,0.661700
87,device004,0.717000,0.661900
87,device005,0.687000,0.666200
87,device006,0.674000,0.659300
87,device007,0.696000,0.666100
87,device008,0.694000,0.658200
87,device009,0.682000,0.664800
87,device010,0.718000,0.653900
87,device011,0.684000,0.666100
87,device012,0.675000,0.666200
87,device013,0.705000,0.660700
87,device014,0.702000,0.665900
87,device015,0.694000,0.664400
87,device016,0.661000,0.661600
87,device017,0.687000,0.665400
87,device018,0.695000,0.664000
87,device019,0.692000,0.662900
87,device020,0.698000,0.672600
87,device021,0.687000,0.658600
87,device022,0.692000,0.664700
87,device023,0.675000,0.667200
87,device024,0.671000,0.666100
87,device025,0.691000,0.661900
87,device026,0.709000,0.668900
87,device027,0.695000,0.657500
87,device028,0.699000,0.672100
87,device029,0.678000,0.660400
87,device000,0.708000,0.665900
87,device001,0.695000,0.659400
87,device002,0.708000,0.655900
87,device003,0.681000,0.656700
87,device004,0.697000,0.663800
87,device005,0.697000,0.663700
87,device006,0.695000,0.660300
87,device007,0.688000,0.658600
87,device008,0.696000,0.674000
87,device009,0.670000,0.664200
87,device010,0.716000,0.656300
87,device011,0.698000,0.663200
87,device012,0.712000,0.663400
87,device013,0.690000,0.662900
87,device014,0.696000,0.664300
87,device015,0.694000,0.660600
87,device016,0.688000,0.659500
87,device017,0.684000,0.659300
87,device018,0.690000,0.664700
87,device019,0.660000,0.656300
87,device020,0.707000,0.660100
87,device021,0.701000,0.661000
87,device022,0.710000,0.663400
87,device023,0.698000,0.663800
87,device024,0.700000,0.660100
87,device025,0.711000,0.670000
87,device026,0.671000,0.667500
87,device027,0.692000,0.666200
87,device028,0.698000,0.667000
87,device029,0.699000,0.665800
87,aggregator01,0.000000,0.664400
87,aggregator02,0.000000,0.661700
87,root,0.000000,0.664300
88,device000,0.704000,0.663900
88,device001,0.693000,0.663700
88,device002,0.700000,0.665800
88,device003,0.706000,0.658800
88,device004,0.675000,0.668700
88,device005,0.691000,0.668900
88,device006,0.719000,0.661200
88,device007,0.705000,0.661800
88,device008,0.702000,0.663700
88,device009,0.704000,0.666800
88,device010,0.689000,0.670000
88,device011,0.672000,0.667800
88,device012,0.698000,0.661900
88,device013,0.687000,0.662100
88,device014,0.683000,0.665700
88,device015,0.695000,0.666500
88,device016,0.687000,0.662900
88,device017,0.707000,0.669300
88,device018,0.695000,0.662100
88,device019,0.706000,0.670000
88,device020,0.696000,0.668900
88,device021,0.691000,0.661900
88,device022,0.686000,0.658400
88,device023,0.706000,0.666100
88,device024,0.718000,0.657000
88,device025,0.694000,0.664200
88,device026,0.694000,0.664300
88,device027,0.703000,0.661700
88,device028,0.692000,0.657100
88,device029,0.714000,0.662400
88,device000,0.720000,0.666700
88,device001,0.701000,0.659500
88,device002,0.704000,0.666900
88,device003,0.703000,0.672000
88,device004,0.698000,0.659900
88,device005,0.720000,0.662900
88,device006,0.697000,0.665000
88,device007,0.701000,0.660000
88,device008,0.707000,0.667900
88,device009,0.711000,0.669000
88,device010,0.682000,0.662200
88,device011,0.715000,0.665400
88,device012,0.686000,0.666000
88,device013,0.682000,0.662800
88,device014,0.688000,0.664200
88,device015,0.698000,0.667600
88,device016,0.695000,0.665700
88,device017,0.697000,0.662300
88,device018,0.707000,0.676900
88,device019,0.685000,0.662800
88,device020,0.696000,0.661300
88,device021,0.724000,0.673500
88,device022,0.686000,0.663000
88,device023,0.709000,0.659000
88,device024,0.701000,0.669000
88,device025,0.697000,0.663500
88,device026,0.719000,0.672100
88,device027,0.690000,0.669400
88,device028,0.692000,0.667600
88,device029,0.676000,0.662900
88,aggregator01,0.000000,0.666800
88,aggregator02,0.000000,0.666800
88,root,0.000000,0.666500
89,device000,0.680000,0.668500
89,device001,0.691000,0.656700
89,device002,0.725000,0.659700
89,device003,0.699000,0.658900
89,device004,0.691000,0.662400
89,device005,0.701000,0.660600
89,device006,0.708000,0.661500
89,device007,0.701000,0.663400
89,device008,0.710000,0.659900
89,device009,0.704000,0.666100
89,device010,0.684000,0.661800
89,device011,0.670000,0.661400
89,device012,0.683000,0.657400
89,device013,0.717000,0.662900
89,device014,0.684000,0.663800
89,device015,0.701000,0.668500
89,device016,0.703000,0.663300
